,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"kindergarden_classroom, hospital, nursery, hospital_room, archive"
2,48,outdoor,"motel, museum/outdoor, gas_station, fastfood_restaurant, diner/outdoor"
3,72,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, drugstore"
4,96,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, drugstore"
5,120,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, museum/outdoor"
6,144,outdoor,"motel, fastfood_restaurant, diner/outdoor, museum/outdoor, gas_station"
7,168,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, museum/outdoor"
8,192,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, hotel/outdoor"
9,216,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, coffee_shop"
10,240,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, museum/outdoor"
11,264,indoor,"nursery, kindergarden_classroom, playroom, science_museum, natural_history_museum"
12,288,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
13,312,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
14,336,indoor,"nursery, candy_store, pharmacy, drugstore, gift_shop"
15,360,indoor,"drugstore, pharmacy, hospital, desert/sand, gift_shop"
16,384,outdoor,"drugstore, desert/sand, pharmacy, desert/vegetation, hospital"
17,408,outdoor,"drugstore, desert/sand, pharmacy, hospital, desert/vegetation"
18,432,indoor,"candy_store, drugstore, desert/vegetation, pharmacy, gift_shop"
19,456,outdoor,"desert/vegetation, field/cultivated, underwater/ocean_deep, candy_store, nursery"
20,480,outdoor,"desert/vegetation, desert/sand, campsite, motel, mountain"
21,504,outdoor,"desert/vegetation, desert/sand, campsite, mountain, valley"
22,528,outdoor,"desert/sand, desert/vegetation, campsite, mountain, mountain_snowy"
23,552,outdoor,"desert/vegetation, desert/sand, campsite, mountain_snowy, mountain"
24,576,outdoor,"desert/vegetation, desert/sand, underwater/ocean_deep, mountain, campsite"
25,600,outdoor,"mountain_snowy, mountain, desert/vegetation, volcano, butte"
26,624,outdoor,"butte, mountain, badlands, mountain_snowy, canyon"
27,648,outdoor,"butte, mountain, badlands, mountain_snowy, canyon"
28,672,outdoor,"butte, badlands, mountain, canyon, mountain_snowy"
29,696,outdoor,"butte, badlands, mountain, canyon, mountain_snowy"
30,720,outdoor,"butte, badlands, mountain, canyon, mountain_snowy"
31,744,outdoor,"butte, mountain, badlands, mountain_snowy, canyon"
32,768,outdoor,"butte, mountain, badlands, mountain_snowy, canyon"
33,792,outdoor,"butte, badlands, mountain, mountain_snowy, canyon"
34,816,outdoor,"canyon, butte, badlands, mountain, desert/vegetation"
35,840,outdoor,"butte, canyon, badlands, mountain, desert/sand"
36,864,outdoor,"butte, canyon, badlands, mountain, desert/sand"
37,888,outdoor,"butte, canyon, badlands, mountain, desert/sand"
38,912,outdoor,"butte, badlands, canyon, mountain, desert/sand"
39,936,outdoor,"badlands, butte, canyon, mountain, desert/vegetation"
40,960,outdoor,"badlands, butte, mountain, canyon, valley"
41,984,outdoor,"badlands, butte, mountain, mountain_snowy, canyon"
42,1008,outdoor,"badlands, butte, mountain, canyon, mountain_snowy"
43,1032,outdoor,"badlands, butte, mountain, canyon, mountain_snowy"
44,1056,outdoor,"badlands, butte, mountain, canyon, mountain_snowy"
45,1080,outdoor,"butte, badlands, mountain, canyon, desert/vegetation"
46,1104,outdoor,"butte, mountain, badlands, motel, desert/vegetation"
47,1128,outdoor,"badlands, butte, mountain, mountain_snowy, valley"
48,1152,outdoor,"badlands, butte, mountain, mountain_snowy, valley"
49,1176,outdoor,"badlands, butte, mountain, mountain_snowy, valley"
50,1200,outdoor,"badlands, butte, mountain_snowy, mountain, valley"
51,1224,outdoor,"butte, badlands, mountain, mountain_snowy, desert/vegetation"
52,1248,outdoor,"mountain_snowy, candy_store, field/cultivated, orchard, underwater/ocean_deep"
53,1272,indoor,"candy_store, fabric_store, mountain_snowy, bakery/shop, childs_room"
54,1296,indoor,"candy_store, childs_room, bakery/shop, ice_cream_parlor, mountain_snowy"
55,1320,indoor,"candy_store, childs_room, bakery/shop, mountain_snowy, ice_cream_parlor"
56,1344,indoor,"candy_store, childs_room, bakery/shop, ice_cream_parlor, mountain_snowy"
57,1368,indoor,"candy_store, childs_room, bakery/shop, ice_cream_parlor, mountain_snowy"
58,1392,outdoor,"candy_store, childs_room, motel, amusement_park, mountain_snowy"
59,1416,outdoor,"candy_store, childs_room, mountain_snowy, motel, amusement_park"
60,1440,outdoor,"candy_store, childs_room, amusement_park, mountain_snowy, motel"
