,frame_num,environment,places
0,0,outdoor,"pond, marsh, underwater/ocean_deep, fishpond, field/wild"
1,24,outdoor,"pond, marsh, underwater/ocean_deep, fishpond, field/wild"
2,48,outdoor,"pond, underwater/ocean_deep, fishpond, sky, field/wild"
3,72,outdoor,"underwater/ocean_deep, ice_floe, tundra, sky, fishpond"
4,96,outdoor,"underwater/ocean_deep, ice_floe, sky, ski_slope, ice_shelf"
5,120,outdoor,"underwater/ocean_deep, ice_floe, mountain_snowy, ice_shelf, iceberg"
6,144,outdoor,"underwater/ocean_deep, ice_floe, ice_shelf, iceberg, heliport"
7,168,outdoor,"underwater/ocean_deep, ice_floe, ice_shelf, iceberg, tundra"
8,192,outdoor,"underwater/ocean_deep, ice_floe, ice_shelf, iceberg, tundra"
9,216,outdoor,"ice_floe, iceberg, underwater/ocean_deep, mountain_snowy, ice_shelf"
10,240,outdoor,"ice_floe, underwater/ocean_deep, mountain_snowy, ice_shelf, iceberg"
11,264,outdoor,"underwater/ocean_deep, ice_floe, iceberg, mountain_snowy, ski_slope"
12,288,outdoor,"underwater/ocean_deep, fishpond, pond, discotheque, lake/natural"
13,312,indoor,"nursery, kindergarden_classroom, hospital, discotheque, candy_store"
14,336,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, motel, field/cultivated"
15,360,outdoor,"desert/sand, campsite, desert/vegetation, tree_farm, field/cultivated"
16,384,outdoor,"desert/sand, campsite, desert/vegetation, field/cultivated, tree_farm"
17,408,outdoor,"desert/sand, campsite, desert/vegetation, field/cultivated, tree_farm"
18,432,outdoor,"desert/sand, campsite, desert/vegetation, valley, field/cultivated"
19,456,outdoor,"desert/sand, campsite, desert/vegetation, valley, tree_farm"
20,480,outdoor,"desert/sand, desert/vegetation, valley, badlands, cemetery"
21,504,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, archaelogical_excavation"
22,528,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, archaelogical_excavation"
23,552,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain"
24,576,outdoor,"desert/sand, desert/vegetation, desert_road, valley, badlands"
25,600,outdoor,"desert/sand, badlands, butte, desert/vegetation, mountain"
26,624,outdoor,"desert/sand, badlands, desert/vegetation, desert_road, mountain"
27,648,outdoor,"desert/sand, badlands, desert/vegetation, desert_road, mountain"
28,672,outdoor,"desert/sand, badlands, desert/vegetation, desert_road, mountain"
29,696,outdoor,"desert/sand, badlands, desert/vegetation, desert_road, mountain"
30,720,outdoor,"desert/sand, badlands, desert/vegetation, desert_road, mountain"
31,744,outdoor,"desert/sand, badlands, desert/vegetation, desert_road, mountain"
32,768,outdoor,"desert/vegetation, desert/sand, badlands, butte, canyon"
33,792,outdoor,"desert/vegetation, desert/sand, badlands, mountain, desert_road"
34,816,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain"
35,840,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain"
36,864,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain"
37,888,outdoor,"desert/sand, desert/vegetation, badlands, desert_road, mountain"
38,912,outdoor,"desert/sand, desert/vegetation, badlands, desert_road, mountain"
39,936,outdoor,"desert/sand, desert/vegetation, badlands, desert_road, mountain"
40,960,outdoor,"desert/vegetation, vineyard, desert/sand, orchard, badlands"
41,984,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain"
42,1008,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain"
