,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, ice_shelf, closet, ocean"
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
2,48,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
3,72,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
4,96,outdoor,"fishpond, underwater/ocean_deep, pond, lake/natural, ice_floe"
5,120,outdoor,"fishpond, underwater/ocean_deep, pond, ice_floe, lake/natural"
6,144,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, ice_floe"
7,168,outdoor,"fishpond, pond, lake/natural, ice_floe, underwater/ocean_deep"
8,192,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, ski_slope"
9,216,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, discotheque"
10,240,outdoor,"construction_site, ice_shelf, desert/sand, archive, clean_room"
11,264,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
12,288,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
13,312,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
14,336,indoor,"booth/indoor, elevator/door, museum/indoor, hospital_room, hospital"
15,360,indoor,"hospital, elevator/door, elevator_lobby, pharmacy, museum/indoor"
16,384,indoor,"hospital, elevator_lobby, pharmacy, elevator/door, booth/indoor"
17,408,indoor,"pharmacy, hospital, elevator_lobby, elevator/door, booth/indoor"
18,432,indoor,"hospital, pharmacy, elevator/door, elevator_lobby, booth/indoor"
19,456,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore"
20,480,indoor,"pharmacy, drugstore, motel, museum/indoor, cemetery"
21,504,indoor,"pharmacy, motel, museum/indoor, drugstore, hospital"
22,528,indoor,"pharmacy, motel, museum/indoor, drugstore, cemetery"
23,552,indoor,"pharmacy, museum/indoor, drugstore, kasbah, cemetery"
24,576,indoor,"pharmacy, drugstore, museum/indoor, hospital, kasbah"
25,600,indoor,"pharmacy, museum/indoor, drugstore, hospital, kasbah"
26,624,indoor,"pharmacy, museum/indoor, drugstore, hospital, motel"
27,648,indoor,"pharmacy, museum/indoor, drugstore, hospital, motel"
28,672,indoor,"pharmacy, museum/indoor, drugstore, hospital, motel"
29,696,indoor,"pharmacy, museum/indoor, hospital, drugstore, campus"
30,720,outdoor,"pharmacy, hospital, drugstore, motel, kasbah"
31,744,indoor,"pharmacy, drugstore, elevator/door, corridor, desert_road"
32,768,indoor,"pharmacy, drugstore, elevator/door, corridor, desert_road"
33,792,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital"
34,816,indoor,"cemetery, museum/indoor, pharmacy, hospital, burial_chamber"
35,840,outdoor,"cemetery, burial_chamber, hospital, museum/outdoor, pharmacy"
36,864,outdoor,"cemetery, hospital, burial_chamber, museum/outdoor, kasbah"
37,888,outdoor,"cemetery, hospital, museum/outdoor, burial_chamber, kasbah"
38,912,outdoor,"hospital, cemetery, museum/outdoor, kasbah, burial_chamber"
39,936,outdoor,"hospital, cemetery, museum/outdoor, kasbah, burial_chamber"
40,960,outdoor,"hospital, cemetery, museum/outdoor, kasbah, burial_chamber"
41,984,outdoor,"hospital, cemetery, museum/outdoor, kasbah, burial_chamber"
42,1008,outdoor,"hospital, cemetery, museum/outdoor, kasbah, burial_chamber"
43,1032,outdoor,"hospital, cemetery, museum/outdoor, kasbah, burial_chamber"
44,1056,outdoor,"hospital, cemetery, museum/outdoor, kasbah, burial_chamber"
45,1080,indoor,"pharmacy, cemetery, drugstore, hospital, museum/indoor"
46,1104,indoor,"hospital, pharmacy, drugstore, natural_history_museum, cemetery"
47,1128,outdoor,"hospital, pharmacy, desert_road, natural_history_museum, cemetery"
48,1152,outdoor,"hospital, pharmacy, desert_road, drugstore, cemetery"
49,1176,outdoor,"hospital, pharmacy, desert_road, drugstore, cemetery"
50,1200,outdoor,"hospital, pharmacy, desert_road, cemetery, drugstore"
51,1224,outdoor,"hospital, cemetery, museum/outdoor, museum/indoor, burial_chamber"
52,1248,outdoor,"hospital, cemetery, pharmacy, drugstore, museum/outdoor"
53,1272,indoor,"hospital, pharmacy, drugstore, booth/indoor, hospital_room"
54,1296,indoor,"hospital, pharmacy, drugstore, booth/indoor, museum/outdoor"
55,1320,indoor,"museum/indoor, hospital, booth/indoor, burial_chamber, cemetery"
56,1344,indoor,"hospital, museum/outdoor, pharmacy, museum/indoor, drugstore"
57,1368,indoor,"hospital, museum/outdoor, pharmacy, drugstore, museum/indoor"
58,1392,indoor,"hospital, museum/outdoor, pharmacy, drugstore, museum/indoor"
59,1416,indoor,"hospital, museum/outdoor, pharmacy, drugstore, museum/indoor"
60,1440,indoor,"hospital, museum/outdoor, pharmacy, museum/indoor, drugstore"
61,1464,outdoor,"hospital, museum/outdoor, museum/indoor, burial_chamber, cemetery"
62,1488,indoor,"cemetery, museum/indoor, burial_chamber, museum/outdoor, catacomb"
63,1512,outdoor,"hospital, cemetery, museum/outdoor, museum/indoor, pharmacy"
64,1536,outdoor,"cemetery, hospital, museum/outdoor, museum/indoor, burial_chamber"
65,1560,outdoor,"hospital, cemetery, museum/outdoor, museum/indoor, pharmacy"
66,1584,outdoor,"hospital, cemetery, museum/outdoor, museum/indoor, pharmacy"
67,1608,outdoor,"hospital, museum/outdoor, cemetery, museum/indoor, pharmacy"
68,1632,outdoor,"hospital, cemetery, museum/outdoor, museum/indoor, burial_chamber"
69,1656,outdoor,"hospital, museum/indoor, cemetery, museum/outdoor, pharmacy"
70,1680,outdoor,"desert/sand, pharmacy, kasbah, drugstore, desert_road"
71,1704,outdoor,"pharmacy, desert/sand, drugstore, kasbah, desert_road"
72,1728,indoor,"desert/sand, pharmacy, museum/indoor, desert_road, drugstore"
73,1752,indoor,"pharmacy, drugstore, hospital, desert/sand, museum/indoor"
74,1776,outdoor,"pharmacy, desert/sand, desert_road, hospital, drugstore"
75,1800,outdoor,"pharmacy, drugstore, desert/sand, desert_road, hospital"
76,1824,outdoor,"pharmacy, drugstore, desert/sand, hospital, desert_road"
77,1848,outdoor,"pharmacy, hospital, desert/sand, drugstore, desert_road"
78,1872,outdoor,"pharmacy, desert/sand, drugstore, hospital, cemetery"
79,1896,outdoor,"pharmacy, desert/sand, drugstore, desert_road, cemetery"
80,1920,outdoor,"pharmacy, desert/sand, desert_road, hospital, drugstore"
81,1944,indoor,"nursery, childs_room, kindergarden_classroom, playroom, drugstore"
82,1968,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
83,1992,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
84,2016,outdoor,"ice_shelf, hospital, archive, skyscraper, tower"
85,2040,indoor,"childs_room, kindergarden_classroom, playroom, nursery, art_studio"
86,2064,indoor,"childs_room, kindergarden_classroom, playroom, nursery, art_studio"
87,2088,indoor,"kindergarden_classroom, childs_room, playroom, art_school, nursery"
88,2112,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
89,2136,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, reception"
90,2160,indoor,"booth/indoor, drugstore, kindergarden_classroom, pharmacy, reception"
91,2184,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, reception"
92,2208,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, reception"
93,2232,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, reception"
94,2256,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, reception"
95,2280,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, reception"
96,2304,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, reception"
97,2328,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, ticket_booth"
98,2352,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, reception"
99,2376,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, reception"
100,2400,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, reception"
101,2424,indoor,"drugstore, booth/indoor, pharmacy, kindergarden_classroom, reception"
102,2448,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, reception"
103,2472,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, reception"
