,frame_num,environment,places
0,0,indoor,"alcove, closet, bow_window/indoor, barndoor, elevator/door"
1,24,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, motel"
2,48,indoor,"beauty_salon, ice_cream_parlor, motel, bookstore, coffee_shop"
3,72,indoor,"stage/indoor, home_theater, ice_cream_parlor, beauty_salon, museum/indoor"
4,96,indoor,"stage/indoor, home_theater, ice_cream_parlor, beauty_salon, movie_theater/indoor"
5,120,indoor,"stage/indoor, home_theater, museum/indoor, beauty_salon, ice_cream_parlor"
6,144,indoor,"home_theater, stage/indoor, movie_theater/indoor, museum/indoor, art_gallery"
7,168,indoor,"art_gallery, home_theater, sky, museum/indoor, bow_window/indoor"
8,192,outdoor,"tower, mosque/outdoor, lighthouse, sky, windmill"
9,216,outdoor,"tower, mosque/outdoor, museum/outdoor, sky, skyscraper"
10,240,outdoor,"art_gallery, sky, museum/indoor, museum/outdoor, iceberg"
11,264,outdoor,"sky, skyscraper, wind_farm, tower, art_gallery"
12,288,indoor,"museum/indoor, clean_room, art_gallery, wheat_field, ice_shelf"
13,312,indoor,"museum/indoor, clean_room, art_gallery, nursery, beauty_salon"
14,336,indoor,"museum/indoor, beauty_salon, nursery, motel, art_gallery"
15,360,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, hospital"
16,384,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor"
17,408,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, hospital"
18,432,indoor,"elevator/door, elevator_lobby, hospital, museum/indoor, pharmacy"
19,456,indoor,"bow_window/indoor, art_gallery, elevator/door, doorway/outdoor, closet"
20,480,indoor,"bow_window/indoor, art_gallery, elevator/door, closet, doorway/outdoor"
21,504,indoor,"museum/indoor, art_gallery, archive, bow_window/indoor, schoolhouse"
22,528,indoor,"home_theater, motel, museum/indoor, bowling_alley, movie_theater/indoor"
23,552,indoor,"home_theater, motel, bowling_alley, museum/indoor, drugstore"
24,576,indoor,"home_theater, motel, bowling_alley, museum/indoor, drugstore"
25,600,indoor,"home_theater, motel, bowling_alley, museum/indoor, drugstore"
26,624,indoor,"home_theater, motel, bowling_alley, museum/indoor, drugstore"
27,648,indoor,"home_theater, museum/indoor, motel, bow_window/indoor, bowling_alley"
28,672,indoor,"home_theater, bow_window/indoor, motel, ice_shelf, movie_theater/indoor"
29,696,indoor,"home_theater, motel, bow_window/indoor, ice_shelf, movie_theater/indoor"
30,720,indoor,"home_theater, motel, bow_window/indoor, movie_theater/indoor, ice_shelf"
31,744,indoor,"home_theater, bow_window/indoor, motel, ice_shelf, movie_theater/indoor"
32,768,indoor,"museum/indoor, bow_window/indoor, schoolhouse, home_theater, ice_shelf"
33,792,indoor,"home_theater, bow_window/indoor, museum/indoor, movie_theater/indoor, motel"
34,816,indoor,"home_theater, bow_window/indoor, museum/indoor, movie_theater/indoor, motel"
35,840,indoor,"home_theater, bow_window/indoor, museum/indoor, movie_theater/indoor, motel"
36,864,indoor,"museum/indoor, bow_window/indoor, home_theater, art_gallery, ice_shelf"
37,888,indoor,"home_theater, museum/indoor, ice_shelf, bow_window/indoor, art_gallery"
38,912,indoor,"home_theater, museum/indoor, ice_shelf, bow_window/indoor, art_gallery"
39,936,indoor,"home_theater, museum/indoor, ice_shelf, bow_window/indoor, art_gallery"
40,960,indoor,"home_theater, museum/indoor, ice_shelf, bow_window/indoor, art_gallery"
41,984,indoor,"museum/indoor, home_theater, art_gallery, bookstore, bow_window/indoor"
42,1008,indoor,"home_theater, motel, museum/indoor, drugstore, bow_window/indoor"
43,1032,indoor,"home_theater, motel, museum/indoor, drugstore, beauty_salon"
44,1056,indoor,"home_theater, museum/indoor, motel, ice_shelf, drugstore"
45,1080,indoor,"home_theater, motel, museum/indoor, drugstore, beauty_salon"
46,1104,indoor,"home_theater, museum/indoor, motel, bow_window/indoor, art_gallery"
47,1128,indoor,"home_theater, museum/indoor, motel, drugstore, ice_shelf"
48,1152,indoor,"home_theater, museum/indoor, motel, drugstore, beauty_salon"
49,1176,indoor,"home_theater, museum/indoor, movie_theater/indoor, bow_window/indoor, art_gallery"
50,1200,indoor,"home_theater, museum/indoor, bow_window/indoor, movie_theater/indoor, art_gallery"
51,1224,indoor,"home_theater, museum/indoor, movie_theater/indoor, bow_window/indoor, art_gallery"
52,1248,indoor,"home_theater, museum/indoor, bow_window/indoor, art_gallery, ice_shelf"
53,1272,indoor,"home_theater, bow_window/indoor, movie_theater/indoor, museum/indoor, ice_shelf"
54,1296,indoor,"home_theater, bow_window/indoor, movie_theater/indoor, museum/indoor, art_gallery"
55,1320,indoor,"home_theater, museum/indoor, bow_window/indoor, movie_theater/indoor, art_gallery"
56,1344,indoor,"museum/indoor, home_theater, art_gallery, beauty_salon, drugstore"
57,1368,indoor,"museum/indoor, home_theater, art_gallery, drugstore, beauty_salon"
58,1392,indoor,"museum/indoor, home_theater, art_gallery, drugstore, booth/indoor"
59,1416,indoor,"museum/indoor, home_theater, art_gallery, drugstore, beauty_salon"
60,1440,indoor,"museum/indoor, home_theater, art_gallery, drugstore, beauty_salon"
61,1464,indoor,"museum/indoor, home_theater, art_gallery, beauty_salon, drugstore"
