,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, shower, art_gallery, nursery, closet"
2,48,indoor,"locker_room, archive, server_room, clean_room, hospital"
3,72,outdoor,"sky, cemetery, museum/indoor, mosque/outdoor, discotheque"
4,96,outdoor,"sky, motel, mosque/outdoor, cemetery, museum/indoor"
5,120,outdoor,"sky, motel, mosque/outdoor, cemetery, museum/indoor"
6,144,outdoor,"sky, motel, mosque/outdoor, cemetery, museum/indoor"
7,168,outdoor,"sky, motel, mosque/outdoor, museum/indoor, cemetery"
8,192,outdoor,"sky, motel, mosque/outdoor, cemetery, museum/indoor"
9,216,outdoor,"motel, sky, cemetery, mosque/outdoor, museum/indoor"
10,240,outdoor,"motel, sky, mosque/outdoor, cemetery, museum/indoor"
11,264,outdoor,"motel, cemetery, sky, mosque/outdoor, museum/indoor"
12,288,outdoor,"motel, sky, cemetery, mosque/outdoor, museum/indoor"
13,312,outdoor,"sky, motel, cemetery, mosque/outdoor, museum/indoor"
14,336,outdoor,"motel, sky, cemetery, mosque/outdoor, campus"
15,360,outdoor,"motel, sky, cemetery, museum/indoor, mosque/outdoor"
16,384,outdoor,"sky, mosque/outdoor, motel, cemetery, museum/indoor"
17,408,indoor,"nursery, kindergarden_classroom, discotheque, hot_spring, playroom"
18,432,indoor,"shower, locker_room, basement, jail_cell, bathroom"
19,456,indoor,"booth/indoor, natural_history_museum, elevator/door, science_museum, hospital"
20,480,indoor,"booth/indoor, conference_center, beauty_salon, kindergarden_classroom, lecture_room"
21,504,indoor,"booth/indoor, kindergarden_classroom, conference_center, beauty_salon, museum/indoor"
22,528,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, conference_center, ice_cream_parlor"
23,552,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, conference_center, ice_cream_parlor"
24,576,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, conference_center, ice_cream_parlor"
25,600,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, museum/indoor, conference_center"
26,624,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, conference_center, ice_cream_parlor"
27,648,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, conference_center, ice_cream_parlor"
28,672,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, conference_center, ice_cream_parlor"
29,696,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, conference_center, ice_cream_parlor"
30,720,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, conference_center, ice_cream_parlor"
31,744,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, conference_center, ice_cream_parlor"
32,768,indoor,"booth/indoor, kindergarden_classroom, classroom, conference_center, beauty_salon"
33,792,indoor,"kindergarden_classroom, booth/indoor, classroom, lecture_room, coffee_shop"
34,816,indoor,"booth/indoor, kindergarden_classroom, bookstore, beauty_salon, classroom"
35,840,indoor,"booth/indoor, bookstore, kindergarden_classroom, beauty_salon, ice_cream_parlor"
36,864,indoor,"booth/indoor, bookstore, kindergarden_classroom, beauty_salon, ice_cream_parlor"
37,888,indoor,"booth/indoor, bookstore, kindergarden_classroom, ice_cream_parlor, beauty_salon"
