,frame_num,environment,places
0,0,indoor,"nursery, childs_room, shower, playroom, kindergarden_classroom"
1,24,indoor,"shower, nursery, basement, barndoor, bathroom"
2,48,indoor,"shower, jail_cell, basement, art_gallery, locker_room"
3,72,indoor,"elevator/door, bow_window/indoor, elevator_lobby, corridor, artists_loft"
4,96,indoor,"elevator/door, bow_window/indoor, elevator_lobby, doorway/outdoor, artists_loft"
5,120,indoor,"bow_window/indoor, elevator/door, doorway/outdoor, elevator_lobby, artists_loft"
6,144,indoor,"elevator/door, locker_room, bow_window/indoor, elevator_lobby, doorway/outdoor"
7,168,indoor,"elevator/door, locker_room, elevator_lobby, reception, wet_bar"
8,192,indoor,"elevator/door, elevator_lobby, locker_room, bow_window/indoor, doorway/outdoor"
9,216,indoor,"elevator/door, locker_room, elevator_lobby, reception, doorway/outdoor"
10,240,indoor,"elevator/door, locker_room, elevator_lobby, bow_window/indoor, reception"
11,264,indoor,"elevator/door, locker_room, elevator_lobby, reception, doorway/outdoor"
12,288,indoor,"elevator/door, locker_room, elevator_lobby, reception, clean_room"
13,312,indoor,"elevator/door, clean_room, shower, elevator_lobby, hospital"
14,336,indoor,"shower, jail_cell, basement, elevator/door, forest/broadleaf"
15,360,indoor,"shower, basement, jail_cell, forest/broadleaf, elevator/door"
16,384,indoor,"shower, basement, jail_cell, elevator/door, forest/broadleaf"
17,408,indoor,"shower, basement, jail_cell, elevator/door, sauna"
18,432,outdoor,"marsh, forest/broadleaf, lake/natural, field/wild, shower"
19,456,indoor,"beauty_salon, pharmacy, elevator/door, drugstore, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, elevator_lobby"
21,504,indoor,"clean_room, hospital_room, museum/indoor, pharmacy, elevator/door"
22,528,indoor,"pharmacy, hospital_room, clean_room, beauty_salon, drugstore"
23,552,indoor,"clean_room, museum/indoor, elevator_lobby, pharmacy, elevator/door"
24,576,indoor,"pharmacy, beauty_salon, drugstore, clean_room, hospital_room"
25,600,outdoor,"skyscraper, office_building, bow_window/indoor, tower, building_facade"
26,624,outdoor,"skyscraper, office_building, hospital, downtown, tower"
27,648,indoor,"pharmacy, drugstore, hospital, ticket_booth, skyscraper"
28,672,indoor,"pharmacy, drugstore, hospital, ticket_booth, elevator/door"
29,696,outdoor,"pharmacy, hospital, drugstore, skyscraper, office_building"
30,720,outdoor,"hospital, pharmacy, skyscraper, drugstore, office_building"
31,744,outdoor,"hospital, skyscraper, pharmacy, office_building, drugstore"
32,768,outdoor,"skyscraper, hospital, pharmacy, office_building, drugstore"
33,792,outdoor,"skyscraper, tower, industrial_area, hospital, office_building"
34,816,indoor,"bow_window/indoor, alcove, tower, museum/indoor, motel"
35,840,indoor,"bow_window/indoor, alcove, attic, living_room, artists_loft"
36,864,indoor,"bow_window/indoor, alcove, attic, living_room, artists_loft"
37,888,indoor,"bow_window/indoor, alcove, reception, office, home_office"
38,912,indoor,"bow_window/indoor, reception, alcove, office, home_office"
39,936,indoor,"bow_window/indoor, reception, alcove, home_office, office"
40,960,indoor,"bow_window/indoor, reception, alcove, attic, doorway/outdoor"
41,984,indoor,"bow_window/indoor, reception, alcove, office, home_office"
42,1008,indoor,"bow_window/indoor, reception, alcove, doorway/outdoor, office"
43,1032,indoor,"pharmacy, bow_window/indoor, archive, drugstore, hospital"
44,1056,indoor,"pharmacy, bow_window/indoor, archive, drugstore, doorway/outdoor"
45,1080,indoor,"pharmacy, bow_window/indoor, archive, drugstore, alcove"
46,1104,indoor,"pharmacy, drugstore, bow_window/indoor, archive, alcove"
47,1128,indoor,"pharmacy, bow_window/indoor, drugstore, archive, alcove"
48,1152,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital"
49,1176,indoor,"pharmacy, drugstore, archive, chemistry_lab, museum/indoor"
50,1200,indoor,"motel, pharmacy, drugstore, gas_station, coffee_shop"
51,1224,indoor,"pharmacy, motel, drugstore, gas_station, coffee_shop"
52,1248,indoor,"pharmacy, drugstore, motel, coffee_shop, clean_room"
53,1272,indoor,"pharmacy, drugstore, motel, gas_station, coffee_shop"
54,1296,indoor,"pharmacy, drugstore, motel, coffee_shop, clean_room"
55,1320,indoor,"pharmacy, drugstore, motel, clean_room, archive"
56,1344,indoor,"pharmacy, drugstore, motel, clean_room, coffee_shop"
57,1368,indoor,"bow_window/indoor, alcove, shower, elevator/door, bathroom"
58,1392,indoor,"alcove, bow_window/indoor, museum/indoor, shower, staircase"
59,1416,indoor,"alcove, staircase, museum/indoor, shower, art_gallery"
60,1440,indoor,"museum/indoor, elevator/door, archive, clean_room, art_gallery"
61,1464,indoor,"hospital, office_building, pharmacy, basement, corridor"
62,1488,indoor,"hospital, office_building, staircase, attic, archive"
63,1512,indoor,"hospital, office_building, attic, staircase, pharmacy"
64,1536,outdoor,"hospital, office_building, attic, staircase, museum/outdoor"
65,1560,outdoor,"hospital, attic, office_building, hangar/outdoor, museum/outdoor"
66,1584,indoor,"attic, staircase, basement, construction_site, corridor"
67,1608,indoor,"attic, corridor, basement, clean_room, staircase"
68,1632,indoor,"attic, corridor, basement, clean_room, staircase"
69,1656,indoor,"attic, basement, corridor, staircase, hangar/outdoor"
70,1680,indoor,"attic, corridor, basement, staircase, elevator_shaft"
71,1704,indoor,"attic, basement, corridor, clean_room, staircase"
72,1728,indoor,"attic, corridor, basement, staircase, elevator_shaft"
73,1752,indoor,"bow_window/indoor, artists_loft, art_gallery, ice_shelf, clean_room"
74,1776,indoor,"bow_window/indoor, office_building, art_gallery, campus, clean_room"
75,1800,indoor,"bow_window/indoor, office_building, art_gallery, server_room, balcony/interior"
76,1824,outdoor,"office_building, bow_window/indoor, art_gallery, skyscraper, campus"
