,frame_num,environment,places
0,0,indoor,"elevator/door, closet, barndoor, alcove, basement"
1,24,indoor,"elevator/door, bank_vault, clean_room, archive, lecture_room"
2,48,indoor,"natural_history_museum, museum/indoor, science_museum, iceberg, ice_floe"
3,72,indoor,"natural_history_museum, aquarium, museum/indoor, underwater/ocean_deep, iceberg"
4,96,indoor,"natural_history_museum, museum/indoor, aquarium, science_museum, underwater/ocean_deep"
5,120,indoor,"natural_history_museum, museum/indoor, underwater/ocean_deep, science_museum, aquarium"
6,144,indoor,"natural_history_museum, museum/indoor, science_museum, underwater/ocean_deep, beauty_salon"
7,168,indoor,"natural_history_museum, museum/indoor, science_museum, underwater/ocean_deep, bank_vault"
8,192,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, underwater/ocean_deep"
9,216,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, ice_cream_parlor"
10,240,indoor,"natural_history_museum, museum/indoor, science_museum, underwater/ocean_deep, art_gallery"
11,264,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, bank_vault"
12,288,indoor,"natural_history_museum, museum/indoor, science_museum, elevator/door, nursery"
13,312,indoor,"closet, elevator/door, barndoor, bow_window/indoor, doorway/outdoor"
14,336,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, drugstore"
15,360,indoor,"hospital, pharmacy, drugstore, beauty_salon, elevator/door"
16,384,indoor,"hospital, pharmacy, drugstore, beauty_salon, elevator/door"
17,408,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator/door"
18,432,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
22,528,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
29,696,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
30,720,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator/door"
32,768,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door"
33,792,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
34,816,indoor,"beauty_salon, pharmacy, drugstore, elevator/door, hospital"
35,840,indoor,"beauty_salon, drugstore, pharmacy, elevator/door, elevator_lobby"
36,864,indoor,"beauty_salon, drugstore, pharmacy, elevator/door, bar"
37,888,indoor,"drugstore, beauty_salon, pharmacy, elevator/door, elevator_lobby"
38,912,indoor,"beauty_salon, coffee_shop, elevator/door, drugstore, pharmacy"
39,936,indoor,"beauty_salon, coffee_shop, drugstore, elevator/door, pharmacy"
40,960,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, bar"
41,984,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, bar"
42,1008,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bar"
43,1032,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bar"
44,1056,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bar"
45,1080,indoor,"beauty_salon, coffee_shop, booth/indoor, ice_cream_parlor, drugstore"
46,1104,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
47,1128,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital"
48,1152,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital"
49,1176,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital"
50,1200,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital"
51,1224,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital"
52,1248,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital"
53,1272,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital"
54,1296,indoor,"booth/indoor, beauty_salon, drugstore, coffee_shop, ice_cream_parlor"
55,1320,indoor,"beauty_salon, drugstore, pharmacy, hospital, coffee_shop"
56,1344,indoor,"beauty_salon, drugstore, pharmacy, hospital, coffee_shop"
57,1368,indoor,"beauty_salon, pharmacy, drugstore, hospital, coffee_shop"
58,1392,indoor,"beauty_salon, pharmacy, drugstore, hospital, coffee_shop"
59,1416,indoor,"beauty_salon, pharmacy, drugstore, hospital, coffee_shop"
60,1440,indoor,"beauty_salon, pharmacy, drugstore, hospital, coffee_shop"
61,1464,indoor,"beauty_salon, pharmacy, hospital, drugstore, coffee_shop"
62,1488,indoor,"pharmacy, hospital, beauty_salon, drugstore, elevator/door"
63,1512,indoor,"beauty_salon, pharmacy, hospital, drugstore, elevator/door"
64,1536,indoor,"pharmacy, beauty_salon, hospital, drugstore, elevator/door"
65,1560,indoor,"booth/indoor, drugstore, museum/indoor, conference_center, pharmacy"
66,1584,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, conference_center"
