,frame_num,environment,places
0,0,indoor,"locker_room, elevator/door, barndoor, closet, elevator_lobby"
1,24,indoor,"beauty_salon, ice_cream_parlor, bookstore, hospital, hospital_room"
2,48,indoor,"beauty_salon, drugstore, bookstore, pharmacy, ice_cream_parlor"
3,72,indoor,"beauty_salon, bookstore, ice_cream_parlor, drugstore, booth/indoor"
4,96,indoor,"beauty_salon, booth/indoor, bookstore, drugstore, ice_cream_parlor"
5,120,indoor,"beauty_salon, bookstore, booth/indoor, ice_cream_parlor, drugstore"
6,144,indoor,"beauty_salon, bookstore, ice_cream_parlor, booth/indoor, hospital"
7,168,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, drugstore, bookstore"
8,192,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, drugstore, bookstore"
9,216,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
10,240,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
11,264,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
12,288,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
13,312,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
14,336,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
15,360,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum"
16,384,indoor,"elevator/door, drugstore, natural_history_museum, pharmacy, elevator_lobby"
17,408,indoor,"elevator/door, drugstore, natural_history_museum, pharmacy, elevator_lobby"
18,432,indoor,"drugstore, pharmacy, elevator/door, natural_history_museum, hot_spring"
19,456,indoor,"drugstore, elevator/door, pharmacy, natural_history_museum, museum/indoor"
20,480,indoor,"drugstore, elevator/door, pharmacy, natural_history_museum, museum/indoor"
21,504,indoor,"elevator/door, natural_history_museum, drugstore, science_museum, pharmacy"
22,528,indoor,"drugstore, elevator/door, natural_history_museum, pharmacy, elevator_lobby"
23,552,indoor,"elevator/door, natural_history_museum, science_museum, drugstore, elevator_lobby"
24,576,indoor,"natural_history_museum, elevator/door, science_museum, museum/indoor, drugstore"
25,600,indoor,"natural_history_museum, science_museum, archive, museum/indoor, elevator/door"
26,624,indoor,"shower, hot_spring, jail_cell, basement, slum"
27,648,outdoor,"racecourse, snowfield, ice_skating_rink/outdoor, ice_floe, ski_slope"
28,672,outdoor,"racecourse, bullring, ice_skating_rink/outdoor, soccer_field, corral"
29,696,outdoor,"racecourse, corral, arena/rodeo, ice_skating_rink/outdoor, bullring"
30,720,outdoor,"racecourse, arena/rodeo, bullring, corral, soccer_field"
31,744,indoor,"ball_pit, shower, discotheque, ice_floe, bullring"
32,768,indoor,"shower, ball_pit, discotheque, ice_floe, igloo"
33,792,indoor,"ice_floe, shower, ball_pit, discotheque, ice_shelf"
34,816,outdoor,"bullring, racecourse, raceway, amphitheater, desert/sand"
35,840,outdoor,"bullring, racecourse, amphitheater, corral, snowfield"
36,864,outdoor,"bullring, racecourse, amphitheater, arena/rodeo, corral"
37,888,outdoor,"bullring, racecourse, amphitheater, corral, arena/rodeo"
38,912,outdoor,"bullring, racecourse, raceway, ski_slope, arena/rodeo"
39,936,outdoor,"bullring, arena/rodeo, racecourse, corral, volleyball_court/outdoor"
40,960,outdoor,"bullring, arena/rodeo, racecourse, corral, volleyball_court/outdoor"
41,984,outdoor,"bullring, arena/rodeo, racecourse, corral, stadium/baseball"
42,1008,outdoor,"bullring, arena/rodeo, racecourse, corral, auditorium"
43,1032,outdoor,"bullring, arena/rodeo, racecourse, corral, soccer_field"
44,1056,outdoor,"bullring, arena/rodeo, racecourse, corral, soccer_field"
45,1080,outdoor,"bullring, arena/rodeo, racecourse, auditorium, ice_skating_rink/outdoor"
46,1104,outdoor,"racecourse, arena/rodeo, bullring, ice_skating_rink/outdoor, corral"
47,1128,outdoor,"ice_skating_rink/outdoor, racecourse, bullring, ice_skating_rink/indoor, arena/rodeo"
48,1152,outdoor,"bullring, arena/rodeo, racecourse, ice_skating_rink/outdoor, igloo"
49,1176,outdoor,"hot_spring, fountain, shower, discotheque, sky"
50,1200,indoor,"stable, classroom, ice_shelf, racecourse, arena/rodeo"
51,1224,outdoor,"racecourse, schoolhouse, arena/rodeo, slum, residential_neighborhood"
52,1248,outdoor,"ice_shelf, igloo, ice_floe, sky, cemetery"
53,1272,outdoor,"ice_floe, pond, shower, ice_shelf, lake/natural"
54,1296,outdoor,"ice_floe, igloo, ice_shelf, lake/natural, hot_spring"
55,1320,outdoor,"igloo, shower, ice_floe, pond, lake/natural"
56,1344,outdoor,"racecourse, volleyball_court/outdoor, bullring, schoolhouse, ice_shelf"
57,1368,outdoor,"racecourse, bullring, arena/rodeo, volleyball_court/outdoor, corral"
58,1392,outdoor,"racecourse, bullring, volleyball_court/outdoor, arena/rodeo, schoolhouse"
59,1416,outdoor,"racecourse, arena/rodeo, bullring, corral, volleyball_court/outdoor"
60,1440,outdoor,"ice_floe, ice_shelf, igloo, wave, watering_hole"
61,1464,outdoor,"fountain, ice_shelf, ice_floe, corral, arena/rodeo"
62,1488,outdoor,"ice_shelf, sky, ice_floe, ocean, fountain"
63,1512,outdoor,"ice_shelf, sky, ice_floe, snowfield, igloo"
64,1536,outdoor,"sky, ice_shelf, ice_floe, snowfield, igloo"
65,1560,outdoor,"sky, ice_floe, igloo, playground, ice_shelf"
66,1584,outdoor,"sky, discotheque, tower, skyscraper, hospital"
67,1608,indoor,"staircase, clean_room, bowling_alley, chemistry_lab, martial_arts_gym"
68,1632,indoor,"discotheque, attic, clean_room, dressing_room, nursery"
69,1656,outdoor,"runway, arena/rodeo, racecourse, landing_deck, raceway"
70,1680,outdoor,"wind_farm, volleyball_court/outdoor, playground, ice_floe, baseball_field"
71,1704,outdoor,"landing_deck, runway, hangar/outdoor, heliport, boat_deck"
72,1728,outdoor,"hangar/outdoor, mosque/outdoor, water_tower, schoolhouse, runway"
73,1752,outdoor,"schoolhouse, water_tower, hangar/outdoor, fire_station, industrial_area"
74,1776,outdoor,"wind_farm, industrial_area, water_tower, railroad_track, schoolhouse"
75,1800,outdoor,"wind_farm, industrial_area, windmill, schoolhouse, water_tower"
76,1824,outdoor,"wind_farm, windmill, schoolhouse, industrial_area, mosque/outdoor"
77,1848,outdoor,"wind_farm, industrial_area, windmill, schoolhouse, water_tower"
78,1872,indoor,"operating_room, hospital_room, nursery, archive, bedroom"
79,1896,indoor,"hangar/indoor, bow_window/indoor, museum/indoor, natural_history_museum, gymnasium/indoor"
80,1920,indoor,"gymnasium/indoor, sauna, locker_room, bow_window/indoor, dressing_room"
81,1944,indoor,"locker_room, gymnasium/indoor, dressing_room, bow_window/indoor, museum/indoor"
82,1968,indoor,"locker_room, gymnasium/indoor, dressing_room, museum/indoor, bow_window/indoor"
83,1992,indoor,"locker_room, gymnasium/indoor, sauna, martial_arts_gym, dressing_room"
84,2016,indoor,"bow_window/indoor, hotel_room, locker_room, shower, bathroom"
85,2040,indoor,"shower, jail_cell, locker_room, bow_window/indoor, gymnasium/indoor"
86,2064,indoor,"shower, sauna, dressing_room, bow_window/indoor, museum/indoor"
87,2088,indoor,"dressing_room, locker_room, museum/indoor, gymnasium/indoor, jail_cell"
88,2112,indoor,"locker_room, gymnasium/indoor, martial_arts_gym, jail_cell, dressing_room"
89,2136,indoor,"dressing_room, locker_room, shower, museum/indoor, bow_window/indoor"
90,2160,indoor,"shower, dressing_room, bow_window/indoor, archive, hospital_room"
91,2184,indoor,"kindergarden_classroom, classroom, playground, sandbox, archive"
92,2208,indoor,"kindergarden_classroom, classroom, sandbox, nursery, archive"
93,2232,indoor,"hospital_room, operating_room, classroom, clean_room, nursery"
94,2256,indoor,"hospital_room, archive, classroom, bow_window/indoor, operating_room"
95,2280,indoor,"hospital_room, archive, operating_room, youth_hostel, classroom"
96,2304,indoor,"hospital_room, operating_room, gymnasium/indoor, locker_room, clean_room"
97,2328,indoor,"gymnasium/indoor, operating_room, archive, ballroom, dressing_room"
98,2352,indoor,"operating_room, clean_room, archive, hospital_room, chemistry_lab"
99,2376,indoor,"archive, clean_room, dressing_room, chemistry_lab, operating_room"
100,2400,indoor,"nursery, chemistry_lab, archive, operating_room, clean_room"
101,2424,indoor,"gymnasium/indoor, hospital_room, operating_room, archive, clean_room"
102,2448,indoor,"hospital_room, classroom, sauna, archive, clean_room"
103,2472,indoor,"bow_window/indoor, sauna, nursery, porch, locker_room"
104,2496,indoor,"bow_window/indoor, shower, sauna, nursery, clean_room"
105,2520,indoor,"bow_window/indoor, sauna, ball_pit, nursery, shower"
106,2544,indoor,"bow_window/indoor, hospital_room, shower, clean_room, nursery"
107,2568,indoor,"bow_window/indoor, shower, sauna, archive, hospital_room"
108,2592,outdoor,"arena/rodeo, bullring, racecourse, volleyball_court/outdoor, corral"
109,2616,outdoor,"arena/rodeo, racecourse, bullring, corral, stadium/baseball"
110,2640,outdoor,"arena/rodeo, bullring, racecourse, corral, baseball_field"
111,2664,outdoor,"arena/rodeo, racecourse, bullring, corral, stadium/baseball"
112,2688,indoor,"ice_floe, ice_shelf, dressing_room, museum/indoor, shower"
113,2712,indoor,"shower, museum/indoor, aquarium, ice_floe, science_museum"
114,2736,indoor,"aquarium, igloo, shower, beauty_salon, bathroom"
115,2760,indoor,"museum/indoor, dressing_room, jewelry_shop, ballroom, clean_room"
116,2784,indoor,"museum/indoor, clothing_store, jewelry_shop, dressing_room, clean_room"
117,2808,indoor,"ballroom, museum/indoor, dressing_room, clothing_store, boxing_ring"
118,2832,indoor,"clothing_store, museum/indoor, jewelry_shop, department_store, gift_shop"
119,2856,outdoor,"corral, arena/rodeo, bullring, kennel/outdoor, stable"
120,2880,outdoor,"corral, arena/rodeo, stable, bullring, kennel/outdoor"
121,2904,outdoor,"runway, landing_deck, ice_floe, ocean, beach"
122,2928,outdoor,"racecourse, arena/rodeo, volleyball_court/outdoor, schoolhouse, ice_skating_rink/outdoor"
123,2952,outdoor,"ice_floe, ice_shelf, shower, dressing_room, iceberg"
124,2976,indoor,"ice_floe, shower, dressing_room, ice_shelf, hospital_room"
125,3000,indoor,"dressing_room, shower, music_studio, museum/indoor, stage/indoor"
126,3024,outdoor,"snowfield, ice_floe, bullring, orchard, corral"
127,3048,outdoor,"snowfield, ice_floe, ocean, ice_skating_rink/outdoor, wave"
128,3072,outdoor,"racecourse, ice_skating_rink/outdoor, bullring, volleyball_court/outdoor, snowfield"
129,3096,outdoor,"racecourse, ice_skating_rink/outdoor, bullring, arena/rodeo, volleyball_court/outdoor"
130,3120,outdoor,"ice_skating_rink/outdoor, racecourse, ski_slope, volleyball_court/outdoor, bullring"
131,3144,outdoor,"racecourse, bullring, arena/rodeo, ice_skating_rink/outdoor, corral"
132,3168,outdoor,"racecourse, ice_skating_rink/outdoor, bullring, arena/rodeo, ice_skating_rink/indoor"
133,3192,outdoor,"racecourse, arena/rodeo, bullring, corral, stable"
134,3216,outdoor,"racecourse, arena/rodeo, bullring, corral, volleyball_court/outdoor"
135,3240,outdoor,"racecourse, arena/rodeo, bullring, volleyball_court/outdoor, corral"
136,3264,indoor,"boxing_ring, museum/indoor, classroom, lecture_room, clean_room"
137,3288,indoor,"nursery, boxing_ring, clean_room, television_studio, classroom"
138,3312,indoor,"classroom, banquet_hall, lecture_room, restaurant, cafeteria"
139,3336,indoor,"classroom, lecture_room, ballroom, banquet_hall, dining_hall"
