,frame_num,environment,places
0,0,indoor,"jewelry_shop, gift_shop, candy_store, beauty_salon, clothing_store"
1,24,indoor,"gift_shop, pharmacy, beauty_salon, candy_store, drugstore"
2,48,indoor,"beauty_salon, chemistry_lab, candy_store, bar, pharmacy"
3,72,indoor,"chemistry_lab, biology_laboratory, beauty_salon, jewelry_shop, bar"
4,96,indoor,"jewelry_shop, museum/indoor, science_museum, chemistry_lab, natural_history_museum"
5,120,outdoor,"jewelry_shop, ice_shelf, mountain_snowy, ski_slope, glacier"
6,144,outdoor,"ice_shelf, jewelry_shop, mountain_snowy, ski_slope, glacier"
7,168,indoor,"jewelry_shop, ice_shelf, mountain_snowy, science_museum, clothing_store"
8,192,indoor,"jewelry_shop, beauty_salon, candy_store, ice_cream_parlor, gift_shop"
9,216,indoor,"motel, drugstore, pharmacy, candy_store, ice_cream_parlor"
10,240,indoor,"motel, drugstore, candy_store, pharmacy, ice_cream_parlor"
11,264,indoor,"motel, drugstore, candy_store, pharmacy, ice_cream_parlor"
12,288,indoor,"motel, drugstore, candy_store, pharmacy, ice_cream_parlor"
13,312,indoor,"motel, drugstore, candy_store, pharmacy, ice_cream_parlor"
14,336,indoor,"candy_store, ice_cream_parlor, beauty_salon, drugstore, gift_shop"
15,360,indoor,"jewelry_shop, gift_shop, museum/indoor, ice_shelf, desert/vegetation"
16,384,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, glacier"
17,408,outdoor,"jewelry_shop, ice_shelf, mountain_snowy, snowfield, ski_slope"
18,432,indoor,"jewelry_shop, department_store, plaza, hotel/outdoor, shoe_shop"
19,456,outdoor,"hotel/outdoor, plaza, apartment_building/outdoor, building_facade, office_building"
20,480,indoor,"hotel/outdoor, drugstore, candy_store, bakery/shop, jewelry_shop"
21,504,indoor,"hotel/outdoor, drugstore, candy_store, bakery/shop, pharmacy"
22,528,outdoor,"hotel/outdoor, drugstore, motel, plaza, apartment_building/outdoor"
23,552,outdoor,"hotel/outdoor, bakery/shop, plaza, drugstore, apartment_building/outdoor"
24,576,outdoor,"hotel/outdoor, drugstore, bakery/shop, plaza, motel"
25,600,outdoor,"hotel/outdoor, drugstore, apartment_building/outdoor, motel, plaza"
26,624,indoor,"drugstore, hotel/outdoor, bakery/shop, pharmacy, candy_store"
27,648,indoor,"hotel/outdoor, drugstore, bakery/shop, pharmacy, candy_store"
28,672,indoor,"museum/indoor, bakery/shop, drugstore, jewelry_shop, science_museum"
29,696,indoor,"jewelry_shop, department_store, shoe_shop, drugstore, pharmacy"
30,720,outdoor,"ski_slope, ski_resort, ice_shelf, mountain_snowy, glacier"
