,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"kindergarden_classroom, nursery, playroom, motel, ice_cream_parlor"
2,48,indoor,"nursery, kindergarden_classroom, playroom, ice_cream_parlor, motel"
3,72,indoor,"kindergarden_classroom, nursery, playroom, ice_cream_parlor, motel"
4,96,indoor,"kindergarden_classroom, nursery, playroom, ice_cream_parlor, motel"
5,120,indoor,"kindergarden_classroom, nursery, playroom, ice_cream_parlor, art_school"
6,144,indoor,"kindergarden_classroom, nursery, playroom, motel, ice_cream_parlor"
7,168,indoor,"kindergarden_classroom, nursery, playroom, ice_cream_parlor, art_school"
8,192,indoor,"discotheque, kindergarden_classroom, motel, nursery, playroom"
9,216,indoor,"kindergarden_classroom, nursery, classroom, playroom, childs_room"
10,240,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
11,264,indoor,"kindergarden_classroom, nursery, hospital, ice_cream_parlor, beauty_salon"
12,288,indoor,"beauty_salon, bookstore, kindergarden_classroom, ice_cream_parlor, pharmacy"
13,312,indoor,"beauty_salon, ice_cream_parlor, pharmacy, candy_store, bookstore"
14,336,indoor,"ice_cream_parlor, beauty_salon, kindergarden_classroom, candy_store, pharmacy"
15,360,indoor,"beauty_salon, kindergarden_classroom, ice_cream_parlor, bookstore, pharmacy"
16,384,indoor,"kindergarden_classroom, nursery, booth/indoor, bookstore, ice_cream_parlor"
17,408,indoor,"beauty_salon, pharmacy, kindergarden_classroom, ice_cream_parlor, nursery"
18,432,indoor,"candy_store, ice_cream_parlor, bakery/shop, booth/indoor, coffee_shop"
19,456,indoor,"booth/indoor, ice_cream_parlor, candy_store, coffee_shop, cemetery"
20,480,indoor,"booth/indoor, ice_cream_parlor, candy_store, bookstore, kindergarden_classroom"
21,504,indoor,"booth/indoor, ice_cream_parlor, candy_store, gift_shop, bookstore"
22,528,indoor,"booth/indoor, ice_cream_parlor, candy_store, gift_shop, bookstore"
23,552,indoor,"booth/indoor, ice_cream_parlor, candy_store, gift_shop, bookstore"
24,576,indoor,"booth/indoor, nursery, bookstore, ice_cream_parlor, kindergarden_classroom"
25,600,indoor,"nursery, kindergarden_classroom, bookstore, booth/indoor, bow_window/indoor"
26,624,indoor,"cemetery, nursery, booth/indoor, forest/broadleaf, bow_window/indoor"
27,648,indoor,"booth/indoor, nursery, hospital, gift_shop, cemetery"
28,672,outdoor,"cemetery, hospital, booth/indoor, nursery, forest/broadleaf"
29,696,indoor,"cemetery, booth/indoor, nursery, gift_shop, hospital"
30,720,indoor,"booth/indoor, gift_shop, cemetery, bakery/shop, pharmacy"
31,744,indoor,"booth/indoor, cemetery, gift_shop, pharmacy, drugstore"
32,768,indoor,"cemetery, booth/indoor, gift_shop, forest/broadleaf, pharmacy"
33,792,indoor,"cemetery, booth/indoor, forest/broadleaf, gift_shop, pharmacy"
34,816,indoor,"cemetery, booth/indoor, gift_shop, natural_history_museum, museum/indoor"
35,840,indoor,"cemetery, booth/indoor, gift_shop, bakery/shop, beauty_salon"
36,864,indoor,"booth/indoor, bakery/shop, beauty_salon, gift_shop, ice_cream_parlor"
37,888,indoor,"booth/indoor, beauty_salon, bakery/shop, gift_shop, candy_store"
38,912,indoor,"bow_window/indoor, cemetery, bakery/shop, beauty_salon, booth/indoor"
39,936,indoor,"cemetery, bakery/shop, booth/indoor, bow_window/indoor, gift_shop"
40,960,indoor,"bakery/shop, gift_shop, candy_store, booth/indoor, pharmacy"
41,984,indoor,"gift_shop, candy_store, pet_shop, bakery/shop, bookstore"
42,1008,indoor,"gift_shop, pet_shop, beauty_salon, jewelry_shop, bookstore"
43,1032,indoor,"gift_shop, pet_shop, beauty_salon, jewelry_shop, bookstore"
44,1056,indoor,"beauty_salon, pet_shop, candy_store, pharmacy, ice_cream_parlor"
45,1080,indoor,"pet_shop, beauty_salon, candy_store, bakery/shop, pharmacy"
46,1104,indoor,"beauty_salon, pharmacy, ice_cream_parlor, candy_store, bakery/shop"
47,1128,indoor,"candy_store, kindergarden_classroom, pet_shop, beauty_salon, nursery"
48,1152,indoor,"baseball_field, hospital, beauty_salon, butchers_shop, arena/rodeo"
49,1176,indoor,"baseball_field, arena/rodeo, beauty_salon, kindergarden_classroom, yard"
50,1200,indoor,"beauty_salon, ice_cream_parlor, butchers_shop, candy_store, bakery/shop"
51,1224,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, beauty_salon, candy_store"
52,1248,indoor,"ice_cream_parlor, booth/indoor, drugstore, science_museum, museum/indoor"
53,1272,indoor,"drugstore, ice_cream_parlor, pharmacy, coffee_shop, booth/indoor"
54,1296,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, bookstore"
55,1320,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, coffee_shop"
56,1344,indoor,"ice_cream_parlor, drugstore, booth/indoor, pharmacy, museum/indoor"
57,1368,indoor,"drugstore, ice_cream_parlor, pharmacy, coffee_shop, booth/indoor"
58,1392,indoor,"drugstore, ice_cream_parlor, pharmacy, motel, coffee_shop"
59,1416,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, kindergarden_classroom"
60,1440,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, science_museum"
61,1464,indoor,"ice_cream_parlor, drugstore, pharmacy, coffee_shop, booth/indoor"
62,1488,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, bakery/shop"
63,1512,indoor,"drugstore, ice_cream_parlor, pharmacy, coffee_shop, museum/indoor"
64,1536,indoor,"ice_cream_parlor, drugstore, pharmacy, booth/indoor, coffee_shop"
65,1560,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, museum/indoor"
66,1584,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, booth/indoor"
67,1608,indoor,"museum/indoor, science_museum, booth/indoor, pharmacy, natural_history_museum"
68,1632,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, kindergarden_classroom, pharmacy"
69,1656,outdoor,"picnic_area, park, campus, orchard, forest/broadleaf"
70,1680,outdoor,"picnic_area, park, forest/broadleaf, campus, orchard"
71,1704,outdoor,"picnic_area, motel, park, campus, forest_path"
72,1728,indoor,"motel, pharmacy, ticket_booth, hospital, drugstore"
