,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
2,48,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
3,72,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
4,96,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
5,120,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
6,144,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
7,168,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, hospital"
8,192,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
9,216,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
10,240,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
11,264,indoor,"museum/indoor, atrium/public, elevator_lobby, art_gallery, elevator/door"
12,288,indoor,"museum/indoor, atrium/public, elevator_lobby, art_gallery, elevator/door"
13,312,indoor,"museum/indoor, atrium/public, art_gallery, elevator_lobby, elevator/door"
14,336,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
15,360,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor"
16,384,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor"
17,408,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor"
18,432,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
20,480,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
22,528,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor"
23,552,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital"
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
25,600,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
27,648,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital"
28,672,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital"
29,696,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital"
30,720,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
31,744,indoor,"beauty_salon, drugstore, pharmacy, hospital, reception"
32,768,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception"
33,792,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception"
34,816,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception"
35,840,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception"
36,864,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception"
37,888,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon"
38,912,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon"
39,936,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
40,960,indoor,"drugstore, hospital, pharmacy, booth/indoor, hospital_room"
41,984,indoor,"drugstore, hospital, pharmacy, booth/indoor, hospital_room"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon"
