,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, basement, closet, mountain, art_gallery"
2,48,indoor,"science_museum, discotheque, florist_shop/indoor, gift_shop, museum/indoor"
3,72,indoor,"discotheque, stage/indoor, greenhouse/outdoor, florist_shop/indoor, greenhouse/indoor"
4,96,indoor,"discotheque, stage/indoor, greenhouse/outdoor, childs_room, aquarium"
5,120,indoor,"discotheque, childs_room, clean_room, greenhouse/outdoor, ball_pit"
6,144,indoor,"clean_room, greenhouse/outdoor, discotheque, candy_store, greenhouse/indoor"
7,168,indoor,"discotheque, childs_room, clean_room, greenhouse/outdoor, clothing_store"
8,192,indoor,"clean_room, discotheque, childs_room, elevator/door, greenhouse/outdoor"
9,216,indoor,"discotheque, stage/indoor, ball_pit, greenhouse/outdoor, arena/performance"
10,240,indoor,"discotheque, science_museum, florist_shop/indoor, art_gallery, elevator/door"
11,264,indoor,"basement, shower, nursery, closet, elevator/door"
12,288,indoor,"locker_room, shower, nursery, closet, elevator/door"
13,312,outdoor,"motel, hospital, pharmacy, drugstore, sky"
14,336,indoor,"motel, sky, pharmacy, bowling_alley, drugstore"
15,360,indoor,"motel, sky, pharmacy, bowling_alley, drugstore"
16,384,outdoor,"motel, sky, pharmacy, bowling_alley, water_tower"
17,408,outdoor,"motel, sky, pharmacy, bowling_alley, water_tower"
18,432,indoor,"motel, sky, pharmacy, bowling_alley, drugstore"
19,456,outdoor,"motel, sky, pharmacy, bowling_alley, water_tower"
20,480,outdoor,"motel, ice_shelf, nursery, drugstore, sky"
21,504,indoor,"motel, drugstore, pharmacy, hospital, bowling_alley"
22,528,indoor,"motel, bowling_alley, drugstore, ice_cream_parlor, pharmacy"
23,552,outdoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, gas_station"
24,576,outdoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, gas_station"
25,600,outdoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, gas_station"
26,624,outdoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, gas_station"
27,648,outdoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, gas_station"
28,672,indoor,"motel, diner/outdoor, ice_cream_parlor, bowling_alley, drugstore"
29,696,indoor,"motel, pharmacy, drugstore, diner/outdoor, ice_cream_parlor"
30,720,indoor,"motel, pharmacy, hospital, drugstore, fastfood_restaurant"
31,744,outdoor,"motel, sky, hospital, pharmacy, water_tower"
32,768,outdoor,"motel, sky, hospital, pharmacy, water_tower"
33,792,outdoor,"motel, sky, hospital, pharmacy, water_tower"
34,816,outdoor,"motel, sky, hospital, pharmacy, water_tower"
35,840,outdoor,"motel, sky, hospital, pharmacy, water_tower"
36,864,outdoor,"motel, sky, hospital, pharmacy, industrial_area"
37,888,outdoor,"motel, hospital, pharmacy, sky, volcano"
38,912,outdoor,"sky, hospital, volcano, motel, hot_spring"
39,936,outdoor,"sky, hot_spring, hospital, ice_shelf, ocean"
40,960,outdoor,"sky, hot_spring, hospital, ice_shelf, ocean"
41,984,outdoor,"sky, hospital, hot_spring, ice_shelf, ocean"
42,1008,outdoor,"sky, hot_spring, hospital, ice_shelf, ocean"
43,1032,indoor,"ice_shelf, drugstore, pharmacy, museum/indoor, ocean"
44,1056,indoor,"drugstore, pharmacy, ice_shelf, islet, museum/indoor"
45,1080,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, museum/indoor"
46,1104,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, islet"
47,1128,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, hospital"
48,1152,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, museum/indoor"
49,1176,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, museum/indoor"
50,1200,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_shelf"
51,1224,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_shelf"
52,1248,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_shelf"
53,1272,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, museum/indoor"
54,1296,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, museum/indoor"
55,1320,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, beauty_salon"
56,1344,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_shelf"
57,1368,indoor,"drugstore, pharmacy, ice_shelf, kindergarden_classroom, ice_cream_parlor"
58,1392,outdoor,"ice_shelf, ice_floe, drugstore, ocean, sky"
59,1416,outdoor,"ice_shelf, ice_floe, drugstore, ocean, sky"
60,1440,outdoor,"ice_shelf, ice_floe, drugstore, ocean, sky"
61,1464,outdoor,"ice_shelf, ice_floe, drugstore, ocean, pharmacy"
62,1488,outdoor,"ice_shelf, drugstore, ice_floe, ocean, pharmacy"
63,1512,outdoor,"ice_shelf, drugstore, ice_floe, ocean, pharmacy"
64,1536,outdoor,"ice_shelf, drugstore, ice_floe, ocean, pharmacy"
65,1560,outdoor,"ice_shelf, ice_floe, ocean, drugstore, sky"
66,1584,outdoor,"sky, ice_shelf, ice_floe, oilrig, ocean"
67,1608,outdoor,"sky, volcano, ice_shelf, hot_spring, hospital"
68,1632,outdoor,"sky, volcano, ice_shelf, hot_spring, hospital"
69,1656,outdoor,"sky, volcano, ice_shelf, hospital, hot_spring"
70,1680,outdoor,"sky, volcano, ice_shelf, hospital, hot_spring"
71,1704,outdoor,"sky, volcano, ice_shelf, hot_spring, motel"
72,1728,outdoor,"sky, volcano, mosque/outdoor, motel, hospital"
73,1752,outdoor,"sky, volcano, motel, amusement_park, mosque/outdoor"
74,1776,outdoor,"sky, motel, hospital, fastfood_restaurant, pharmacy"
75,1800,outdoor,"sky, motel, hospital, pharmacy, fastfood_restaurant"
76,1824,outdoor,"sky, motel, hospital, fastfood_restaurant, pharmacy"
77,1848,outdoor,"sky, motel, hospital, mosque/outdoor, amusement_park"
78,1872,outdoor,"sky, amusement_park, motel, pharmacy, fastfood_restaurant"
79,1896,outdoor,"sky, motel, amusement_park, pharmacy, fastfood_restaurant"
80,1920,indoor,"sky, motel, pharmacy, fastfood_restaurant, drugstore"
81,1944,indoor,"sky, motel, pharmacy, fastfood_restaurant, drugstore"
82,1968,indoor,"sky, motel, pharmacy, fastfood_restaurant, drugstore"
83,1992,outdoor,"sky, motel, pharmacy, fastfood_restaurant, diner/outdoor"
84,2016,outdoor,"sky, motel, pharmacy, hospital, fastfood_restaurant"
85,2040,indoor,"basement, nursery, kindergarden_classroom, archive, art_gallery"
86,2064,indoor,"basement, nursery, kindergarden_classroom, archive, art_gallery"
87,2088,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
88,2112,outdoor,"sky, marsh, pond, pasture, field/wild"
89,2136,outdoor,"sky, marsh, wheat_field, pasture, field/wild"
90,2160,outdoor,"sky, wheat_field, marsh, pasture, field/wild"
91,2184,outdoor,"sky, water_tower, aquarium, pond, ice_floe"
92,2208,outdoor,"aquarium, pond, sky, fishpond, underwater/ocean_deep"
93,2232,outdoor,"aquarium, underwater/ocean_deep, pond, sky, fishpond"
94,2256,outdoor,"aquarium, sky, underwater/ocean_deep, water_tower, iceberg"
95,2280,outdoor,"sky, iceberg, aquarium, ice_floe, igloo"
96,2304,outdoor,"sky, volcano, hot_spring, aquarium, water_tower"
97,2328,outdoor,"sky, volcano, mountain, hot_spring, butte"
98,2352,outdoor,"sky, volcano, canyon, mountain, valley"
99,2376,outdoor,"tower, ice_shelf, mosque/outdoor, oilrig, ice_floe"
100,2400,outdoor,"ice_shelf, ice_floe, iceberg, childs_room, volcano"
101,2424,outdoor,"skyscraper, tower, hospital, shower, volcano"
102,2448,outdoor,"skyscraper, office_building, tower, downtown, apartment_building/outdoor"
103,2472,outdoor,"skyscraper, office_building, apartment_building/outdoor, tower, downtown"
104,2496,outdoor,"skyscraper, office_building, kasbah, apartment_building/outdoor, tower"
105,2520,outdoor,"office_building, skyscraper, archive, shower, hospital"
106,2544,outdoor,"building_facade, hospital, office_building, courthouse, archive"
107,2568,outdoor,"synagogue/outdoor, hotel/outdoor, building_facade, courthouse, balcony/exterior"
108,2592,indoor,"kindergarden_classroom, playroom, nursery, ice_cream_parlor, childs_room"
109,2616,indoor,"laundromat, clothing_store, jewelry_shop, shopfront, utility_room"
110,2640,indoor,"bookstore, ticket_booth, archive, shopfront, crosswalk"
111,2664,indoor,"pharmacy, shopfront, ticket_booth, drugstore, hospital"
112,2688,indoor,"ticket_booth, reception, pharmacy, shopfront, doorway/outdoor"
113,2712,indoor,"doorway/outdoor, ticket_booth, reception, bow_window/indoor, shopfront"
114,2736,indoor,"coffee_shop, doorway/outdoor, beauty_salon, reception, bow_window/indoor"
115,2760,indoor,"bow_window/indoor, doorway/outdoor, hospital, beauty_salon, bookstore"
116,2784,indoor,"hospital, doorway/outdoor, elevator_lobby, elevator/door, bookstore"
117,2808,indoor,"hospital, pharmacy, reception, beauty_salon, elevator_lobby"
118,2832,indoor,"hospital, reception, elevator_lobby, beauty_salon, hospital_room"
119,2856,indoor,"hospital, beauty_salon, pharmacy, campus, hospital_room"
120,2880,indoor,"locker_room, beauty_salon, hardware_store, hospital, pharmacy"
121,2904,indoor,"jewelry_shop, bar, chemistry_lab, wet_bar, beauty_salon"
122,2928,indoor,"jewelry_shop, legislative_chamber, office, conference_center, archive"
123,2952,indoor,"legislative_chamber, office, conference_center, jewelry_shop, archive"
124,2976,indoor,"legislative_chamber, office, conference_center, jewelry_shop, museum/indoor"
125,3000,indoor,"legislative_chamber, office, conference_center, jewelry_shop, museum/indoor"
126,3024,indoor,"legislative_chamber, conference_center, office, jewelry_shop, museum/indoor"
127,3048,indoor,"conference_center, chemistry_lab, legislative_chamber, beauty_salon, biology_laboratory"
128,3072,indoor,"conference_center, legislative_chamber, chemistry_lab, beauty_salon, conference_room"
129,3096,indoor,"conference_center, chemistry_lab, legislative_chamber, biology_laboratory, physics_laboratory"
130,3120,indoor,"conference_center, legislative_chamber, airplane_cabin, chemistry_lab, office"
131,3144,indoor,"chemistry_lab, conference_center, bar, legislative_chamber, beauty_salon"
