,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"wind_farm, ice_shelf, hot_spring, ocean, volcano"
2,48,outdoor,"tower, mosque/outdoor, wind_farm, sky, windmill"
3,72,outdoor,"wind_farm, ice_shelf, windmill, ice_floe, sky"
4,96,outdoor,"wind_farm, windmill, motel, ice_shelf, nursery"
5,120,indoor,"discotheque, wind_farm, ice_shelf, ice_cream_parlor, stage/indoor"
6,144,indoor,"motel, candy_store, ice_cream_parlor, wind_farm, pharmacy"
7,168,indoor,"motel, ice_cream_parlor, candy_store, wind_farm, conference_center"
8,192,indoor,"ice_cream_parlor, candy_store, motel, bakery/shop, coffee_shop"
9,216,indoor,"motel, ice_cream_parlor, ice_shelf, nursery, candy_store"
10,240,indoor,"motel, fastfood_restaurant, nursery, wind_farm, ice_cream_parlor"
11,264,indoor,"kindergarden_classroom, nursery, childs_room, playroom, classroom"
12,288,indoor,"desert/sand, nursery, elevator/door, museum/indoor, motel"
13,312,outdoor,"valley, desert/vegetation, mountain, badlands, butte"
14,336,outdoor,"badlands, valley, mountain, butte, desert/vegetation"
15,360,outdoor,"valley, badlands, desert/vegetation, mountain, butte"
16,384,outdoor,"desert/vegetation, valley, mountain, badlands, butte"
17,408,outdoor,"desert/vegetation, badlands, valley, mountain, butte"
18,432,outdoor,"desert/vegetation, valley, mountain, butte, badlands"
19,456,outdoor,"desert/vegetation, valley, mountain, badlands, butte"
20,480,outdoor,"desert/vegetation, mountain, valley, badlands, mountain_path"
21,504,outdoor,"desert/vegetation, valley, badlands, mountain, field/wild"
22,528,outdoor,"valley, mountain, butte, canyon, badlands"
23,552,outdoor,"desert/vegetation, valley, mountain, canyon, butte"
24,576,outdoor,"desert/vegetation, mountain, valley, canyon, field/wild"
25,600,outdoor,"desert/vegetation, canyon, mountain, valley, butte"
26,624,outdoor,"desert/vegetation, valley, canyon, mountain, butte"
27,648,outdoor,"motel, valley, desert/vegetation, mountain, village"
28,672,outdoor,"desert/vegetation, valley, canyon, badlands, mountain"
29,696,outdoor,"hayfield, field/wild, desert/vegetation, wheat_field, badlands"
30,720,outdoor,"desert/vegetation, butte, canyon, field/wild, hayfield"
31,744,outdoor,"butte, canyon, mountain, desert/vegetation, field/wild"
32,768,outdoor,"canyon, butte, mountain, badlands, kasbah"
33,792,outdoor,"desert/vegetation, wheat_field, field/wild, landfill, desert/sand"
34,816,outdoor,"desert/vegetation, desert/sand, field/wild, badlands, canyon"
35,840,outdoor,"desert/vegetation, desert/sand, orchard, landfill, field/wild"
36,864,outdoor,"desert/sand, kasbah, motel, desert/vegetation, desert_road"
37,888,outdoor,"motel, hospital, kasbah, desert/sand, desert/vegetation"
38,912,outdoor,"motel, kasbah, badlands, desert/vegetation, cemetery"
39,936,outdoor,"motel, kasbah, desert/vegetation, desert/sand, desert_road"
40,960,outdoor,"desert/vegetation, motel, kasbah, desert_road, badlands"
41,984,outdoor,"desert/vegetation, motel, desert_road, desert/sand, badlands"
42,1008,outdoor,"desert/vegetation, motel, desert_road, badlands, kasbah"
43,1032,outdoor,"desert/vegetation, motel, desert_road, badlands, desert/sand"
44,1056,outdoor,"desert/vegetation, badlands, cemetery, desert/sand, archaelogical_excavation"
45,1080,outdoor,"badlands, butte, canyon, desert/vegetation, mountain"
46,1104,outdoor,"badlands, butte, desert/vegetation, canyon, mountain"
47,1128,outdoor,"badlands, butte, desert/vegetation, canyon, mountain"
48,1152,outdoor,"badlands, butte, canyon, mountain, desert/vegetation"
49,1176,outdoor,"badlands, butte, canyon, desert/vegetation, mountain"
50,1200,outdoor,"badlands, butte, canyon, desert/vegetation, mountain"
51,1224,outdoor,"badlands, butte, canyon, desert/vegetation, mountain"
52,1248,outdoor,"badlands, desert/vegetation, butte, field/wild, desert/sand"
53,1272,outdoor,"badlands, desert/vegetation, butte, desert/sand, hospital"
54,1296,outdoor,"badlands, desert/vegetation, butte, desert/sand, canyon"
55,1320,outdoor,"badlands, desert/vegetation, butte, desert/sand, canyon"
56,1344,outdoor,"badlands, desert/vegetation, butte, desert/sand, hospital"
57,1368,outdoor,"badlands, desert/vegetation, butte, desert/sand, hospital"
58,1392,outdoor,"badlands, desert/vegetation, butte, desert/sand, hospital"
59,1416,outdoor,"badlands, butte, desert/vegetation, canyon, mountain"
60,1440,outdoor,"badlands, canyon, butte, desert/vegetation, mountain"
61,1464,outdoor,"desert/vegetation, butte, canyon, badlands, mountain"
62,1488,outdoor,"desert/vegetation, butte, badlands, canyon, mountain"
63,1512,outdoor,"desert/vegetation, butte, badlands, canyon, mountain"
64,1536,outdoor,"badlands, butte, canyon, mountain, desert/vegetation"
65,1560,outdoor,"badlands, butte, canyon, mountain, desert/vegetation"
66,1584,outdoor,"badlands, butte, canyon, desert/vegetation, mountain"
67,1608,outdoor,"badlands, butte, canyon, desert/vegetation, mountain"
68,1632,outdoor,"badlands, butte, canyon, desert/vegetation, mountain"
69,1656,outdoor,"badlands, butte, canyon, desert/vegetation, mountain"
70,1680,outdoor,"cemetery, burial_chamber, badlands, archaelogical_excavation, kasbah"
