,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon"
3,72,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon"
4,96,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon"
5,120,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon"
6,144,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon"
7,168,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon"
8,192,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon"
9,216,indoor,"bookstore, pharmacy, drugstore, booth/indoor, beauty_salon"
10,240,indoor,"drugstore, bookstore, pharmacy, beauty_salon, ice_cream_parlor"
11,264,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop"
12,288,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop"
13,312,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop"
14,336,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop"
15,360,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop"
16,384,indoor,"natural_history_museum, drugstore, science_museum, museum/indoor, jewelry_shop"
17,408,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, drugstore"
18,432,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor"
19,456,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor"
20,480,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor"
21,504,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor"
22,528,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor"
23,552,indoor,"science_museum, natural_history_museum, museum/indoor, ice_cream_parlor, booth/indoor"
24,576,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore"
25,600,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore"
26,624,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore"
27,648,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore"
28,672,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore"
29,696,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore"
30,720,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore"
31,744,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore"
