,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"coffee_shop, ice_cream_parlor, drugstore, pharmacy, beauty_salon"
3,72,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
4,96,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
5,120,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
6,144,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
7,168,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, pharmacy"
8,192,indoor,"coffee_shop, ice_cream_parlor, drugstore, pharmacy, beauty_salon"
9,216,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,indoor,"attic, archive, staircase, hangar/outdoor, office_building"
12,288,indoor,"elevator_shaft, attic, staircase, hangar/outdoor, balcony/exterior"
13,312,indoor,"elevator_shaft, attic, staircase, hangar/outdoor, archive"
14,336,indoor,"elevator_shaft, attic, staircase, hangar/outdoor, archive"
15,360,indoor,"elevator_shaft, staircase, attic, office_building, hospital"
16,384,indoor,"elevator_shaft, greenhouse/outdoor, staircase, attic, archive"
17,408,outdoor,"elevator_shaft, greenhouse/outdoor, office_building, greenhouse/indoor, hospital"
18,432,outdoor,"barndoor, greenhouse/outdoor, bow_window/indoor, clean_room, hangar/outdoor"
19,456,indoor,"bow_window/indoor, clean_room, barndoor, locker_room, classroom"
20,480,indoor,"bow_window/indoor, hospital_room, nursery, clean_room, locker_room"
21,504,indoor,"bow_window/indoor, clean_room, locker_room, ice_shelf, nursery"
22,528,indoor,"nursery, bow_window/indoor, booth/indoor, clothing_store, locker_room"
23,552,indoor,"bow_window/indoor, beauty_salon, hospital, hospital_room, airport_terminal"
24,576,indoor,"airport_terminal, ice_shelf, atrium/public, bow_window/indoor, shopping_mall/indoor"
25,600,indoor,"clothing_store, dressing_room, clean_room, ice_shelf, museum/indoor"
26,624,indoor,"dressing_room, clothing_store, clean_room, bow_window/indoor, stage/indoor"
27,648,indoor,"clean_room, dressing_room, clothing_store, hospital_room, operating_room"
28,672,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, art_gallery"
29,696,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, art_gallery"
30,720,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, art_studio"
31,744,indoor,"clean_room, museum/indoor, clothing_store, dressing_room, art_gallery"
