,frame_num,environment,places
0,0,outdoor,"ice_shelf, archive, slum, ice_floe, classroom"
1,24,outdoor,"underwater/ocean_deep, ice_floe, iceberg, ocean, beauty_salon"
2,48,indoor,"beauty_salon, candy_store, bakery/shop, gift_shop, department_store"
3,72,indoor,"candy_store, beauty_salon, gift_shop, bakery/shop, airport_terminal"
4,96,indoor,"candy_store, beauty_salon, bakery/shop, discotheque, gift_shop"
5,120,indoor,"candy_store, bakery/shop, discotheque, beauty_salon, jewelry_shop"
6,144,indoor,"candy_store, bakery/shop, discotheque, beauty_salon, clothing_store"
7,168,indoor,"nursery, kindergarden_classroom, pharmacy, hospital, drugstore"
8,192,outdoor,"ice_shelf, hospital, beach, shower, lake/natural"
9,216,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, cemetery"
10,240,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, museum/indoor"
11,264,indoor,"drugstore, ice_cream_parlor, pharmacy, booth/indoor, motel"
12,288,indoor,"drugstore, ice_cream_parlor, pharmacy, motel, booth/indoor"
13,312,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, booth/indoor"
14,336,indoor,"nursery, gift_shop, pharmacy, drugstore, motel"
15,360,indoor,"pharmacy, hospital, drugstore, motel, nursery"
16,384,indoor,"motel, pharmacy, drugstore, hospital, nursery"
17,408,indoor,"motel, pharmacy, hospital, drugstore, hospital_room"
18,432,indoor,"motel, pharmacy, hospital, drugstore, hospital_room"
19,456,indoor,"hospital, pharmacy, drugstore, nursery, motel"
20,480,indoor,"hospital, museum/indoor, pharmacy, drugstore, art_gallery"
21,504,indoor,"drugstore, pharmacy, museum/indoor, hospital, art_gallery"
22,528,indoor,"drugstore, pharmacy, museum/indoor, hospital, motel"
23,552,indoor,"drugstore, museum/indoor, pharmacy, hospital, art_gallery"
24,576,indoor,"drugstore, pharmacy, museum/indoor, hospital, motel"
25,600,indoor,"drugstore, pharmacy, museum/indoor, hospital, motel"
26,624,indoor,"drugstore, pharmacy, museum/indoor, hospital, motel"
27,648,indoor,"drugstore, pharmacy, museum/indoor, hospital, motel"
28,672,indoor,"drugstore, pharmacy, museum/indoor, hospital, motel"
29,696,indoor,"museum/indoor, pharmacy, drugstore, art_gallery, museum/outdoor"
30,720,indoor,"pharmacy, drugstore, museum/indoor, cemetery, burial_chamber"
31,744,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
32,768,indoor,"pharmacy, drugstore, ice_shelf, hospital, beauty_salon"
33,792,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
34,816,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
35,840,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
36,864,outdoor,"pharmacy, hospital, drugstore, cemetery, ice_shelf"
37,888,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
38,912,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
39,936,indoor,"museum/indoor, natural_history_museum, museum/outdoor, booth/indoor, pharmacy"
40,960,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor"
41,984,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
42,1008,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor"
43,1032,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
44,1056,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
45,1080,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, archive"
46,1104,indoor,"museum/indoor, archive, pharmacy, cemetery, natural_history_museum"
47,1128,indoor,"museum/indoor, natural_history_museum, pharmacy, archive, cemetery"
48,1152,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, booth/indoor"
49,1176,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, booth/indoor"
50,1200,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, booth/indoor"
51,1224,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, booth/indoor"
52,1248,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, science_museum"
53,1272,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
54,1296,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, ice_shelf"
55,1320,indoor,"motel, drugstore, ice_cream_parlor, pharmacy, desert/sand"
56,1344,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, ice_shelf"
57,1368,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, motel"
58,1392,outdoor,"desert/sand, drugstore, pharmacy, ice_shelf, motel"
59,1416,outdoor,"drugstore, pharmacy, desert/sand, motel, ice_shelf"
60,1440,indoor,"desert/sand, drugstore, pharmacy, ice_shelf, ice_cream_parlor"
61,1464,indoor,"desert/sand, pharmacy, drugstore, motel, ice_cream_parlor"
62,1488,indoor,"shower, sauna, jail_cell, basement, nursery"
63,1512,outdoor,"motel, hospital, kasbah, cemetery, industrial_area"
64,1536,outdoor,"motel, kasbah, hospital, cemetery, schoolhouse"
65,1560,outdoor,"motel, kasbah, hospital, cemetery, schoolhouse"
66,1584,outdoor,"motel, kasbah, hospital, cemetery, schoolhouse"
67,1608,outdoor,"motel, hospital, kasbah, cemetery, schoolhouse"
68,1632,outdoor,"kasbah, hospital, motel, campus, cemetery"
69,1656,outdoor,"desert/vegetation, desert/sand, vineyard, mountain_path, desert_road"
70,1680,outdoor,"desert/vegetation, desert/sand, vineyard, valley, desert_road"
71,1704,outdoor,"desert/sand, desert/vegetation, valley, desert_road, vineyard"
72,1728,outdoor,"desert/sand, desert/vegetation, vineyard, valley, desert_road"
73,1752,outdoor,"desert/sand, desert/vegetation, vineyard, corral, desert_road"
74,1776,outdoor,"vineyard, desert/vegetation, desert/sand, orchard, tree_farm"
75,1800,outdoor,"vineyard, desert/vegetation, desert/sand, corral, orchard"
76,1824,outdoor,"vineyard, desert/sand, corral, desert/vegetation, valley"
77,1848,outdoor,"vineyard, desert/vegetation, desert/sand, corral, mountain_path"
78,1872,outdoor,"vineyard, desert/vegetation, desert/sand, field/cultivated, corral"
79,1896,outdoor,"vineyard, field/cultivated, wind_farm, valley, cemetery"
80,1920,outdoor,"field/cultivated, vineyard, valley, rice_paddy, desert/vegetation"
81,1944,outdoor,"vineyard, valley, field/cultivated, rice_paddy, desert/sand"
82,1968,outdoor,"vineyard, desert/sand, field/cultivated, rice_paddy, valley"
83,1992,outdoor,"desert/sand, desert/vegetation, vineyard, mountain_path, field/cultivated"
84,2016,outdoor,"field/cultivated, vineyard, desert/sand, valley, corral"
85,2040,outdoor,"vineyard, field/cultivated, desert/sand, desert/vegetation, valley"
86,2064,outdoor,"vineyard, field/cultivated, corral, pasture, valley"
87,2088,outdoor,"field/cultivated, pasture, vineyard, valley, corral"
88,2112,outdoor,"vineyard, valley, field/cultivated, rice_paddy, canyon"
89,2136,outdoor,"vineyard, valley, corral, field/cultivated, pasture"
90,2160,outdoor,"vineyard, rice_paddy, field/cultivated, valley, desert/sand"
91,2184,outdoor,"rice_paddy, field/cultivated, vineyard, valley, pasture"
92,2208,outdoor,"rice_paddy, field/cultivated, vineyard, valley, pasture"
93,2232,outdoor,"field/cultivated, rice_paddy, vineyard, valley, tundra"
94,2256,outdoor,"rice_paddy, cemetery, field/cultivated, tundra, valley"
95,2280,outdoor,"field/cultivated, vineyard, rice_paddy, valley, cemetery"
96,2304,outdoor,"field/cultivated, desert/vegetation, hayfield, desert/sand, tree_farm"
97,2328,outdoor,"desert/vegetation, excavation, pasture, mountain_path, corral"
98,2352,outdoor,"corral, desert/vegetation, excavation, trench, pasture"
99,2376,outdoor,"desert/vegetation, corral, pasture, excavation, mountain_path"
100,2400,outdoor,"corral, mountain_path, pasture, desert/vegetation, trench"
101,2424,outdoor,"pasture, corral, field/wild, desert/sand, excavation"
102,2448,outdoor,"corral, excavation, desert/sand, pasture, construction_site"
103,2472,outdoor,"corral, mountain_path, tree_farm, vineyard, burial_chamber"
104,2496,outdoor,"corral, pasture, mountain_path, tree_farm, field/wild"
105,2520,outdoor,"corral, pasture, farm, tree_farm, orchard"
106,2544,outdoor,"corral, pasture, tree_farm, desert/vegetation, farm"
107,2568,outdoor,"corral, archaelogical_excavation, tree_farm, desert/vegetation, pasture"
108,2592,outdoor,"corral, arena/rodeo, tree_farm, desert/vegetation, racecourse"
109,2616,outdoor,"corral, desert/sand, desert/vegetation, mountain_path, tree_farm"
110,2640,outdoor,"corral, tree_farm, mountain_path, arena/rodeo, pasture"
111,2664,outdoor,"sky, airfield, wind_farm, windmill, wheat_field"
112,2688,outdoor,"sky, ski_slope, snowfield, airfield, glacier"
113,2712,outdoor,"sky, airfield, snowfield, wind_farm, tundra"
114,2736,outdoor,"sky, airfield, playground, heliport, wind_farm"
115,2760,outdoor,"sky, orchard, corn_field, tree_farm, desert/vegetation"
116,2784,outdoor,"sky, orchard, volleyball_court/outdoor, playground, vineyard"
117,2808,outdoor,"army_base, tree_farm, desert/vegetation, vineyard, mountain_path"
118,2832,outdoor,"army_base, tree_farm, desert/vegetation, mountain_path, vineyard"
119,2856,outdoor,"army_base, tree_farm, desert/vegetation, desert/sand, orchard"
120,2880,outdoor,"army_base, mountain_path, trench, desert/vegetation, desert/sand"
121,2904,outdoor,"mountain, mountain_snowy, mountain_path, volcano, desert/sand"
122,2928,outdoor,"mountain_path, mountain, mountain_snowy, pasture, valley"
123,2952,outdoor,"mountain_path, mountain, pasture, mountain_snowy, valley"
124,2976,outdoor,"army_base, tree_farm, vineyard, desert/vegetation, trench"
125,3000,outdoor,"field/cultivated, corral, tree_farm, wheat_field, vineyard"
126,3024,outdoor,"desert/vegetation, mountain_path, army_base, desert/sand, archaelogical_excavation"
127,3048,outdoor,"corral, army_base, archaelogical_excavation, desert/vegetation, mountain_path"
128,3072,outdoor,"desert/vegetation, tree_farm, desert/sand, field/cultivated, mountain_path"
129,3096,outdoor,"desert/sand, army_base, desert/vegetation, corral, field/cultivated"
130,3120,outdoor,"desert/sand, corral, army_base, racecourse, desert/vegetation"
131,3144,outdoor,"desert/sand, army_base, desert/vegetation, corral, trench"
132,3168,outdoor,"desert/sand, army_base, desert_road, beach, corral"
133,3192,outdoor,"desert/sand, volleyball_court/outdoor, corral, army_base, beach"
134,3216,outdoor,"army_base, corral, desert/sand, volleyball_court/outdoor, racecourse"
135,3240,outdoor,"corral, army_base, racecourse, desert/sand, trench"
136,3264,outdoor,"army_base, corral, racecourse, desert/sand, field/cultivated"
137,3288,outdoor,"army_base, corral, desert/sand, volleyball_court/outdoor, field/cultivated"
138,3312,outdoor,"army_base, corral, desert/sand, farm, pasture"
139,3336,outdoor,"forest/broadleaf, field/wild, pasture, yard, orchard"
140,3360,outdoor,"forest/broadleaf, yard, field/wild, orchard, pasture"
141,3384,outdoor,"forest/broadleaf, orchard, yard, field/wild, pasture"
142,3408,outdoor,"army_base, corral, pasture, farm, desert/sand"
143,3432,outdoor,"army_base, corral, desert/sand, farm, field/cultivated"
144,3456,outdoor,"army_base, corral, desert/sand, field/cultivated, farm"
145,3480,outdoor,"corral, pasture, desert/sand, farm, desert/vegetation"
146,3504,outdoor,"corral, desert/sand, pasture, racecourse, volleyball_court/outdoor"
147,3528,outdoor,"field/cultivated, wheat_field, field/wild, pasture, farm"
148,3552,outdoor,"corral, field/cultivated, wheat_field, desert/sand, pasture"
149,3576,outdoor,"corral, arena/rodeo, racecourse, stable, desert/sand"
150,3600,outdoor,"wheat_field, desert/sand, volleyball_court/outdoor, corral, pasture"
151,3624,outdoor,"desert/sand, igloo, wheat_field, badlands, mosque/outdoor"
152,3648,outdoor,"wheat_field, construction_site, corn_field, boat_deck, desert/sand"
153,3672,outdoor,"igloo, wheat_field, hot_spring, fountain, ice_floe"
154,3696,outdoor,"igloo, sandbox, ice_floe, ice_cream_parlor, desert/sand"
155,3720,outdoor,"corn_field, igloo, sandbox, landfill, campsite"
156,3744,outdoor,"sandbox, wheat_field, corn_field, landfill, field/cultivated"
157,3768,outdoor,"sandbox, wheat_field, corn_field, field/cultivated, campsite"
158,3792,outdoor,"corn_field, wheat_field, sandbox, desert/sand, igloo"
159,3816,outdoor,"sandbox, wheat_field, corn_field, field/cultivated, farm"
160,3840,outdoor,"corn_field, wheat_field, sandbox, igloo, farm"
161,3864,outdoor,"corn_field, wheat_field, desert/sand, sandbox, campsite"
162,3888,outdoor,"corn_field, wheat_field, desert/sand, corral, field/cultivated"
163,3912,outdoor,"wheat_field, corn_field, field/cultivated, sandbox, playground"
164,3936,outdoor,"wheat_field, field/cultivated, corn_field, farm, army_base"
165,3960,outdoor,"wheat_field, corn_field, playground, desert/sand, volleyball_court/outdoor"
166,3984,outdoor,"arena/rodeo, racecourse, wheat_field, playground, corral"
167,4008,outdoor,"arena/rodeo, racecourse, raceway, army_base, corral"
168,4032,outdoor,"corn_field, wheat_field, field/cultivated, farm, sandbox"
169,4056,outdoor,"corn_field, wheat_field, field/cultivated, farm, ice_floe"
170,4080,outdoor,"wheat_field, corn_field, field/cultivated, farm, pasture"
171,4104,outdoor,"wheat_field, corn_field, field/cultivated, farm, desert/sand"
172,4128,outdoor,"wheat_field, corn_field, army_base, field/cultivated, desert/sand"
173,4152,outdoor,"wheat_field, desert/sand, corn_field, army_base, orchard"
174,4176,outdoor,"corn_field, wheat_field, farm, desert/sand, field/cultivated"
