,frame_num,environment,places
0,0,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
1,24,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
2,48,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
3,72,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
4,96,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
5,120,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
6,144,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
7,168,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
8,192,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
9,216,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
10,240,indoor,"hospital, pharmacy, booth/indoor, hospital_room, drugstore"
11,264,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, shopfront, pharmacy"
12,288,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor"
13,312,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor"
14,336,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor"
15,360,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor"
16,384,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor"
17,408,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor"
18,432,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, pharmacy, coffee_shop"
19,456,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore"
20,480,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore"
21,504,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore"
22,528,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore"
23,552,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, bookstore"
24,576,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore"
25,600,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore"
26,624,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore"
27,648,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, bookstore"
28,672,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, bookstore"
29,696,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore"
30,720,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore"
31,744,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, drugstore"
32,768,indoor,"ice_cream_parlor, beauty_salon, nursery, coffee_shop, booth/indoor"
33,792,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor"
34,816,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor"
35,840,indoor,"pharmacy, drugstore, motel, beauty_salon, ice_cream_parlor"
36,864,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, motel"
37,888,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, coffee_shop, cemetery"
38,912,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, coffee_shop"
39,936,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
40,960,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
41,984,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
42,1008,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
43,1032,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
44,1056,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, science_museum"
46,1104,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, coffee_shop"
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, coffee_shop"
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, coffee_shop"
50,1200,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, coffee_shop"
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, coffee_shop"
52,1248,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
53,1272,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
54,1296,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop"
55,1320,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, coffee_shop"
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, coffee_shop"
57,1368,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, coffee_shop, drugstore"
58,1392,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, coffee_shop, cemetery"
