,frame_num,environment,places
0,0,indoor,"basement, jail_cell, archive, slum, shower"
1,24,outdoor,"elevator/door, desert/sand, pharmacy, cemetery, hospital"
2,48,indoor,"elevator/door, desert/sand, hospital, pharmacy, beauty_salon"
3,72,outdoor,"desert/sand, elevator/door, museum/indoor, hospital, cemetery"
4,96,indoor,"desert/sand, elevator/door, museum/indoor, hospital, pharmacy"
5,120,indoor,"elevator/door, desert/sand, hospital, pharmacy, beauty_salon"
6,144,indoor,"elevator/door, beauty_salon, desert/sand, pharmacy, hospital"
7,168,indoor,"beauty_salon, pharmacy, hospital, elevator/door, drugstore"
8,192,indoor,"elevator/door, beauty_salon, hospital, pharmacy, desert/sand"
9,216,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
10,240,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
11,264,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
12,288,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
13,312,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
15,360,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
16,384,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
17,408,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
26,624,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
27,648,indoor,"beauty_salon, museum/indoor, booth/indoor, pharmacy, drugstore"
28,672,indoor,"reception, beauty_salon, pharmacy, drugstore, museum/indoor"
29,696,indoor,"reception, beauty_salon, pharmacy, drugstore, office"
30,720,indoor,"reception, beauty_salon, pharmacy, drugstore, clothing_store"
31,744,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor"
32,768,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
33,792,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, reception"
34,816,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room"
35,840,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room"
36,864,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room"
37,888,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room"
38,912,indoor,"beauty_salon, reception, pharmacy, hospital_room, drugstore"
39,936,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital_room"
40,960,indoor,"booth/indoor, drugstore, ice_cream_parlor, kindergarden_classroom, lecture_room"
41,984,indoor,"booth/indoor, ice_cream_parlor, lecture_room, drugstore, kindergarden_classroom"
42,1008,indoor,"booth/indoor, drugstore, museum/indoor, lecture_room, ice_cream_parlor"
43,1032,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon"
44,1056,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon"
45,1080,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, museum/indoor"
46,1104,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, pharmacy"
47,1128,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, lecture_room"
