,frame_num,environment,places
0,0,indoor,"hospital, hospital_room, kindergarden_classroom, pharmacy, drugstore"
1,24,indoor,"hospital, hospital_room, kindergarden_classroom, nursery, pharmacy"
2,48,indoor,"hospital, kindergarden_classroom, hospital_room, nursery, ice_cream_parlor"
3,72,indoor,"hospital, kindergarden_classroom, hospital_room, nursery, ice_cream_parlor"
4,96,indoor,"hospital, kindergarden_classroom, hospital_room, nursery, ice_cream_parlor"
5,120,indoor,"hospital, kindergarden_classroom, hospital_room, nursery, ice_cream_parlor"
6,144,indoor,"hospital, hospital_room, kindergarden_classroom, nursery, ice_cream_parlor"
7,168,indoor,"hospital, kindergarden_classroom, hospital_room, nursery, ice_cream_parlor"
8,192,indoor,"hospital, hospital_room, kindergarden_classroom, nursery, ice_cream_parlor"
9,216,indoor,"hospital, hospital_room, kindergarden_classroom, nursery, pharmacy"
10,240,indoor,"hospital, kindergarden_classroom, nursery, hospital_room, ice_cream_parlor"
11,264,indoor,"hospital, kindergarden_classroom, hospital_room, nursery, ice_cream_parlor"
12,288,indoor,"hospital, kindergarden_classroom, hospital_room, nursery, ice_cream_parlor"
13,312,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, hospital"
14,336,indoor,"nursery, museum/indoor, ice_cream_parlor, kindergarden_classroom, beauty_salon"
15,360,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital"
16,384,indoor,"beauty_salon, pharmacy, reception, drugstore, hospital"
17,408,indoor,"beauty_salon, pharmacy, reception, drugstore, coffee_shop"
18,432,indoor,"beauty_salon, reception, pharmacy, drugstore, coffee_shop"
19,456,indoor,"beauty_salon, pharmacy, drugstore, reception, coffee_shop"
20,480,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, ice_cream_parlor"
21,504,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
22,528,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
23,552,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
24,576,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery"
25,600,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
27,648,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
28,672,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
29,696,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
30,720,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
31,744,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
32,768,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy"
33,792,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, drugstore"
34,816,indoor,"museum/indoor, cemetery, booth/indoor, pharmacy, drugstore"
35,840,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
36,864,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, iceberg"
