,frame_num,environment,places
0,0,indoor,"elevator/door, basement, closet, shower, jail_cell"
1,24,indoor,"basement, sky, beach, elevator/door, closet"
2,48,indoor,"basement, elevator/door, beach, jail_cell, sky"
3,72,indoor,"beauty_salon, classroom, kindergarden_classroom, lecture_room, museum/indoor"
4,96,indoor,"beauty_salon, drugstore, booth/indoor, hospital_room, pharmacy"
5,120,indoor,"beauty_salon, drugstore, hospital_room, booth/indoor, pharmacy"
6,144,indoor,"beauty_salon, hospital_room, drugstore, hospital, pharmacy"
7,168,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
8,192,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception"
9,216,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
10,240,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, booth/indoor"
11,264,indoor,"beauty_salon, drugstore, hospital_room, pharmacy, booth/indoor"
12,288,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, booth/indoor"
13,312,indoor,"beauty_salon, drugstore, hospital_room, pharmacy, reception"
14,336,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception"
15,360,indoor,"beauty_salon, drugstore, hospital_room, booth/indoor, nursery"
16,384,indoor,"kindergarden_classroom, beauty_salon, lecture_room, booth/indoor, classroom"
17,408,indoor,"kindergarden_classroom, classroom, lecture_room, nursery, museum/indoor"
18,432,indoor,"beauty_salon, lecture_room, classroom, conference_center, drugstore"
19,456,indoor,"chemistry_lab, pharmacy, drugstore, oilrig, bar"
20,480,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
21,504,indoor,"hospital, pharmacy, beauty_salon, reception, drugstore"
22,528,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room"
23,552,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room"
24,576,indoor,"hospital, pharmacy, beauty_salon, reception, hospital_room"
25,600,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room"
26,624,indoor,"pharmacy, hospital, beauty_salon, drugstore, reception"
27,648,indoor,"beauty_salon, pharmacy, drugstore, hospital, reception"
28,672,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, ice_cream_parlor"
29,696,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
30,720,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, ice_cream_parlor"
31,744,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
32,768,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, ice_cream_parlor"
33,792,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
34,816,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, ice_cream_parlor"
35,840,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
36,864,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
37,888,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, ice_cream_parlor"
38,912,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
39,936,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, ice_cream_parlor"
40,960,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, museum/indoor"
41,984,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, pharmacy"
42,1008,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, pharmacy"
43,1032,indoor,"booth/indoor, drugstore, beauty_salon, ice_cream_parlor, pharmacy"
44,1056,indoor,"booth/indoor, drugstore, beauty_salon, kindergarden_classroom, museum/indoor"
45,1080,indoor,"booth/indoor, museum/indoor, beauty_salon, kindergarden_classroom, drugstore"
46,1104,indoor,"beauty_salon, clean_room, pharmacy, elevator/door, drugstore"
47,1128,indoor,"elevator/door, beauty_salon, reception, hospital, elevator_lobby"
48,1152,indoor,"elevator/door, beauty_salon, reception, elevator_lobby, pharmacy"
49,1176,indoor,"elevator/door, beauty_salon, reception, elevator_lobby, hospital"
50,1200,indoor,"elevator/door, reception, elevator_lobby, beauty_salon, conference_room"
51,1224,indoor,"reception, elevator/door, elevator_lobby, beauty_salon, office"
52,1248,indoor,"beauty_salon, pharmacy, shower, clean_room, drugstore"
53,1272,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum"
54,1296,indoor,"booth/indoor, drugstore, kindergarden_classroom, museum/indoor, ice_cream_parlor"
55,1320,indoor,"booth/indoor, drugstore, museum/indoor, kindergarden_classroom, ice_cream_parlor"
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, kindergarden_classroom, science_museum"
57,1368,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, kindergarden_classroom"
58,1392,indoor,"booth/indoor, drugstore, museum/indoor, kindergarden_classroom, beauty_salon"
