,frame_num,environment,places
0,0,outdoor,"motel, ice_cream_parlor, diner/outdoor, gas_station, drugstore"
1,24,outdoor,"motel, ice_cream_parlor, diner/outdoor, drugstore, gas_station"
2,48,outdoor,"motel, ice_cream_parlor, diner/outdoor, gas_station, drugstore"
3,72,outdoor,"motel, ice_cream_parlor, gas_station, diner/outdoor, drugstore"
4,96,outdoor,"motel, gas_station, ice_cream_parlor, diner/outdoor, drugstore"
5,120,outdoor,"motel, ice_cream_parlor, gas_station, diner/outdoor, drugstore"
6,144,outdoor,"motel, gas_station, ice_cream_parlor, desert_road, diner/outdoor"
7,168,outdoor,"motel, desert_road, gas_station, water_tower, desert/vegetation"
8,192,outdoor,"tundra, desert/vegetation, desert/sand, badlands, mountain"
9,216,outdoor,"field/wild, desert/vegetation, valley, desert_road, tundra"
10,240,outdoor,"valley, desert/vegetation, mountain, tundra, desert_road"
11,264,outdoor,"desert/vegetation, valley, tundra, field/wild, mountain"
12,288,outdoor,"desert/vegetation, valley, mountain, tundra, field/wild"
13,312,outdoor,"desert/vegetation, tundra, desert_road, valley, field/wild"
14,336,outdoor,"desert/vegetation, tundra, valley, mountain, field/wild"
15,360,outdoor,"tundra, desert/vegetation, mountain, desert/sand, valley"
16,384,outdoor,"tundra, desert/vegetation, mountain, badlands, field/wild"
17,408,outdoor,"hot_spring, volcano, mountain, desert/vegetation, desert/sand"
18,432,indoor,"discotheque, ice_shelf, chemistry_lab, iceberg, restaurant"
19,456,outdoor,"banquet_hall, ice_floe, ice_shelf, dining_hall, igloo"
20,480,indoor,"banquet_hall, ice_floe, ice_shelf, dining_hall, restaurant"
21,504,outdoor,"banquet_hall, ice_shelf, ice_floe, iceberg, igloo"
22,528,outdoor,"banquet_hall, ice_shelf, ice_floe, iceberg, igloo"
23,552,outdoor,"banquet_hall, ice_shelf, ice_floe, iceberg, dining_hall"
24,576,indoor,"igloo, natural_history_museum, science_museum, museum/indoor, gift_shop"
25,600,indoor,"igloo, natural_history_museum, fountain, shower, science_museum"
26,624,outdoor,"fountain, igloo, shower, natural_history_museum, corn_field"
27,648,outdoor,"corn_field, wheat_field, igloo, natural_history_museum, fountain"
28,672,indoor,"ice_shelf, igloo, museum/indoor, natural_history_museum, burial_chamber"
29,696,outdoor,"igloo, ice_shelf, museum/indoor, burial_chamber, cemetery"
30,720,outdoor,"museum/indoor, ice_shelf, natural_history_museum, ice_floe, temple/asia"
31,744,outdoor,"ice_shelf, museum/indoor, mountain_snowy, natural_history_museum, iceberg"
32,768,outdoor,"ice_shelf, museum/indoor, ice_floe, natural_history_museum, iceberg"
33,792,outdoor,"oilrig, ice_shelf, chemistry_lab, ice_floe, boat_deck"
