,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"kindergarden_classroom, nursery, playroom, classroom, hospital"
15,360,indoor,"nursery, kindergarden_classroom, museum/indoor, natural_history_museum, science_museum"
16,384,indoor,"museum/indoor, burial_chamber, art_gallery, kindergarden_classroom, art_school"
17,408,indoor,"museum/indoor, burial_chamber, art_gallery, elevator/door, kindergarden_classroom"
18,432,indoor,"museum/indoor, burial_chamber, art_gallery, elevator/door, kindergarden_classroom"
19,456,indoor,"museum/indoor, burial_chamber, art_gallery, elevator/door, kindergarden_classroom"
20,480,indoor,"museum/indoor, burial_chamber, art_gallery, elevator/door, phone_booth"
21,504,indoor,"museum/indoor, burial_chamber, elevator/door, art_gallery, phone_booth"
22,528,indoor,"museum/indoor, burial_chamber, elevator/door, art_gallery, phone_booth"
23,552,indoor,"kindergarden_classroom, museum/indoor, beauty_salon, ice_cream_parlor, art_school"
24,576,indoor,"ice_cream_parlor, kindergarden_classroom, beauty_salon, museum/indoor, art_school"
25,600,outdoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, hospital"
26,624,indoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, clothing_store"
27,648,indoor,"ice_cream_parlor, general_store/outdoor, beauty_salon, diner/outdoor, clothing_store"
28,672,indoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, clothing_store"
29,696,indoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, clothing_store"
30,720,indoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, pharmacy"
31,744,indoor,"ice_cream_parlor, coffee_shop, candy_store, bakery/shop, beauty_salon"
