,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"railroad_track, highway, train_station/platform, field_road, subway_station/platform"
2,48,outdoor,"highway, field_road, train_station/platform, bridge, hangar/outdoor"
3,72,outdoor,"highway, railroad_track, train_station/platform, bridge, escalator/indoor"
4,96,outdoor,"train_station/platform, railroad_track, highway, subway_station/platform, bridge"
5,120,indoor,"drugstore, pharmacy, highway, motel, ice_cream_parlor"
6,144,outdoor,"highway, motel, desert_road, pharmacy, drugstore"
7,168,outdoor,"highway, desert_road, ice_cream_parlor, motel, drugstore"
8,192,indoor,"highway, ice_cream_parlor, drugstore, bowling_alley, motel"
9,216,indoor,"highway, motel, pharmacy, drugstore, ice_cream_parlor"
10,240,indoor,"pharmacy, highway, drugstore, ice_cream_parlor, motel"
11,264,indoor,"drugstore, pharmacy, hospital, beauty_salon, kindergarden_classroom"
12,288,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
13,312,outdoor,"drugstore, ice_shelf, hospital, pharmacy, motel"
14,336,indoor,"motel, drugstore, hospital, pharmacy, beauty_salon"
15,360,outdoor,"drugstore, hospital, pharmacy, motel, ice_shelf"
16,384,indoor,"drugstore, hospital, pharmacy, ice_shelf, beauty_salon"
17,408,outdoor,"ice_shelf, hospital, drugstore, pharmacy, cemetery"
18,432,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, hospital"
19,456,outdoor,"highway, desert_road, railroad_track, field_road, raceway"
20,480,outdoor,"highway, crosswalk, railroad_track, subway_station/platform, desert_road"
21,504,outdoor,"highway, railroad_track, crosswalk, train_station/platform, subway_station/platform"
22,528,outdoor,"highway, railroad_track, crosswalk, raceway, subway_station/platform"
23,552,outdoor,"water_tower, highway, parking_lot, desert_road, ice_cream_parlor"
24,576,outdoor,"hospital, pharmacy, highway, parking_lot, drugstore"
25,600,outdoor,"hospital, highway, hospital_room, pharmacy, parking_lot"
26,624,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room"
