,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"television_room, home_theater, bow_window/indoor, shower, bathroom"
2,48,indoor,"museum/indoor, shower, bank_vault, art_gallery, clean_room"
3,72,indoor,"museum/indoor, bank_vault, clean_room, shower, natural_history_museum"
4,96,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
5,120,indoor,"museum/indoor, bank_vault, shower, clean_room, natural_history_museum"
6,144,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
7,168,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
8,192,indoor,"museum/indoor, shower, bank_vault, clean_room, beauty_salon"
9,216,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
10,240,indoor,"museum/indoor, bank_vault, shower, clean_room, natural_history_museum"
11,264,indoor,"museum/indoor, shower, bank_vault, clean_room, beauty_salon"
12,288,indoor,"museum/indoor, bank_vault, shower, clean_room, natural_history_museum"
13,312,indoor,"television_room, home_theater, bow_window/indoor, server_room, art_gallery"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"bookstore, drugstore, ice_cream_parlor, pharmacy, department_store"
16,384,indoor,"drugstore, motel, pharmacy, bowling_alley, ice_cream_parlor"
17,408,indoor,"pharmacy, drugstore, bookstore, motel, ice_cream_parlor"
18,432,indoor,"pharmacy, drugstore, hospital_room, discotheque, beauty_salon"
19,456,indoor,"escalator/indoor, clothing_store, discotheque, airport_terminal, stage/indoor"
20,480,indoor,"escalator/indoor, clothing_store, airport_terminal, discotheque, stage/indoor"
21,504,indoor,"escalator/indoor, airport_terminal, discotheque, clothing_store, stage/indoor"
22,528,indoor,"escalator/indoor, clothing_store, discotheque, airport_terminal, stage/indoor"
23,552,indoor,"clothing_store, beauty_salon, discotheque, drugstore, nursery"
24,576,indoor,"clothing_store, discotheque, nursery, drugstore, beauty_salon"
25,600,indoor,"clothing_store, discotheque, escalator/indoor, stage/indoor, airport_terminal"
26,624,indoor,"clothing_store, discotheque, escalator/indoor, stage/indoor, airport_terminal"
27,648,indoor,"clothing_store, escalator/indoor, discotheque, airport_terminal, beauty_salon"
28,672,indoor,"clothing_store, discotheque, escalator/indoor, stage/indoor, beauty_salon"
29,696,indoor,"discotheque, pharmacy, stage/indoor, drugstore, beauty_salon"
30,720,indoor,"beauty_salon, pharmacy, drugstore, hospital, conference_center"
31,744,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
32,768,indoor,"beauty_salon, pharmacy, drugstore, hospital, conference_center"
33,792,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center"
34,816,indoor,"beauty_salon, drugstore, pharmacy, hospital, conference_center"
35,840,indoor,"beauty_salon, drugstore, pharmacy, hospital, conference_center"
36,864,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center"
37,888,indoor,"beauty_salon, pharmacy, drugstore, hospital, conference_center"
38,912,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center"
39,936,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center"
40,960,indoor,"pharmacy, beauty_salon, drugstore, hospital, conference_center"
41,984,indoor,"beauty_salon, drugstore, pharmacy, conference_center, hospital"
42,1008,indoor,"beauty_salon, drugstore, pharmacy, conference_center, hospital"
43,1032,indoor,"beauty_salon, drugstore, pharmacy, hospital, conference_center"
44,1056,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center"
45,1080,indoor,"beauty_salon, drugstore, pharmacy, hospital, conference_center"
46,1104,indoor,"pharmacy, museum/indoor, archive, drugstore, ice_cream_parlor"
47,1128,indoor,"museum/indoor, science_museum, pharmacy, ice_cream_parlor, drugstore"
48,1152,indoor,"science_museum, museum/indoor, pharmacy, archive, drugstore"
49,1176,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor"
50,1200,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor"
51,1224,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor"
52,1248,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor"
53,1272,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor"
54,1296,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor"
55,1320,indoor,"pharmacy, science_museum, drugstore, natural_history_museum, museum/indoor"
56,1344,indoor,"pharmacy, science_museum, drugstore, natural_history_museum, museum/indoor"
57,1368,indoor,"pharmacy, drugstore, science_museum, museum/indoor, natural_history_museum"
58,1392,indoor,"pharmacy, drugstore, science_museum, museum/indoor, natural_history_museum"
59,1416,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor"
60,1440,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor"
61,1464,indoor,"science_museum, drugstore, pharmacy, museum/indoor, natural_history_museum"
62,1488,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
63,1512,outdoor,"desert/sand, ice_shelf, beach, marsh, lake/natural"
64,1536,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
65,1560,outdoor,"mosque/outdoor, plaza, skyscraper, tower, runway"
66,1584,outdoor,"ski_resort, ice_skating_rink/outdoor, plaza, inn/outdoor, residential_neighborhood"
67,1608,outdoor,"ski_resort, ice_skating_rink/outdoor, courtyard, plaza, residential_neighborhood"
68,1632,outdoor,"ski_resort, residential_neighborhood, inn/outdoor, courtyard, plaza"
69,1656,outdoor,"ski_resort, residential_neighborhood, inn/outdoor, street, plaza"
70,1680,outdoor,"ski_resort, ice_skating_rink/outdoor, residential_neighborhood, inn/outdoor, plaza"
71,1704,indoor,"pharmacy, ice_cream_parlor, drugstore, inn/outdoor, butchers_shop"
72,1728,indoor,"balcony/exterior, nursery, hospital, butchers_shop, bakery/shop"
