,frame_num,environment,places
0,0,outdoor,"sky, lake/natural, ocean, hot_spring, marsh"
1,24,outdoor,"sky, lake/natural, ocean, hot_spring, ice_shelf"
2,48,outdoor,"motel, runway, windmill, heliport, landing_deck"
3,72,outdoor,"windmill, pond, heliport, underwater/ocean_deep, wind_farm"
4,96,outdoor,"underwater/ocean_deep, pond, marsh, field/wild, heliport"
5,120,outdoor,"underwater/ocean_deep, pond, marsh, windmill, field/wild"
6,144,outdoor,"underwater/ocean_deep, pond, marsh, field/wild, aquarium"
7,168,outdoor,"underwater/ocean_deep, pond, marsh, aquarium, heliport"
8,192,outdoor,"underwater/ocean_deep, pond, aquarium, marsh, field/wild"
9,216,outdoor,"underwater/ocean_deep, stage/indoor, discotheque, windmill, pond"
10,240,indoor,"discotheque, stage/indoor, sky, skyscraper, arena/performance"
11,264,outdoor,"sky, lake/natural, ocean, pond, marsh"
12,288,outdoor,"sky, lake/natural, ocean, pond, marsh"
13,312,outdoor,"corn_field, wheat_field, desert/vegetation, orchard, botanical_garden"
14,336,outdoor,"corn_field, wheat_field, field/cultivated, orchard, botanical_garden"
15,360,outdoor,"corn_field, wheat_field, orchard, botanical_garden, field/cultivated"
16,384,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, ice_shelf"
17,408,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, tree_farm"
18,432,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, rice_paddy"
19,456,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, rice_paddy"
20,480,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, rice_paddy"
21,504,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, rice_paddy"
22,528,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, rice_paddy"
23,552,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, marsh"
24,576,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, botanical_garden"
25,600,outdoor,"corn_field, wheat_field, botanical_garden, orchard, bamboo_forest"
26,624,outdoor,"corn_field, wheat_field, botanical_garden, field/wild, desert/vegetation"
27,648,outdoor,"corn_field, wheat_field, botanical_garden, field/cultivated, orchard"
28,672,outdoor,"corn_field, wheat_field, field/cultivated, botanical_garden, field/wild"
29,696,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, rice_paddy"
30,720,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, rice_paddy"
31,744,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, rice_paddy"
32,768,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, hayfield"
33,792,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, farm"
34,816,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, rice_paddy"
35,840,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, farm"
36,864,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, vineyard"
37,888,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, farm"
38,912,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, rice_paddy"
39,936,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, hayfield"
40,960,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, hayfield"
41,984,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, mountain_snowy"
42,1008,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, rice_paddy"
43,1032,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, farm"
44,1056,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, pasture"
45,1080,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, farm"
46,1104,outdoor,"corn_field, wheat_field, field/cultivated, farm, field/wild"
47,1128,outdoor,"corn_field, wheat_field, hayfield, field/cultivated, tree_farm"
48,1152,outdoor,"corn_field, wheat_field, field/cultivated, hayfield, field/wild"
49,1176,outdoor,"corn_field, wheat_field, field/cultivated, hayfield, field/wild"
50,1200,outdoor,"corn_field, wheat_field, field/cultivated, field/wild, motel"
51,1224,outdoor,"corn_field, wheat_field, field/cultivated, hayfield, farm"
52,1248,outdoor,"wheat_field, corn_field, farm, field/cultivated, rice_paddy"
53,1272,outdoor,"corn_field, wheat_field, farm, field/cultivated, hayfield"
54,1296,outdoor,"corn_field, wheat_field, field/cultivated, vineyard, tree_farm"
55,1320,outdoor,"corn_field, vineyard, wheat_field, tree_farm, orchard"
56,1344,outdoor,"corn_field, vineyard, tree_farm, cemetery, orchard"
57,1368,indoor,"motel, mountain_snowy, pharmacy, drugstore, fastfood_restaurant"
58,1392,outdoor,"motel, tree_farm, inn/outdoor, fastfood_restaurant, diner/outdoor"
59,1416,outdoor,"oast_house, inn/outdoor, village, church/outdoor, mosque/outdoor"
60,1440,outdoor,"oast_house, village, church/outdoor, inn/outdoor, mosque/outdoor"
61,1464,outdoor,"motel, inn/outdoor, oast_house, tree_farm, hotel/outdoor"
62,1488,outdoor,"motel, cemetery, tree_farm, mountain_snowy, ice_shelf"
63,1512,outdoor,"motel, cemetery, desert_road, ice_shelf, vineyard"
64,1536,outdoor,"motel, tree_farm, mountain_snowy, highway, ice_shelf"
65,1560,outdoor,"tree_farm, corn_field, vineyard, motel, field/wild"
66,1584,outdoor,"corn_field, wheat_field, field/wild, tree_farm, rice_paddy"
67,1608,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, field/cultivated"
68,1632,outdoor,"corn_field, wheat_field, field/wild, field/cultivated, desert/vegetation"
69,1656,outdoor,"ice_shelf, mountain_snowy, desert/vegetation, corn_field, field/cultivated"
70,1680,outdoor,"ice_shelf, desert_road, underwater/ocean_deep, highway, corn_field"
71,1704,outdoor,"ice_shelf, desert_road, mountain_snowy, drugstore, highway"
72,1728,outdoor,"desert_road, field_road, field/cultivated, highway, desert/vegetation"
73,1752,outdoor,"field/cultivated, corn_field, wheat_field, rice_paddy, field/wild"
74,1776,outdoor,"field/cultivated, wheat_field, corn_field, rice_paddy, farm"
75,1800,outdoor,"corn_field, field/cultivated, wheat_field, rice_paddy, farm"
76,1824,outdoor,"motel, general_store/outdoor, gas_station, railroad_track, schoolhouse"
77,1848,outdoor,"motel, general_store/outdoor, diner/outdoor, gas_station, pharmacy"
78,1872,outdoor,"motel, general_store/outdoor, diner/outdoor, gas_station, pharmacy"
79,1896,outdoor,"motel, general_store/outdoor, diner/outdoor, gas_station, hospital"
80,1920,outdoor,"motel, general_store/outdoor, gas_station, diner/outdoor, pharmacy"
81,1944,outdoor,"motel, general_store/outdoor, gas_station, diner/outdoor, pharmacy"
82,1968,outdoor,"motel, diner/outdoor, general_store/outdoor, gas_station, pharmacy"
83,1992,outdoor,"motel, general_store/outdoor, diner/outdoor, gas_station, desert_road"
84,2016,outdoor,"motel, general_store/outdoor, diner/outdoor, pharmacy, gas_station"
85,2040,indoor,"motel, general_store/outdoor, pharmacy, hardware_store, drugstore"
86,2064,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, farm"
87,2088,outdoor,"wheat_field, corn_field, field/cultivated, farm, field/wild"
88,2112,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, farm"
89,2136,outdoor,"wheat_field, corn_field, field/cultivated, hayfield, rice_paddy"
90,2160,outdoor,"rice_paddy, corn_field, field/cultivated, vineyard, wheat_field"
91,2184,outdoor,"field/cultivated, rice_paddy, corn_field, vineyard, wheat_field"
92,2208,outdoor,"hayfield, wheat_field, field/cultivated, cemetery, corn_field"
93,2232,outdoor,"hayfield, wheat_field, corn_field, cemetery, field/cultivated"
94,2256,outdoor,"field/cultivated, hayfield, wheat_field, field/wild, corn_field"
95,2280,outdoor,"field/cultivated, hayfield, wheat_field, cemetery, field/wild"
96,2304,outdoor,"field/cultivated, wheat_field, hayfield, corn_field, desert/sand"
97,2328,outdoor,"hayfield, field/cultivated, wheat_field, desert/sand, field/wild"
98,2352,outdoor,"hayfield, field/cultivated, wheat_field, cemetery, corn_field"
99,2376,outdoor,"field/cultivated, cemetery, burial_chamber, corn_field, wheat_field"
100,2400,outdoor,"cemetery, vineyard, field/cultivated, hayfield, corn_field"
101,2424,outdoor,"field/cultivated, vineyard, corn_field, wheat_field, field/wild"
102,2448,outdoor,"corn_field, field/cultivated, wheat_field, vineyard, rice_paddy"
103,2472,outdoor,"field/cultivated, wheat_field, corn_field, vineyard, field/wild"
104,2496,outdoor,"field/cultivated, wheat_field, corn_field, vineyard, field/wild"
105,2520,outdoor,"vineyard, field/cultivated, corn_field, wheat_field, cemetery"
106,2544,outdoor,"field/cultivated, vineyard, corn_field, cemetery, wheat_field"
107,2568,outdoor,"field/cultivated, vineyard, corn_field, wheat_field, cemetery"
108,2592,outdoor,"vineyard, field/cultivated, corn_field, wheat_field, cemetery"
109,2616,outdoor,"field/cultivated, corn_field, vineyard, wheat_field, field/wild"
110,2640,outdoor,"corn_field, vineyard, field/cultivated, rice_paddy, wheat_field"
111,2664,outdoor,"corn_field, field/cultivated, rice_paddy, wheat_field, vineyard"
112,2688,outdoor,"corn_field, field/cultivated, wheat_field, vineyard, field/wild"
113,2712,outdoor,"field/cultivated, corn_field, wheat_field, vineyard, ocean"
114,2736,outdoor,"corn_field, field/cultivated, wheat_field, rice_paddy, vineyard"
115,2760,outdoor,"desert_road, cemetery, desert/sand, valley, hot_spring"
116,2784,outdoor,"desert_road, desert/sand, ice_shelf, valley, runway"
117,2808,outdoor,"desert_road, desert/sand, valley, ice_shelf, mountain"
118,2832,outdoor,"desert_road, desert/sand, valley, mountain, volcano"
119,2856,outdoor,"desert_road, valley, mountain, desert/sand, badlands"
120,2880,outdoor,"desert_road, valley, desert/sand, mountain, hayfield"
121,2904,outdoor,"valley, mountain, desert_road, desert/sand, cemetery"
122,2928,outdoor,"cemetery, burial_chamber, archaelogical_excavation, badlands, field/wild"
123,2952,outdoor,"cemetery, burial_chamber, archaelogical_excavation, field/cultivated, desert/sand"
124,2976,outdoor,"cemetery, burial_chamber, ice_shelf, hospital, desert/sand"
125,3000,outdoor,"cemetery, burial_chamber, archaelogical_excavation, badlands, desert/sand"
126,3024,outdoor,"cemetery, burial_chamber, archaelogical_excavation, badlands, desert/sand"
127,3048,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, field/cultivated"
128,3072,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, archaelogical_excavation"
129,3096,indoor,"cemetery, burial_chamber, museum/indoor, field/wild, catacomb"
130,3120,indoor,"cemetery, field/wild, museum/indoor, burial_chamber, catacomb"
