,frame_num,environment,places
0,0,indoor,"shower, jail_cell, bathroom, basement, elevator/door"
1,24,indoor,"basement, jail_cell, shower, hospital, nursery"
2,48,indoor,"shower, jail_cell, basement, bathroom, nursery"
3,72,indoor,"jail_cell, basement, shower, nursery, hospital_room"
4,96,indoor,"jail_cell, shower, basement, bathroom, hospital"
5,120,indoor,"shower, basement, jail_cell, bathroom, nursery"
6,144,indoor,"shower, jail_cell, basement, nursery, bathroom"
7,168,indoor,"shower, basement, jail_cell, hospital, hospital_room"
8,192,indoor,"jail_cell, shower, basement, bathroom, hospital"
9,216,indoor,"jail_cell, shower, basement, nursery, bathroom"
10,240,indoor,"shower, jail_cell, basement, bathroom, hospital_room"
11,264,indoor,"jail_cell, shower, basement, nursery, bathroom"
12,288,indoor,"shower, jail_cell, basement, bathroom, hospital_room"
13,312,indoor,"jail_cell, basement, shower, archive, burial_chamber"
14,336,indoor,"shower, jail_cell, nursery, kindergarden_classroom, basement"
15,360,indoor,"hospital, shower, basement, jail_cell, hospital_room"
16,384,indoor,"shower, basement, jail_cell, bathroom, nursery"
17,408,indoor,"shower, jail_cell, basement, bathroom, hospital"
18,432,indoor,"shower, jail_cell, basement, nursery, bathroom"
19,456,indoor,"jail_cell, basement, shower, nursery, hospital_room"
20,480,indoor,"jail_cell, basement, shower, hospital_room, nursery"
21,504,indoor,"shower, jail_cell, basement, bathroom, nursery"
22,528,indoor,"basement, jail_cell, shower, nursery, hospital_room"
23,552,indoor,"jail_cell, hospital, shower, basement, hospital_room"
24,576,indoor,"shower, jail_cell, basement, nursery, kindergarden_classroom"
25,600,indoor,"shower, jail_cell, basement, nursery, hospital"
26,624,indoor,"shower, jail_cell, basement, bathroom, sauna"
27,648,indoor,"jail_cell, basement, shower, nursery, hospital"
28,672,indoor,"nursery, kindergarden_classroom, jail_cell, hospital, basement"
29,696,indoor,"shower, jail_cell, bathroom, basement, nursery"
30,720,indoor,"jail_cell, kindergarden_classroom, nursery, hospital, shower"
31,744,indoor,"shower, jail_cell, nursery, basement, hospital"
32,768,indoor,"shower, jail_cell, basement, bathroom, sauna"
33,792,indoor,"jail_cell, hospital, basement, shower, nursery"
34,816,indoor,"shower, jail_cell, basement, bathroom, sauna"
35,840,indoor,"jail_cell, shower, basement, hospital, hospital_room"
36,864,indoor,"shower, jail_cell, basement, hospital, nursery"
37,888,indoor,"shower, jail_cell, basement, bathroom, sauna"
38,912,indoor,"shower, jail_cell, basement, bathroom, elevator/door"
39,936,indoor,"shower, jail_cell, bathroom, basement, sauna"
40,960,indoor,"shower, jail_cell, bathroom, basement, sauna"
41,984,outdoor,"conference_center, stage/indoor, stage/outdoor, wind_farm, bridge"
42,1008,indoor,"shower, conference_center, wheat_field, wind_farm, stage/indoor"
43,1032,indoor,"conference_center, television_studio, stage/indoor, wind_farm, stage/outdoor"
44,1056,indoor,"conference_center, television_studio, stage/indoor, wind_farm, stage/outdoor"
45,1080,indoor,"conference_center, television_studio, conference_room, office, legislative_chamber"
46,1104,outdoor,"stage/indoor, wind_farm, bridge, stage/outdoor, wheat_field"
47,1128,outdoor,"wind_farm, conference_center, wheat_field, stage/outdoor, bridge"
48,1152,outdoor,"wind_farm, wheat_field, conference_center, stage/outdoor, bridge"
49,1176,outdoor,"conference_center, wind_farm, stage/outdoor, bridge, stage/indoor"
50,1200,outdoor,"conference_center, wind_farm, stage/outdoor, bridge, stage/indoor"
51,1224,outdoor,"conference_center, wind_farm, bridge, stage/outdoor, stage/indoor"
52,1248,outdoor,"wind_farm, conference_center, stage/outdoor, bridge, stage/indoor"
53,1272,outdoor,"bridge, wind_farm, conference_center, rope_bridge, boat_deck"
54,1296,outdoor,"stage/outdoor, wind_farm, conference_center, bridge, rope_bridge"
55,1320,outdoor,"conference_center, stage/outdoor, wind_farm, stage/indoor, construction_site"
56,1344,outdoor,"wind_farm, conference_center, stage/outdoor, bridge, construction_site"
57,1368,outdoor,"wind_farm, stage/outdoor, rope_bridge, bridge, construction_site"
58,1392,outdoor,"wind_farm, stage/outdoor, rope_bridge, bridge, conference_center"
59,1416,outdoor,"stage/outdoor, wind_farm, stage/indoor, bridge, conference_center"
60,1440,outdoor,"wind_farm, stage/outdoor, stage/indoor, conference_center, bridge"
61,1464,outdoor,"wind_farm, conference_center, stage/indoor, wheat_field, stage/outdoor"
62,1488,outdoor,"wind_farm, stage/outdoor, stage/indoor, bridge, conference_center"
63,1512,outdoor,"wind_farm, stage/outdoor, conference_center, stage/indoor, bridge"
64,1536,outdoor,"stage/outdoor, wind_farm, stage/indoor, bridge, conference_center"
65,1560,outdoor,"conference_center, wind_farm, stage/indoor, stage/outdoor, bridge"
66,1584,outdoor,"stage/outdoor, conference_center, wind_farm, stage/indoor, bridge"
67,1608,outdoor,"wind_farm, stage/outdoor, stage/indoor, conference_center, wheat_field"
68,1632,outdoor,"wind_farm, stage/outdoor, stage/indoor, bridge, conference_center"
69,1656,outdoor,"wind_farm, stage/indoor, construction_site, stage/outdoor, conference_center"
70,1680,outdoor,"stage/outdoor, stage/indoor, wind_farm, construction_site, conference_center"
71,1704,outdoor,"wind_farm, stage/outdoor, stage/indoor, conference_center, construction_site"
72,1728,outdoor,"stage/outdoor, wind_farm, stage/indoor, construction_site, bridge"
73,1752,outdoor,"stage/outdoor, wind_farm, stage/indoor, conference_center, bridge"
74,1776,outdoor,"stage/outdoor, stage/indoor, wind_farm, bridge, construction_site"
75,1800,outdoor,"stage/outdoor, stage/indoor, wind_farm, bridge, conference_center"
76,1824,outdoor,"stage/indoor, stage/outdoor, wind_farm, conference_center, bridge"
77,1848,outdoor,"stage/indoor, wind_farm, stage/outdoor, bridge, construction_site"
78,1872,outdoor,"wind_farm, stage/indoor, stage/outdoor, bridge, wheat_field"
79,1896,outdoor,"stage/indoor, wind_farm, stage/outdoor, bridge, construction_site"
80,1920,outdoor,"wind_farm, stage/indoor, bridge, stage/outdoor, construction_site"
81,1944,outdoor,"wind_farm, stage/outdoor, stage/indoor, bridge, conference_center"
82,1968,outdoor,"stage/outdoor, wind_farm, stage/indoor, conference_center, bridge"
83,1992,outdoor,"stage/outdoor, wind_farm, stage/indoor, conference_center, bridge"
84,2016,outdoor,"stage/outdoor, wind_farm, stage/indoor, conference_center, bridge"
85,2040,outdoor,"conference_center, wind_farm, stage/indoor, stage/outdoor, bridge"
86,2064,outdoor,"stage/outdoor, wind_farm, stage/indoor, bridge, conference_center"
87,2088,outdoor,"wind_farm, stage/outdoor, stage/indoor, bridge, construction_site"
88,2112,outdoor,"wind_farm, stage/outdoor, stage/indoor, bridge, conference_center"
89,2136,outdoor,"wind_farm, bridge, stage/outdoor, conference_center, stage/indoor"
90,2160,outdoor,"stage/outdoor, wind_farm, bridge, stage/indoor, conference_center"
91,2184,indoor,"art_gallery, museum/indoor, beauty_salon, elevator/door, elevator_lobby"
92,2208,indoor,"elevator/door, art_gallery, museum/indoor, elevator_lobby, beauty_salon"
93,2232,indoor,"elevator/door, art_gallery, museum/indoor, elevator_lobby, beauty_salon"
94,2256,indoor,"elevator/door, elevator_lobby, beauty_salon, bank_vault, art_gallery"
95,2280,indoor,"elevator_lobby, elevator/door, reception, pharmacy, beauty_salon"
96,2304,indoor,"pharmacy, reception, beauty_salon, hospital, drugstore"
97,2328,indoor,"pharmacy, beauty_salon, hospital, reception, hospital_room"
98,2352,indoor,"beauty_salon, pharmacy, hospital, reception, drugstore"
99,2376,indoor,"elevator/door, nursery, elevator_lobby, kindergarden_classroom, museum/indoor"
100,2400,indoor,"nursery, elevator/door, playroom, kindergarden_classroom, childs_room"
101,2424,indoor,"nursery, elevator/door, playroom, kindergarden_classroom, childs_room"
102,2448,indoor,"elevator/door, nursery, playroom, kindergarden_classroom, elevator_lobby"
103,2472,indoor,"nursery, elevator/door, playroom, kindergarden_classroom, childs_room"
104,2496,indoor,"booth/indoor, reception, conference_center, pharmacy, lecture_room"
105,2520,indoor,"booth/indoor, reception, conference_center, pharmacy, lecture_room"
106,2544,indoor,"booth/indoor, reception, elevator/door, pharmacy, conference_center"
107,2568,indoor,"booth/indoor, reception, elevator/door, pharmacy, conference_center"
108,2592,indoor,"pharmacy, beauty_salon, elevator/door, reception, drugstore"
109,2616,indoor,"pharmacy, elevator/door, beauty_salon, kindergarden_classroom, playroom"
