,frame_num,environment,places
0,0,indoor,"home_theater, reception, art_gallery, movie_theater/indoor, stage/indoor"
1,24,indoor,"stage/indoor, discotheque, home_theater, booth/indoor, art_studio"
2,48,indoor,"art_gallery, art_studio, kindergarden_classroom, playroom, nursery"
3,72,indoor,"nursery, motel, amusement_arcade, fastfood_restaurant, ice_cream_parlor"
4,96,indoor,"nursery, motel, fastfood_restaurant, ice_cream_parlor, amusement_arcade"
5,120,indoor,"nursery, motel, fastfood_restaurant, ice_cream_parlor, amusement_arcade"
6,144,indoor,"nursery, motel, fastfood_restaurant, ice_cream_parlor, amusement_arcade"
7,168,indoor,"nursery, motel, fastfood_restaurant, ice_cream_parlor, bowling_alley"
8,192,indoor,"booth/indoor, kindergarden_classroom, nursery, art_studio, playroom"
9,216,indoor,"booth/indoor, art_studio, art_gallery, museum/indoor, lecture_room"
10,240,indoor,"beauty_salon, clean_room, chemistry_lab, booth/indoor, bathroom"
11,264,indoor,"art_gallery, museum/indoor, natural_history_museum, science_museum, art_studio"
12,288,indoor,"home_theater, art_gallery, clean_room, art_studio, aquarium"
13,312,indoor,"art_gallery, museum/indoor, home_theater, clean_room, art_studio"
14,336,indoor,"art_gallery, home_theater, art_studio, museum/indoor, art_school"
15,360,indoor,"art_gallery, art_studio, elevator/door, art_school, doorway/outdoor"
16,384,indoor,"booth/indoor, art_gallery, ticket_booth, elevator_lobby, artists_loft"
17,408,indoor,"booth/indoor, art_gallery, ticket_booth, museum/indoor, elevator_lobby"
18,432,indoor,"booth/indoor, art_gallery, ticket_booth, museum/indoor, locker_room"
19,456,indoor,"booth/indoor, ticket_booth, art_gallery, museum/indoor, reception"
20,480,indoor,"booth/indoor, clean_room, museum/indoor, science_museum, utility_room"
21,504,indoor,"home_theater, conference_center, lecture_room, booth/indoor, classroom"
22,528,indoor,"booth/indoor, home_theater, television_studio, conference_center, office"
23,552,indoor,"television_studio, booth/indoor, home_theater, office, conference_center"
24,576,indoor,"booth/indoor, television_studio, home_theater, office, conference_center"
25,600,indoor,"home_theater, booth/indoor, conference_center, television_studio, lecture_room"
26,624,indoor,"art_gallery, home_theater, art_studio, booth/indoor, art_school"
27,648,indoor,"booth/indoor, television_studio, lecture_room, classroom, art_gallery"
28,672,indoor,"booth/indoor, television_studio, lecture_room, reception, art_gallery"
29,696,indoor,"booth/indoor, television_studio, lecture_room, reception, classroom"
30,720,indoor,"home_theater, art_gallery, lecture_room, art_studio, booth/indoor"
31,744,indoor,"home_theater, art_gallery, museum/indoor, clean_room, artists_loft"
32,768,indoor,"clean_room, booth/indoor, museum/indoor, ticket_booth, archive"
33,792,indoor,"clean_room, booth/indoor, ticket_booth, museum/indoor, archive"
34,816,indoor,"clean_room, booth/indoor, museum/indoor, ticket_booth, archive"
35,840,indoor,"clean_room, museum/indoor, art_studio, art_gallery, home_theater"
36,864,indoor,"booth/indoor, drugstore, conference_center, pharmacy, home_theater"
37,888,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, lecture_room"
38,912,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
39,936,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, reception"
40,960,indoor,"booth/indoor, pharmacy, drugstore, reception, ice_cream_parlor"
41,984,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, reception"
42,1008,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, reception"
43,1032,indoor,"booth/indoor, pharmacy, drugstore, gift_shop, ice_cream_parlor"
44,1056,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
45,1080,indoor,"booth/indoor, beauty_salon, drugstore, home_theater, conference_center"
46,1104,indoor,"booth/indoor, kindergarden_classroom, bookstore, gift_shop, ice_cream_parlor"
47,1128,indoor,"booth/indoor, conference_center, science_museum, gift_shop, drugstore"
48,1152,indoor,"booth/indoor, coffee_shop, science_museum, nursery, conference_center"
49,1176,indoor,"booth/indoor, coffee_shop, gift_shop, bookstore, nursery"
50,1200,indoor,"beauty_salon, clean_room, childs_room, ice_cream_parlor, nursery"
51,1224,indoor,"beauty_salon, drugstore, pharmacy, clean_room, booth/indoor"
52,1248,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital"
53,1272,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital"
54,1296,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
55,1320,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
56,1344,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital"
57,1368,indoor,"home_theater, television_room, conference_center, movie_theater/indoor, computer_room"
58,1392,indoor,"booth/indoor, museum/indoor, home_theater, art_studio, art_gallery"
59,1416,indoor,"booth/indoor, museum/indoor, bookstore, beauty_salon, art_studio"
60,1440,indoor,"booth/indoor, museum/indoor, art_studio, art_school, beauty_salon"
61,1464,indoor,"booth/indoor, museum/indoor, bookstore, beauty_salon, drugstore"
62,1488,indoor,"booth/indoor, art_school, art_studio, museum/indoor, bookstore"
63,1512,indoor,"booth/indoor, art_school, art_studio, museum/indoor, bookstore"
64,1536,indoor,"booth/indoor, art_studio, home_theater, museum/indoor, art_gallery"
65,1560,indoor,"home_theater, television_room, conference_center, movie_theater/indoor, booth/indoor"
66,1584,indoor,"booth/indoor, hospital, pharmacy, drugstore, home_theater"
67,1608,indoor,"booth/indoor, drugstore, pharmacy, hospital, conference_center"
68,1632,indoor,"booth/indoor, drugstore, pharmacy, hospital, art_gallery"
69,1656,indoor,"booth/indoor, drugstore, pharmacy, hospital, art_gallery"
70,1680,indoor,"booth/indoor, drugstore, hospital, pharmacy, art_gallery"
71,1704,indoor,"booth/indoor, drugstore, hospital, pharmacy, art_gallery"
72,1728,indoor,"booth/indoor, drugstore, pharmacy, hospital, art_gallery"
73,1752,indoor,"booth/indoor, drugstore, hospital, pharmacy, ticket_booth"
74,1776,indoor,"booth/indoor, drugstore, hospital, pharmacy, ticket_booth"
75,1800,indoor,"booth/indoor, home_theater, conference_center, lecture_room, hospital"
76,1824,indoor,"doorway/outdoor, art_gallery, archive, barndoor, museum/indoor"
77,1848,indoor,"booth/indoor, lecture_room, archive, museum/indoor, classroom"
78,1872,indoor,"booth/indoor, museum/indoor, archive, lecture_room, hospital"
79,1896,indoor,"booth/indoor, museum/indoor, lecture_room, archive, conference_center"
80,1920,indoor,"booth/indoor, museum/indoor, lecture_room, archive, conference_center"
81,1944,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
82,1968,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
83,1992,indoor,"booth/indoor, museum/indoor, lecture_room, archive, conference_center"
84,2016,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
85,2040,indoor,"booth/indoor, museum/indoor, lecture_room, archive, conference_center"
86,2064,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
87,2088,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
88,2112,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
89,2136,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
90,2160,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
91,2184,indoor,"lecture_room, booth/indoor, conference_center, classroom, home_theater"
92,2208,indoor,"booth/indoor, lecture_room, archive, classroom, conference_center"
93,2232,indoor,"booth/indoor, lecture_room, conference_center, museum/indoor, office"
