,frame_num,environment,places
0,0,indoor,"shower, basement, jail_cell, ice_shelf, desert/sand"
1,24,indoor,"basement, shower, desert/sand, jail_cell, ice_shelf"
2,48,indoor,"basement, jail_cell, shower, closet, elevator/door"
3,72,indoor,"basement, jail_cell, shower, closet, elevator/door"
4,96,indoor,"basement, shower, jail_cell, closet, locker_room"
5,120,outdoor,"hospital, hospital_room, industrial_area, museum/outdoor, office_building"
6,144,outdoor,"hospital, hospital_room, museum/outdoor, industrial_area, office_building"
7,168,outdoor,"hospital, hospital_room, museum/outdoor, industrial_area, campus"
8,192,indoor,"hospital, hospital_room, drugstore, pharmacy, industrial_area"
9,216,indoor,"archive, clean_room, ice_shelf, art_gallery, locker_room"
10,240,indoor,"shower, basement, jail_cell, elevator/door, closet"
11,264,indoor,"basement, jail_cell, shower, desert/sand, elevator/door"
12,288,indoor,"atrium/public, shopping_mall/indoor, auditorium, staircase, escalator/indoor"
13,312,indoor,"atrium/public, shopping_mall/indoor, laundromat, escalator/indoor, clean_room"
14,336,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, clean_room, laundromat"
15,360,indoor,"atrium/public, escalator/indoor, clean_room, shopping_mall/indoor, laundromat"
16,384,indoor,"atrium/public, escalator/indoor, laundromat, clean_room, shopping_mall/indoor"
17,408,indoor,"atrium/public, escalator/indoor, shopping_mall/indoor, clean_room, laundromat"
18,432,indoor,"atrium/public, escalator/indoor, shopping_mall/indoor, clean_room, laundromat"
19,456,indoor,"atrium/public, clean_room, shopping_mall/indoor, laundromat, hospital_room"
20,480,indoor,"atrium/public, shopping_mall/indoor, elevator_shaft, clean_room, jewelry_shop"
21,504,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, beauty_salon, department_store"
22,528,indoor,"escalator/indoor, department_store, shopping_mall/indoor, atrium/public, beauty_salon"
23,552,indoor,"shopping_mall/indoor, department_store, escalator/indoor, atrium/public, beauty_salon"
24,576,indoor,"shopping_mall/indoor, escalator/indoor, department_store, atrium/public, beauty_salon"
25,600,indoor,"escalator/indoor, department_store, shopping_mall/indoor, atrium/public, beauty_salon"
26,624,indoor,"escalator/indoor, department_store, shopping_mall/indoor, atrium/public, beauty_salon"
27,648,indoor,"escalator/indoor, shopping_mall/indoor, department_store, atrium/public, beauty_salon"
28,672,indoor,"escalator/indoor, shopping_mall/indoor, department_store, atrium/public, jewelry_shop"
29,696,indoor,"escalator/indoor, shopping_mall/indoor, atrium/public, department_store, beauty_salon"
30,720,indoor,"escalator/indoor, department_store, shopping_mall/indoor, atrium/public, beauty_salon"
31,744,indoor,"atrium/public, shopping_mall/indoor, bank_vault, elevator_lobby, archive"
32,768,indoor,"hospital_room, bookstore, hospital, pharmacy, atrium/public"
33,792,indoor,"beauty_salon, bookstore, drugstore, hospital, pharmacy"
34,816,indoor,"bookstore, beauty_salon, drugstore, pharmacy, hospital"
35,840,indoor,"bookstore, beauty_salon, drugstore, pharmacy, hospital"
36,864,indoor,"bookstore, beauty_salon, drugstore, pharmacy, hospital"
37,888,indoor,"beauty_salon, bookstore, drugstore, pharmacy, hospital"
38,912,indoor,"bookstore, beauty_salon, drugstore, pharmacy, hospital"
39,936,indoor,"bookstore, beauty_salon, drugstore, pharmacy, hospital"
40,960,indoor,"bookstore, beauty_salon, drugstore, pharmacy, hospital"
41,984,indoor,"bookstore, beauty_salon, drugstore, hospital, pharmacy"
42,1008,indoor,"beauty_salon, drugstore, bookstore, pharmacy, hospital"
43,1032,indoor,"atrium/public, pharmacy, shopping_mall/indoor, drugstore, archive"
44,1056,indoor,"atrium/public, shopping_mall/indoor, jewelry_shop, bank_vault, elevator_lobby"
45,1080,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, elevator_lobby"
46,1104,indoor,"atrium/public, shopping_mall/indoor, jewelry_shop, escalator/indoor, elevator_shaft"
47,1128,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, elevator_shaft"
48,1152,indoor,"atrium/public, shopping_mall/indoor, jewelry_shop, escalator/indoor, elevator_shaft"
49,1176,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, elevator_shaft"
50,1200,indoor,"atrium/public, shopping_mall/indoor, elevator_shaft, clean_room, bank_vault"
51,1224,indoor,"laundromat, atrium/public, clothing_store, escalator/indoor, locker_room"
52,1248,indoor,"clothing_store, escalator/indoor, atrium/public, shopping_mall/indoor, beauty_salon"
53,1272,indoor,"escalator/indoor, clothing_store, atrium/public, shopping_mall/indoor, beauty_salon"
54,1296,indoor,"escalator/indoor, clothing_store, atrium/public, shopping_mall/indoor, beauty_salon"
55,1320,indoor,"escalator/indoor, clothing_store, atrium/public, shopping_mall/indoor, beauty_salon"
56,1344,indoor,"clothing_store, escalator/indoor, atrium/public, shopping_mall/indoor, beauty_salon"
57,1368,indoor,"clothing_store, escalator/indoor, atrium/public, shopping_mall/indoor, beauty_salon"
58,1392,indoor,"atrium/public, shopping_mall/indoor, archive, bank_vault, museum/indoor"
59,1416,indoor,"drugstore, pharmacy, atrium/public, booth/indoor, museum/indoor"
60,1440,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, jewelry_shop"
61,1464,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, atrium/public"
62,1488,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, jewelry_shop"
63,1512,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, jewelry_shop"
64,1536,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, conference_center"
65,1560,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, jewelry_shop"
66,1584,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, conference_center"
67,1608,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, jewelry_shop"
68,1632,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, jewelry_shop"
69,1656,indoor,"drugstore, museum/indoor, atrium/public, pharmacy, archive"
70,1680,indoor,"atrium/public, archive, shopping_mall/indoor, museum/indoor, jewelry_shop"
71,1704,indoor,"archive, drugstore, atrium/public, pharmacy, booth/indoor"
72,1728,indoor,"atrium/public, drugstore, pharmacy, booth/indoor, beauty_salon"
73,1752,indoor,"drugstore, atrium/public, pharmacy, booth/indoor, archive"
74,1776,indoor,"drugstore, atrium/public, pharmacy, booth/indoor, beauty_salon"
75,1800,indoor,"drugstore, atrium/public, pharmacy, booth/indoor, beauty_salon"
76,1824,indoor,"atrium/public, drugstore, pharmacy, booth/indoor, archive"
77,1848,indoor,"atrium/public, drugstore, pharmacy, booth/indoor, archive"
78,1872,indoor,"atrium/public, drugstore, pharmacy, booth/indoor, archive"
79,1896,indoor,"atrium/public, drugstore, pharmacy, booth/indoor, beauty_salon"
80,1920,indoor,"atrium/public, drugstore, pharmacy, archive, beauty_salon"
81,1944,indoor,"atrium/public, shopping_mall/indoor, drugstore, archive, pharmacy"
82,1968,indoor,"atrium/public, shopping_mall/indoor, jewelry_shop, escalator/indoor, bank_vault"
83,1992,indoor,"atrium/public, shopping_mall/indoor, jewelry_shop, escalator/indoor, elevator_lobby"
84,2016,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, clothing_store"
85,2040,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, clothing_store"
86,2064,indoor,"atrium/public, shopping_mall/indoor, jewelry_shop, escalator/indoor, clothing_store"
87,2088,indoor,"atrium/public, shopping_mall/indoor, jewelry_shop, escalator/indoor, clothing_store"
88,2112,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, elevator_shaft"
89,2136,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, laundromat, elevator_shaft"
90,2160,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, clothing_store, clean_room"
91,2184,indoor,"atrium/public, shopping_mall/indoor, clothing_store, escalator/indoor, laundromat"
92,2208,indoor,"atrium/public, shopping_mall/indoor, clothing_store, escalator/indoor, clean_room"
93,2232,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, clothing_store, clean_room"
94,2256,indoor,"atrium/public, shopping_mall/indoor, clothing_store, escalator/indoor, laundromat"
95,2280,indoor,"atrium/public, shopping_mall/indoor, clothing_store, clean_room, escalator/indoor"
96,2304,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, clean_room"
97,2328,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, clean_room"
98,2352,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, elevator_shaft"
99,2376,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, elevator_shaft"
100,2400,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, clean_room"
101,2424,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, jewelry_shop, clean_room"
102,2448,indoor,"atrium/public, shopping_mall/indoor, escalator/indoor, airport_terminal, elevator_shaft"
