,frame_num,environment,places
0,0,indoor,"locker_room, archive, clean_room, art_gallery, hospital"
1,24,indoor,"elevator/door, natural_history_museum, bank_vault, museum/indoor, elevator_lobby"
2,48,indoor,"bank_vault, elevator/door, pharmacy, clean_room, museum/indoor"
3,72,indoor,"elevator/door, ticket_booth, pharmacy, bank_vault, drugstore"
4,96,indoor,"elevator/door, pharmacy, drugstore, ticket_booth, bank_vault"
5,120,indoor,"elevator/door, ticket_booth, pharmacy, bank_vault, drugstore"
6,144,indoor,"elevator/door, pharmacy, ticket_booth, drugstore, bank_vault"
7,168,indoor,"elevator/door, ticket_booth, pharmacy, drugstore, shopfront"
8,192,indoor,"elevator/door, ticket_booth, pharmacy, drugstore, bank_vault"
9,216,indoor,"elevator/door, ticket_booth, pharmacy, bank_vault, drugstore"
10,240,indoor,"museum/indoor, pharmacy, drugstore, clean_room, hospital_room"
11,264,indoor,"museum/indoor, natural_history_museum, nursery, drugstore, archive"
12,288,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, archive"
13,312,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, pharmacy"
14,336,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, pharmacy"
15,360,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, pharmacy"
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, pharmacy"
17,408,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, archive"
18,432,indoor,"ticket_booth, pharmacy, drugstore, hospital, motel"
19,456,indoor,"hospital, drugstore, pharmacy, clothing_store, ticket_booth"
20,480,indoor,"discotheque, motel, ticket_booth, pharmacy, drugstore"
21,504,indoor,"elevator/door, ticket_booth, coffee_shop, drugstore, beauty_salon"
22,528,indoor,"coffee_shop, elevator/door, beauty_salon, elevator_lobby, bakery/shop"
23,552,indoor,"elevator/door, ticket_booth, elevator_lobby, server_room, natural_history_museum"
24,576,indoor,"elevator/door, ticket_booth, elevator_lobby, server_room, drugstore"
25,600,indoor,"elevator/door, ticket_booth, elevator_lobby, drugstore, server_room"
26,624,indoor,"elevator/door, ticket_booth, elevator_lobby, server_room, natural_history_museum"
27,648,indoor,"elevator/door, ticket_booth, elevator_lobby, server_room, locker_room"
28,672,indoor,"elevator/door, ticket_booth, elevator_lobby, drugstore, server_room"
29,696,indoor,"elevator/door, server_room, ticket_booth, elevator_lobby, natural_history_museum"
30,720,indoor,"elevator/door, museum/indoor, natural_history_museum, ticket_booth, elevator_lobby"
31,744,indoor,"elevator/door, ticket_booth, pharmacy, hospital_room, elevator_lobby"
32,768,indoor,"elevator/door, ticket_booth, elevator_lobby, bank_vault, tower"
33,792,indoor,"elevator/door, ticket_booth, elevator_lobby, tower, mosque/outdoor"
34,816,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, bank_vault"
35,840,indoor,"pharmacy, hospital, museum/indoor, ticket_booth, drugstore"
36,864,indoor,"hospital, water_tower, pharmacy, beauty_salon, clothing_store"
37,888,outdoor,"hospital, beauty_salon, water_tower, ice_shelf, pharmacy"
38,912,indoor,"hospital, pharmacy, beauty_salon, water_tower, hospital_room"
39,936,indoor,"hospital, elevator/door, beauty_salon, water_tower, pharmacy"
40,960,indoor,"elevator/door, hospital, elevator_lobby, beauty_salon, hospital_room"
41,984,indoor,"elevator/door, pharmacy, elevator_lobby, hospital, beauty_salon"
42,1008,indoor,"shower, bathroom, basement, locker_room, lake/natural"
43,1032,outdoor,"ice_shelf, ice_floe, mountain_snowy, glacier, iceberg"
44,1056,outdoor,"ice_shelf, mountain_snowy, ice_floe, glacier, ski_slope"
45,1080,outdoor,"ice_shelf, mountain_snowy, ice_floe, glacier, snowfield"
46,1104,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, glacier"
47,1128,outdoor,"ice_shelf, ice_floe, iceberg, archive, glacier"
48,1152,outdoor,"ice_shelf, ice_floe, glacier, archive, iceberg"
49,1176,outdoor,"ice_shelf, ice_floe, mountain_snowy, glacier, snowfield"
50,1200,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, glacier"
51,1224,outdoor,"ice_shelf, glacier, mountain_snowy, snowfield, ice_floe"
52,1248,outdoor,"ice_shelf, glacier, mountain_snowy, ice_floe, snowfield"
53,1272,indoor,"museum/indoor, burial_chamber, archive, cemetery, kindergarden_classroom"
54,1296,indoor,"museum/indoor, burial_chamber, cemetery, archive, kindergarden_classroom"
55,1320,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
56,1344,indoor,"museum/indoor, cemetery, burial_chamber, archive, kindergarden_classroom"
57,1368,indoor,"museum/indoor, cemetery, archive, pharmacy, elevator_lobby"
58,1392,indoor,"museum/indoor, cemetery, pharmacy, archive, hospital"
59,1416,indoor,"museum/indoor, archive, pharmacy, booth/indoor, drugstore"
60,1440,indoor,"museum/indoor, archive, pharmacy, drugstore, booth/indoor"
61,1464,indoor,"museum/indoor, cemetery, archive, pharmacy, drugstore"
62,1488,indoor,"museum/indoor, archive, cemetery, pharmacy, kindergarden_classroom"
63,1512,indoor,"museum/indoor, archive, cemetery, classroom, kindergarden_classroom"
64,1536,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, classroom"
65,1560,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, booth/indoor"
66,1584,indoor,"museum/indoor, archive, drugstore, pharmacy, booth/indoor"
67,1608,indoor,"museum/indoor, archive, booth/indoor, cemetery, elevator/door"
68,1632,indoor,"museum/indoor, archive, kindergarden_classroom, pharmacy, drugstore"
69,1656,indoor,"archive, museum/indoor, kindergarden_classroom, classroom, drugstore"
70,1680,indoor,"museum/indoor, kindergarden_classroom, archive, pharmacy, drugstore"
71,1704,indoor,"museum/indoor, archive, pharmacy, kindergarden_classroom, drugstore"
72,1728,indoor,"museum/indoor, kindergarden_classroom, archive, pharmacy, classroom"
73,1752,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, drugstore"
74,1776,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
75,1800,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, drugstore"
76,1824,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, elevator_lobby"
77,1848,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, drugstore"
78,1872,indoor,"booth/indoor, museum/indoor, archive, drugstore, kindergarden_classroom"
79,1896,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
80,1920,indoor,"booth/indoor, museum/indoor, archive, bookstore, drugstore"
81,1944,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, pharmacy"
82,1968,outdoor,"forest/broadleaf, tree_farm, orchard, rainforest, forest_path"
83,1992,outdoor,"forest/broadleaf, tree_farm, orchard, rainforest, forest_path"
84,2016,outdoor,"tree_farm, forest/broadleaf, orchard, rainforest, pasture"
85,2040,outdoor,"orchard, tree_farm, wind_farm, playground, forest/broadleaf"
86,2064,outdoor,"tree_farm, orchard, forest/broadleaf, rainforest, ice_shelf"
87,2088,outdoor,"tree_farm, forest/broadleaf, orchard, snowfield, ice_shelf"
88,2112,outdoor,"tree_farm, forest/broadleaf, orchard, mountain_snowy, snowfield"
89,2136,outdoor,"tree_farm, mountain_snowy, snowfield, orchard, ice_floe"
90,2160,outdoor,"orchard, tree_farm, forest/broadleaf, vineyard, ice_shelf"
91,2184,outdoor,"ice_floe, forest/broadleaf, orchard, shower, sky"
92,2208,outdoor,"sky, ice_floe, shower, ice_shelf, forest/broadleaf"
93,2232,outdoor,"volcano, ice_shelf, ice_floe, sky, mountain_snowy"
94,2256,outdoor,"forest/broadleaf, sky, desert/vegetation, ice_shelf, tree_farm"
95,2280,outdoor,"forest/broadleaf, forest_path, orchard, ice_shelf, tree_farm"
96,2304,outdoor,"orchard, forest/broadleaf, forest_path, ice_shelf, tree_farm"
97,2328,outdoor,"orchard, forest/broadleaf, forest_path, ice_shelf, tree_farm"
98,2352,outdoor,"forest_path, orchard, forest/broadleaf, yard, pasture"
99,2376,outdoor,"forest_path, ice_shelf, orchard, forest/broadleaf, tree_farm"
100,2400,outdoor,"ski_slope, ski_resort, mountain_snowy, snowfield, ice_shelf"
