,frame_num,environment,places
0,0,indoor,"nursery, playroom, kindergarden_classroom, childs_room, basement"
1,24,indoor,"nursery, kindergarden_classroom, playroom, childs_room, basement"
2,48,indoor,"nursery, playroom, kindergarden_classroom, shower, childs_room"
3,72,indoor,"elevator_lobby, elevator/door, reception, hospital, locker_room"
4,96,indoor,"elevator/door, cemetery, booth/indoor, elevator_lobby, barndoor"
5,120,indoor,"booth/indoor, elevator/door, barndoor, cemetery, ticket_booth"
6,144,indoor,"booth/indoor, elevator/door, kindergarden_classroom, museum/indoor, ticket_booth"
7,168,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_school, art_gallery"
8,192,indoor,"museum/indoor, art_school, art_gallery, art_studio, kindergarden_classroom"
9,216,indoor,"kindergarden_classroom, nursery, museum/indoor, discotheque, classroom"
10,240,indoor,"kindergarden_classroom, nursery, childs_room, discotheque, schoolhouse"
11,264,indoor,"kindergarden_classroom, nursery, childs_room, discotheque, schoolhouse"
12,288,indoor,"kindergarden_classroom, nursery, childs_room, discotheque, schoolhouse"
13,312,indoor,"kindergarden_classroom, nursery, childs_room, discotheque, candy_store"
14,336,indoor,"kindergarden_classroom, nursery, schoolhouse, childs_room, discotheque"
15,360,indoor,"kindergarden_classroom, nursery, discotheque, classroom, childs_room"
16,384,indoor,"kindergarden_classroom, nursery, discotheque, museum/indoor, catacomb"
17,408,indoor,"kindergarden_classroom, nursery, discotheque, museum/indoor, candy_store"
18,432,indoor,"kindergarden_classroom, nursery, museum/indoor, discotheque, gift_shop"
19,456,indoor,"kindergarden_classroom, nursery, discotheque, museum/indoor, candy_store"
20,480,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, childs_room"
21,504,indoor,"kindergarden_classroom, pharmacy, nursery, ice_cream_parlor, candy_store"
22,528,indoor,"kindergarden_classroom, pharmacy, candy_store, ice_cream_parlor, bakery/shop"
23,552,indoor,"kindergarden_classroom, candy_store, pharmacy, ice_cream_parlor, drugstore"
24,576,indoor,"kindergarden_classroom, pharmacy, candy_store, drugstore, ice_cream_parlor"
25,600,indoor,"kindergarden_classroom, pharmacy, candy_store, drugstore, ice_cream_parlor"
26,624,indoor,"kindergarden_classroom, pharmacy, candy_store, drugstore, ice_cream_parlor"
27,648,indoor,"kindergarden_classroom, pharmacy, candy_store, ice_cream_parlor, drugstore"
28,672,indoor,"kindergarden_classroom, pharmacy, candy_store, nursery, ice_cream_parlor"
29,696,indoor,"kindergarden_classroom, nursery, classroom, ice_cream_parlor, candy_store"
30,720,indoor,"kindergarden_classroom, pharmacy, ice_cream_parlor, catacomb, candy_store"
31,744,indoor,"kindergarden_classroom, pharmacy, candy_store, catacomb, discotheque"
32,768,indoor,"kindergarden_classroom, pharmacy, candy_store, ice_cream_parlor, catacomb"
33,792,indoor,"kindergarden_classroom, pharmacy, candy_store, ice_cream_parlor, discotheque"
34,816,indoor,"kindergarden_classroom, pharmacy, candy_store, ice_cream_parlor, discotheque"
35,840,indoor,"kindergarden_classroom, candy_store, pharmacy, ice_cream_parlor, discotheque"
36,864,indoor,"kindergarden_classroom, candy_store, pharmacy, ice_cream_parlor, discotheque"
37,888,indoor,"kindergarden_classroom, ice_cream_parlor, candy_store, pharmacy, drugstore"
38,912,indoor,"cemetery, catacomb, museum/indoor, kindergarden_classroom, burial_chamber"
39,936,indoor,"catacomb, candy_store, cemetery, pharmacy, kindergarden_classroom"
40,960,indoor,"candy_store, catacomb, gift_shop, pharmacy, cemetery"
41,984,indoor,"candy_store, gift_shop, catacomb, pharmacy, cemetery"
42,1008,indoor,"candy_store, pharmacy, gift_shop, kindergarden_classroom, catacomb"
43,1032,indoor,"candy_store, pharmacy, catacomb, gift_shop, cemetery"
44,1056,indoor,"candy_store, catacomb, pharmacy, gift_shop, kindergarden_classroom"
45,1080,indoor,"museum/indoor, cemetery, archive, burial_chamber, catacomb"
46,1104,indoor,"museum/indoor, cemetery, archive, science_museum, natural_history_museum"
47,1128,indoor,"museum/indoor, cemetery, archive, science_museum, natural_history_museum"
48,1152,indoor,"museum/indoor, cemetery, booth/indoor, archive, ice_cream_parlor"
49,1176,indoor,"museum/indoor, cemetery, booth/indoor, archive, ice_cream_parlor"
50,1200,indoor,"museum/indoor, cemetery, archive, booth/indoor, science_museum"
51,1224,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
52,1248,indoor,"museum/indoor, cemetery, booth/indoor, archive, ice_cream_parlor"
53,1272,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
54,1296,indoor,"museum/indoor, cemetery, archive, booth/indoor, ice_cream_parlor"
55,1320,indoor,"museum/indoor, cemetery, archive, booth/indoor, ice_cream_parlor"
56,1344,indoor,"museum/indoor, cemetery, archive, booth/indoor, science_museum"
57,1368,indoor,"museum/indoor, cemetery, booth/indoor, archive, ice_cream_parlor"
58,1392,indoor,"museum/indoor, archive, science_museum, ice_cream_parlor, cemetery"
59,1416,indoor,"museum/indoor, archive, science_museum, ice_cream_parlor, pharmacy"
60,1440,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, catacomb"
61,1464,indoor,"kindergarden_classroom, discotheque, nursery, museum/indoor, catacomb"
62,1488,indoor,"kindergarden_classroom, discotheque, candy_store, bar, nursery"
63,1512,indoor,"kindergarden_classroom, discotheque, bar, museum/indoor, candy_store"
64,1536,indoor,"kindergarden_classroom, discotheque, candy_store, nursery, classroom"
65,1560,indoor,"kindergarden_classroom, discotheque, bar, candy_store, classroom"
66,1584,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, archive"
67,1608,indoor,"kindergarden_classroom, nursery, pharmacy, museum/indoor, cemetery"
68,1632,indoor,"kindergarden_classroom, nursery, museum/indoor, pharmacy, cemetery"
69,1656,indoor,"kindergarden_classroom, nursery, candy_store, gift_shop, pharmacy"
70,1680,indoor,"kindergarden_classroom, nursery, candy_store, gift_shop, pharmacy"
71,1704,indoor,"kindergarden_classroom, nursery, candy_store, gift_shop, pharmacy"
72,1728,indoor,"kindergarden_classroom, nursery, candy_store, gift_shop, pharmacy"
