,frame_num,environment,places
0,0,indoor,"bank_vault, museum/indoor, jewelry_shop, bakery/shop, coffee_shop"
1,24,indoor,"bank_vault, museum/indoor, jewelry_shop, bakery/shop, elevator/door"
2,48,indoor,"bank_vault, jewelry_shop, museum/indoor, bakery/shop, coffee_shop"
3,72,indoor,"bank_vault, museum/indoor, jewelry_shop, bakery/shop, elevator/door"
4,96,indoor,"bank_vault, museum/indoor, jewelry_shop, bakery/shop, elevator/door"
5,120,indoor,"coffee_shop, museum/indoor, bakery/shop, archive, ice_cream_parlor"
6,144,indoor,"bakery/shop, cemetery, museum/indoor, nursery, igloo"
7,168,indoor,"bakery/shop, gift_shop, cemetery, igloo, coffee_shop"
8,192,indoor,"bakery/shop, gift_shop, cemetery, coffee_shop, igloo"
9,216,indoor,"bakery/shop, cemetery, gift_shop, coffee_shop, igloo"
10,240,indoor,"bakery/shop, cemetery, gift_shop, igloo, coffee_shop"
11,264,indoor,"cemetery, bakery/shop, gift_shop, igloo, burial_chamber"
12,288,indoor,"nursery, coffee_shop, museum/indoor, ice_cream_parlor, kindergarden_classroom"
13,312,indoor,"cemetery, museum/indoor, catacomb, natural_history_museum, burial_chamber"
14,336,indoor,"cemetery, museum/indoor, burial_chamber, pharmacy, igloo"
15,360,indoor,"cemetery, museum/indoor, burial_chamber, igloo, catacomb"
16,384,indoor,"cemetery, museum/indoor, burial_chamber, igloo, catacomb"
17,408,indoor,"cemetery, museum/indoor, burial_chamber, igloo, pharmacy"
18,432,indoor,"cemetery, museum/indoor, igloo, burial_chamber, pharmacy"
19,456,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, pharmacy"
20,480,indoor,"museum/indoor, cemetery, burial_chamber, igloo, natural_history_museum"
21,504,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, igloo"
22,528,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, igloo"
23,552,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, igloo"
24,576,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, igloo"
25,600,indoor,"burial_chamber, cemetery, catacomb, museum/indoor, igloo"
26,624,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, igloo"
27,648,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, igloo"
28,672,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, igloo"
29,696,indoor,"cemetery, catacomb, burial_chamber, igloo, museum/indoor"
30,720,indoor,"cemetery, catacomb, burial_chamber, igloo, museum/indoor"
31,744,indoor,"cemetery, catacomb, burial_chamber, igloo, museum/indoor"
32,768,indoor,"cemetery, catacomb, burial_chamber, igloo, museum/indoor"
33,792,indoor,"cemetery, burial_chamber, catacomb, museum/indoor, igloo"
34,816,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
36,864,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
