,frame_num,environment,places
0,0,indoor,"iceberg, biology_laboratory, airplane_cabin, hospital_room, museum/indoor"
1,24,indoor,"art_gallery, museum/indoor, staircase, biology_laboratory, chemistry_lab"
2,48,outdoor,"iceberg, ice_shelf, ice_floe, crevasse, igloo"
3,72,outdoor,"iceberg, ice_floe, ice_shelf, lake/natural, igloo"
4,96,outdoor,"ice_floe, aquarium, iceberg, shower, wind_farm"
5,120,indoor,"natural_history_museum, shower, igloo, science_museum, museum/indoor"
6,144,indoor,"natural_history_museum, igloo, museum/indoor, science_museum, shower"
7,168,indoor,"natural_history_museum, igloo, museum/indoor, science_museum, shower"
8,192,indoor,"igloo, natural_history_museum, discotheque, science_museum, museum/indoor"
9,216,indoor,"natural_history_museum, igloo, museum/indoor, nursery, science_museum"
10,240,indoor,"natural_history_museum, discotheque, science_museum, pharmacy, museum/indoor"
11,264,indoor,"natural_history_museum, science_museum, museum/indoor, airport_terminal, pharmacy"
12,288,indoor,"pharmacy, natural_history_museum, hospital_room, drugstore, discotheque"
13,312,indoor,"natural_history_museum, museum/indoor, pharmacy, hospital_room, science_museum"
14,336,indoor,"natural_history_museum, airport_terminal, museum/indoor, hospital_room, pharmacy"
15,360,outdoor,"hot_spring, lake/natural, tower, sky, ocean"
16,384,outdoor,"ocean, sky, ice_shelf, lake/natural, beach"
17,408,outdoor,"sky, ocean, lake/natural, hot_spring, ice_shelf"
18,432,outdoor,"motel, water_tower, mosque/outdoor, wind_farm, tower"
19,456,indoor,"motel, gas_station, bowling_alley, drugstore, coffee_shop"
20,480,indoor,"motel, gas_station, coffee_shop, drugstore, bowling_alley"
21,504,indoor,"motel, gas_station, coffee_shop, drugstore, beauty_salon"
22,528,indoor,"motel, gas_station, coffee_shop, beauty_salon, bowling_alley"
23,552,indoor,"motel, gas_station, bowling_alley, coffee_shop, drugstore"
24,576,indoor,"motel, gas_station, bowling_alley, coffee_shop, drugstore"
25,600,indoor,"motel, gas_station, bowling_alley, coffee_shop, drugstore"
26,624,indoor,"motel, gas_station, bowling_alley, drugstore, coffee_shop"
27,648,outdoor,"motel, gas_station, bowling_alley, mosque/outdoor, drugstore"
28,672,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley"
29,696,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, motel"
30,720,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
31,744,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
32,768,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
33,792,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
34,816,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
35,840,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
36,864,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
37,888,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
38,912,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
39,936,outdoor,"sky, ocean, lake/natural, hot_spring, ice_shelf"
40,960,outdoor,"sky, ocean, ice_shelf, hot_spring, lake/natural"
41,984,outdoor,"ocean, sky, lake/natural, beach, ice_shelf"
42,1008,indoor,"alcove, bow_window/indoor, closet, shower, basement"
43,1032,indoor,"bow_window/indoor, alcove, reception, office, conference_room"
44,1056,indoor,"bow_window/indoor, alcove, reception, office, closet"
45,1080,indoor,"bow_window/indoor, alcove, reception, closet, shower"
46,1104,indoor,"alcove, bow_window/indoor, closet, reception, shower"
47,1128,indoor,"office_cubicles, office, closet, reception, server_room"
48,1152,outdoor,"wind_farm, lighthouse, ice_shelf, tower, beauty_salon"
49,1176,outdoor,"wind_farm, windmill, ice_shelf, skyscraper, industrial_area"
50,1200,outdoor,"sky, ice_shelf, snowfield, islet, ocean"
51,1224,indoor,"drugstore, pharmacy, hospital, ice_shelf, beauty_salon"
52,1248,indoor,"drugstore, hospital, pharmacy, ice_shelf, beauty_salon"
53,1272,indoor,"drugstore, hospital, ice_shelf, pharmacy, beauty_salon"
54,1296,indoor,"drugstore, hospital, pharmacy, ice_shelf, beauty_salon"
55,1320,indoor,"drugstore, hospital, ice_shelf, pharmacy, beauty_salon"
56,1344,indoor,"drugstore, hospital, ice_shelf, pharmacy, beauty_salon"
57,1368,indoor,"drugstore, hospital, pharmacy, ice_shelf, beauty_salon"
58,1392,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon"
59,1416,outdoor,"sky, ice_shelf, snowfield, islet, iceberg"
60,1440,indoor,"clean_room, ice_shelf, iceberg, beauty_salon, artists_loft"
61,1464,indoor,"beauty_salon, clean_room, bathroom, chemistry_lab, ice_shelf"
62,1488,indoor,"beauty_salon, dining_room, clothing_store, conference_room, dressing_room"
63,1512,indoor,"beauty_salon, chemistry_lab, drugstore, dining_room, coffee_shop"
64,1536,outdoor,"ice_shelf, sky, snowfield, iceberg, pharmacy"
65,1560,outdoor,"pharmacy, ice_shelf, drugstore, hospital, sky"
66,1584,outdoor,"pharmacy, ice_shelf, drugstore, hospital, sky"
