,frame_num,environment,places
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
1,24,indoor,"coffee_shop, ice_cream_parlor, drugstore, bar, beauty_salon"
2,48,indoor,"coffee_shop, ice_cream_parlor, drugstore, beauty_salon, bar"
3,72,indoor,"coffee_shop, drugstore, ice_cream_parlor, bar, pharmacy"
4,96,indoor,"coffee_shop, ice_cream_parlor, motel, drugstore, pharmacy"
5,120,indoor,"coffee_shop, ice_cream_parlor, motel, drugstore, pharmacy"
6,144,indoor,"coffee_shop, ice_cream_parlor, drugstore, motel, bar"
7,168,indoor,"coffee_shop, ice_cream_parlor, drugstore, motel, bar"
8,192,indoor,"coffee_shop, ice_cream_parlor, drugstore, bar, pharmacy"
9,216,indoor,"coffee_shop, ice_cream_parlor, motel, drugstore, bar"
10,240,indoor,"coffee_shop, motel, drugstore, ice_cream_parlor, bar"
11,264,indoor,"aquarium, kindergarden_classroom, nursery, hot_spring, pond"
12,288,indoor,"nursery, kindergarden_classroom, playroom, field/cultivated, classroom"
13,312,indoor,"nursery, playroom, kindergarden_classroom, basement, art_gallery"
14,336,indoor,"kindergarden_classroom, elevator/door, nursery, playroom, art_gallery"
15,360,indoor,"ice_cream_parlor, motel, kindergarden_classroom, candy_store, amusement_park"
16,384,indoor,"childs_room, ice_cream_parlor, kindergarden_classroom, nursery, candy_store"
17,408,indoor,"childs_room, ice_cream_parlor, nursery, candy_store, kindergarden_classroom"
18,432,indoor,"childs_room, kindergarden_classroom, nursery, ice_cream_parlor, candy_store"
19,456,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, candy_store"
20,480,indoor,"childs_room, nursery, ice_cream_parlor, kindergarden_classroom, candy_store"
21,504,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, candy_store"
22,528,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, candy_store"
23,552,indoor,"nursery, kindergarden_classroom, childs_room, candy_store, ice_cream_parlor"
24,576,outdoor,"canyon, childs_room, ice_shelf, hot_spring, discotheque"
25,600,outdoor,"motel, ice_cream_parlor, ocean, drugstore, diner/outdoor"
26,624,outdoor,"motel, ocean, ice_floe, ice_shelf, coast"
