,frame_num,environment,places
0,0,outdoor,"desert/sand, tower, beach, ice_shelf, oilrig"
1,24,outdoor,"desert/sand, pharmacy, drugstore, ocean, hospital"
2,48,indoor,"desert/sand, pharmacy, drugstore, ice_shelf, elevator/door"
3,72,indoor,"desert/sand, pharmacy, drugstore, elevator/door, ice_shelf"
4,96,indoor,"desert/sand, pharmacy, drugstore, elevator/door, gift_shop"
5,120,indoor,"desert/sand, drugstore, pharmacy, elevator/door, ice_shelf"
6,144,indoor,"desert/sand, pharmacy, drugstore, elevator/door, gift_shop"
7,168,indoor,"desert/sand, elevator/door, drugstore, pharmacy, elevator_lobby"
8,192,indoor,"desert/sand, pharmacy, drugstore, elevator/door, ocean"
9,216,indoor,"museum/indoor, art_gallery, home_theater, volcano, lighthouse"
10,240,indoor,"art_gallery, home_theater, museum/indoor, volcano, lighthouse"
11,264,indoor,"ice_shelf, pharmacy, art_gallery, drugstore, desert/sand"
12,288,indoor,"nursery, childs_room, playroom, kindergarden_classroom, art_gallery"
13,312,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
14,336,outdoor,"underwater/ocean_deep, ice_shelf, iceberg, desert/sand, science_museum"
15,360,outdoor,"iceberg, ice_floe, underwater/ocean_deep, ice_shelf, clean_room"
16,384,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, clean_room"
17,408,outdoor,"iceberg, ice_floe, bakery/shop, ice_shelf, underwater/ocean_deep"
18,432,outdoor,"underwater/ocean_deep, ice_floe, iceberg, science_museum, clean_room"
19,456,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, museum/indoor"
20,480,indoor,"iceberg, stage/indoor, clean_room, ice_floe, arena/performance"
21,504,indoor,"clean_room, museum/indoor, art_gallery, stage/indoor, clothing_store"
22,528,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, museum/indoor"
23,552,outdoor,"clean_room, iceberg, ice_floe, underwater/ocean_deep, ice_shelf"
24,576,outdoor,"iceberg, underwater/ocean_deep, bakery/shop, ice_floe, clean_room"
25,600,indoor,"museum/indoor, bakery/shop, underwater/ocean_deep, iceberg, clean_room"
26,624,outdoor,"underwater/ocean_deep, clean_room, ice_floe, iceberg, science_museum"
27,648,outdoor,"iceberg, ice_floe, underwater/ocean_deep, ice_shelf, museum/indoor"
28,672,outdoor,"underwater/ocean_deep, iceberg, ice_floe, ice_shelf, museum/indoor"
29,696,outdoor,"skyscraper, tower, industrial_area, discotheque, downtown"
30,720,outdoor,"desert/sand, sky, beach, ice_shelf, snowfield"
31,744,outdoor,"ice_shelf, hospital, water_tower, pharmacy, desert/sand"
32,768,outdoor,"hospital, ice_shelf, pharmacy, ice_floe, drugstore"
