,frame_num,environment,places
0,0,indoor,"basement, shower, jail_cell, slum, archive"
1,24,outdoor,"iceberg, underwater/ocean_deep, ice_floe, ice_shelf, ocean"
2,48,outdoor,"underwater/ocean_deep, beauty_salon, iceberg, museum/indoor, ice_floe"
3,72,indoor,"ice_cream_parlor, bakery/shop, ice_floe, underwater/ocean_deep, coffee_shop"
4,96,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, beauty_salon, gift_shop"
5,120,indoor,"ice_cream_parlor, bakery/shop, ice_floe, coffee_shop, iceberg"
6,144,indoor,"ice_cream_parlor, bakery/shop, ice_floe, beauty_salon, underwater/ocean_deep"
7,168,outdoor,"ice_floe, ice_shelf, iceberg, ice_cream_parlor, beauty_salon"
8,192,outdoor,"ice_floe, ice_shelf, iceberg, beauty_salon, bakery/shop"
9,216,outdoor,"ice_floe, beauty_salon, ice_shelf, iceberg, underwater/ocean_deep"
10,240,outdoor,"beauty_salon, ice_floe, iceberg, ice_shelf, underwater/ocean_deep"
11,264,outdoor,"ice_floe, iceberg, ice_shelf, underwater/ocean_deep, beauty_salon"
12,288,outdoor,"ice_floe, underwater/ocean_deep, iceberg, ice_shelf, beauty_salon"
13,312,outdoor,"underwater/ocean_deep, ice_floe, beauty_salon, ice_shelf, ocean"
14,336,outdoor,"underwater/ocean_deep, ice_floe, ocean, ice_shelf, iceberg"
15,360,outdoor,"underwater/ocean_deep, ice_floe, beauty_salon, iceberg, ice_shelf"
16,384,indoor,"shower, basement, jail_cell, elevator/door, bathroom"
17,408,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery"
18,432,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg"
19,456,outdoor,"pharmacy, drugstore, ice_shelf, iceberg, hospital"
20,480,outdoor,"pharmacy, ice_shelf, drugstore, cemetery, iceberg"
21,504,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, cemetery"
22,528,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, iceberg"
23,552,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, iceberg"
24,576,outdoor,"pharmacy, drugstore, ice_shelf, iceberg, hospital"
25,600,outdoor,"ice_shelf, cemetery, hospital, pharmacy, drugstore"
26,624,outdoor,"hospital, pharmacy, drugstore, cemetery, ice_shelf"
27,648,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
28,672,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
29,696,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
30,720,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
31,744,indoor,"hospital, ice_shelf, pharmacy, hospital_room, drugstore"
32,768,indoor,"ice_shelf, pharmacy, drugstore, hospital, nursery"
33,792,outdoor,"pharmacy, drugstore, hospital, ice_shelf, desert/sand"
34,816,outdoor,"pharmacy, hospital, drugstore, desert/sand, ice_shelf"
35,840,outdoor,"pharmacy, hospital, drugstore, desert/sand, ice_shelf"
36,864,outdoor,"pharmacy, drugstore, hospital, ice_shelf, desert/sand"
