,frame_num,environment,places
0,0,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store"
1,24,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store"
2,48,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store"
3,72,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store"
4,96,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store"
5,120,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store"
6,144,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store"
7,168,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, clothing_store"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"tower, mosque/outdoor, skyscraper, chemistry_lab, museum/indoor"
11,264,outdoor,"tower, museum/indoor, skyscraper, mosque/outdoor, science_museum"
12,288,outdoor,"tower, mosque/outdoor, skyscraper, museum/indoor, sky"
13,312,indoor,"tower, museum/indoor, mosque/outdoor, science_museum, chemistry_lab"
14,336,indoor,"museum/indoor, tower, mosque/outdoor, clothing_store, gift_shop"
15,360,outdoor,"tower, mosque/outdoor, museum/indoor, skyscraper, science_museum"
16,384,indoor,"museum/indoor, clean_room, science_museum, art_gallery, tower"
17,408,indoor,"museum/indoor, art_gallery, clothing_store, clean_room, gift_shop"
18,432,indoor,"clothing_store, museum/indoor, science_museum, art_gallery, gift_shop"
19,456,indoor,"museum/indoor, clothing_store, gift_shop, clean_room, art_gallery"
20,480,indoor,"museum/indoor, clothing_store, clean_room, gift_shop, art_gallery"
21,504,indoor,"clothing_store, museum/indoor, art_gallery, gift_shop, natural_history_museum"
22,528,indoor,"clean_room, museum/indoor, shower, natural_history_museum, science_museum"
23,552,indoor,"art_gallery, archive, basement, server_room, desert/sand"
24,576,indoor,"closet, basement, alcove, desert/sand, art_gallery"
25,600,indoor,"museum/indoor, pharmacy, hospital_room, hospital, elevator_lobby"
26,624,indoor,"museum/indoor, pharmacy, ice_cream_parlor, booth/indoor, hospital_room"
27,648,indoor,"pharmacy, museum/indoor, booth/indoor, hospital_room, ice_cream_parlor"
28,672,indoor,"pharmacy, booth/indoor, museum/indoor, ice_cream_parlor, hospital_room"
29,696,indoor,"pharmacy, booth/indoor, ice_cream_parlor, museum/indoor, hospital"
30,720,indoor,"museum/indoor, pharmacy, booth/indoor, ice_cream_parlor, hospital_room"
31,744,indoor,"pharmacy, booth/indoor, museum/indoor, ice_cream_parlor, hospital_room"
32,768,indoor,"museum/indoor, pharmacy, booth/indoor, hospital_room, ice_cream_parlor"
33,792,indoor,"pharmacy, booth/indoor, museum/indoor, hospital, hospital_room"
34,816,indoor,"museum/indoor, pharmacy, booth/indoor, hospital_room, ice_cream_parlor"
35,840,indoor,"pharmacy, museum/indoor, booth/indoor, hospital_room, hospital"
36,864,indoor,"museum/indoor, pharmacy, booth/indoor, hospital_room, ice_cream_parlor"
37,888,indoor,"pharmacy, museum/indoor, booth/indoor, ice_cream_parlor, hospital_room"
38,912,indoor,"museum/indoor, pharmacy, ice_cream_parlor, booth/indoor, hospital_room"
39,936,indoor,"pharmacy, ice_cream_parlor, museum/indoor, booth/indoor, hospital_room"
40,960,indoor,"pharmacy, museum/indoor, booth/indoor, ice_cream_parlor, hospital_room"
41,984,indoor,"pharmacy, booth/indoor, museum/indoor, ice_cream_parlor, hospital_room"
42,1008,indoor,"museum/indoor, booth/indoor, pharmacy, science_museum, natural_history_museum"
43,1032,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, lecture_room"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, pharmacy"
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
46,1104,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
51,1224,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
52,1248,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
54,1296,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
56,1344,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
57,1368,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
59,1416,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
60,1440,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy"
61,1464,indoor,"museum/indoor, archive, science_museum, pharmacy, art_gallery"
62,1488,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore"
63,1512,indoor,"museum/indoor, archive, pharmacy, drugstore, science_museum"
64,1536,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore"
65,1560,indoor,"archive, museum/indoor, pharmacy, drugstore, hospital"
66,1584,indoor,"archive, museum/indoor, pharmacy, drugstore, hospital"
67,1608,indoor,"archive, museum/indoor, pharmacy, drugstore, hospital"
68,1632,indoor,"archive, museum/indoor, pharmacy, drugstore, hospital"
69,1656,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore"
70,1680,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore"
71,1704,indoor,"archive, museum/indoor, pharmacy, hospital, drugstore"
72,1728,indoor,"museum/indoor, archive, pharmacy, drugstore, science_museum"
73,1752,indoor,"archive, museum/indoor, bow_window/indoor, drugstore, art_gallery"
74,1776,indoor,"archive, drugstore, pharmacy, bookstore, kindergarden_classroom"
75,1800,outdoor,"archive, office_building, building_facade, mosque/outdoor, apartment_building/outdoor"
76,1824,indoor,"kindergarden_classroom, archive, pharmacy, drugstore, classroom"
77,1848,indoor,"kindergarden_classroom, shopping_mall/indoor, library/indoor, airport_terminal, archive"
78,1872,indoor,"airport_terminal, shopping_mall/indoor, ice_skating_rink/indoor, escalator/indoor, ice_skating_rink/outdoor"
79,1896,indoor,"clean_room, ice_skating_rink/indoor, ski_slope, arena/performance, shopping_mall/indoor"
80,1920,indoor,"airport_terminal, clean_room, atrium/public, lobby, hangar/indoor"
81,1944,indoor,"clean_room, discotheque, bathroom, ballroom, lobby"
82,1968,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, atrium/public"
83,1992,indoor,"museum/indoor, science_museum, water_tower, clean_room, jail_cell"
84,2016,indoor,"museum/indoor, science_museum, water_tower, clean_room, jail_cell"
85,2040,indoor,"museum/indoor, science_museum, clean_room, water_tower, jail_cell"
86,2064,indoor,"museum/indoor, science_museum, water_tower, clean_room, jail_cell"
87,2088,indoor,"clean_room, chemistry_lab, science_museum, museum/indoor, biology_laboratory"
88,2112,indoor,"throne_room, entrance_hall, bar, lobby, porch"
89,2136,indoor,"entrance_hall, arch, lobby, arcade, porch"
90,2160,indoor,"entrance_hall, arch, arcade, lobby, atrium/public"
91,2184,indoor,"arch, arcade, porch, entrance_hall, lobby"
92,2208,outdoor,"arch, entrance_hall, porch, arcade, courthouse"
93,2232,indoor,"arch, atrium/public, entrance_hall, church/indoor, shopping_mall/indoor"
94,2256,indoor,"arch, atrium/public, mansion, arcade, church/indoor"
95,2280,indoor,"clean_room, engine_room, bank_vault, elevator_shaft, archive"
96,2304,outdoor,"atrium/public, office_building, building_facade, apartment_building/outdoor, hospital"
97,2328,indoor,"archive, atrium/public, building_facade, staircase, shopping_mall/indoor"
98,2352,indoor,"museum/indoor, dressing_room, shower, clean_room, locker_room"
99,2376,indoor,"clean_room, dressing_room, clothing_store, shower, locker_room"
100,2400,indoor,"dressing_room, shower, museum/indoor, clothing_store, bathroom"
101,2424,indoor,"clean_room, dressing_room, martial_arts_gym, locker_room, clothing_store"
102,2448,indoor,"dressing_room, discotheque, classroom, stage/indoor, locker_room"
103,2472,indoor,"dressing_room, discotheque, ballroom, gymnasium/indoor, bowling_alley"
104,2496,indoor,"dressing_room, pub/indoor, bar, restaurant, discotheque"
105,2520,indoor,"dressing_room, ballroom, clean_room, office, museum/indoor"
106,2544,indoor,"dressing_room, art_gallery, museum/indoor, clean_room, martial_arts_gym"
107,2568,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, discotheque"
108,2592,indoor,"dressing_room, clothing_store, clean_room, museum/indoor, ballroom"
109,2616,indoor,"dressing_room, museum/indoor, clothing_store, art_gallery, clean_room"
110,2640,indoor,"dressing_room, clean_room, locker_room, archive, office"
111,2664,indoor,"dressing_room, clean_room, hospital_room, locker_room, chemistry_lab"
112,2688,indoor,"dressing_room, clean_room, office, archive, bow_window/indoor"
113,2712,indoor,"clean_room, dressing_room, archive, office, chemistry_lab"
114,2736,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, museum/indoor"
115,2760,indoor,"clean_room, dressing_room, locker_room, bow_window/indoor, hotel_room"
116,2784,indoor,"dressing_room, clean_room, locker_room, chemistry_lab, ballroom"
