,frame_num,environment,places
0,0,outdoor,"ice_floe, iceberg, ocean, ice_shelf, beach"
1,24,outdoor,"ice_floe, underwater/ocean_deep, iceberg, ocean, museum/indoor"
2,48,outdoor,"ice_floe, underwater/ocean_deep, ocean, museum/indoor, iceberg"
3,72,outdoor,"ice_floe, iceberg, ice_shelf, underwater/ocean_deep, ocean"
4,96,outdoor,"ice_floe, iceberg, ocean, ice_shelf, underwater/ocean_deep"
5,120,outdoor,"sky, desert/sand, snowfield, beach, ocean"
6,144,outdoor,"tower, skyscraper, office_building, downtown, mosque/outdoor"
7,168,outdoor,"skyscraper, tower, downtown, office_building, industrial_area"
8,192,outdoor,"skyscraper, tower, downtown, office_building, industrial_area"
9,216,indoor,"server_room, corridor, elevator/door, clean_room, elevator_lobby"
10,240,indoor,"server_room, corridor, elevator/door, elevator_lobby, elevator_shaft"
11,264,indoor,"alcove, bathroom, shower, attic, closet"
12,288,indoor,"bedroom, alcove, nursery, attic, hotel_room"
13,312,indoor,"bedroom, nursery, bedchamber, hotel_room, childs_room"
14,336,indoor,"dressing_room, beauty_salon, discotheque, clean_room, museum/indoor"
15,360,indoor,"shower, dressing_room, bathroom, clean_room, discotheque"
16,384,indoor,"dressing_room, shower, clean_room, bathroom, beauty_salon"
17,408,indoor,"clean_room, dressing_room, shower, hospital_room, operating_room"
18,432,indoor,"dressing_room, discotheque, shower, stage/indoor, beauty_salon"
19,456,indoor,"bedroom, dressing_room, art_gallery, museum/indoor, hotel_room"
20,480,indoor,"dressing_room, shower, discotheque, bathroom, art_gallery"
21,504,indoor,"art_gallery, museum/indoor, jewelry_shop, science_museum, physics_laboratory"
22,528,indoor,"art_gallery, bathroom, shower, beauty_salon, museum/indoor"
23,552,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, coffee_shop"
24,576,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor"
25,600,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, childs_room"
26,624,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, science_museum"
27,648,indoor,"booth/indoor, beauty_salon, drugstore, science_museum, museum/indoor"
28,672,indoor,"dressing_room, discotheque, clean_room, nursery, beauty_salon"
29,696,indoor,"dressing_room, discotheque, shower, bathroom, beauty_salon"
30,720,indoor,"clean_room, dressing_room, operating_room, hospital_room, art_studio"
31,744,indoor,"clean_room, dressing_room, operating_room, hospital_room, museum/indoor"
32,768,indoor,"living_room, dressing_room, dining_room, hospital_room, clean_room"
33,792,indoor,"living_room, dining_room, dressing_room, nursery, bedroom"
34,816,indoor,"dressing_room, living_room, clean_room, dining_room, beauty_salon"
35,840,indoor,"bedroom, hotel_room, nursery, bedchamber, clean_room"
36,864,indoor,"clean_room, nursery, bedroom, bedchamber, childs_room"
37,888,indoor,"clean_room, hospital_room, operating_room, nursing_home, nursery"
38,912,indoor,"bedroom, childs_room, bedchamber, clean_room, hotel_room"
39,936,indoor,"clean_room, nursery, bow_window/indoor, art_gallery, artists_loft"
40,960,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, coffee_shop"
41,984,indoor,"museum/indoor, booth/indoor, beauty_salon, natural_history_museum, nursery"
42,1008,indoor,"beauty_salon, museum/indoor, gift_shop, drugstore, jewelry_shop"
43,1032,indoor,"museum/indoor, beauty_salon, gift_shop, nursery, drugstore"
44,1056,indoor,"museum/indoor, beauty_salon, drugstore, natural_history_museum, gift_shop"
45,1080,indoor,"clean_room, museum/indoor, art_gallery, clothing_store, dressing_room"
46,1104,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, operating_room"
47,1128,indoor,"beauty_salon, pharmacy, museum/indoor, elevator/door, drugstore"
48,1152,indoor,"beauty_salon, elevator/door, clothing_store, elevator_lobby, museum/indoor"
49,1176,indoor,"beauty_salon, museum/indoor, elevator/door, pharmacy, drugstore"
50,1200,indoor,"beauty_salon, museum/indoor, elevator/door, drugstore, pharmacy"
51,1224,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, gift_shop"
52,1248,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
53,1272,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon"
54,1296,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, gift_shop"
55,1320,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, gift_shop"
56,1344,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon"
57,1368,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bakery/shop"
58,1392,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, clean_room"
59,1416,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, gift_shop"
60,1440,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
61,1464,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon"
62,1488,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
63,1512,indoor,"drugstore, pharmacy, beauty_salon, iceberg, bakery/shop"
64,1536,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, gift_shop"
65,1560,indoor,"pharmacy, beauty_salon, drugstore, bakery/shop, gift_shop"
66,1584,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, bakery/shop"
67,1608,indoor,"dressing_room, clothing_store, clean_room, beauty_salon, gift_shop"
68,1632,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
