,frame_num,environment,places
0,0,outdoor,"sky, lake/natural, ocean, marsh, beach"
1,24,outdoor,"lake/natural, sky, ocean, beach, hot_spring"
2,48,outdoor,"ice_shelf, ocean, underwater/ocean_deep, desert/sand, elevator/door"
3,72,outdoor,"marsh, ice_floe, lake/natural, ocean, pond"
4,96,outdoor,"ice_floe, marsh, lake/natural, pond, ocean"
5,120,outdoor,"ice_floe, pond, lake/natural, marsh, fishpond"
6,144,outdoor,"ice_floe, pond, underwater/ocean_deep, iceberg, lake/natural"
7,168,outdoor,"ice_floe, underwater/ocean_deep, pond, fishpond, lake/natural"
8,192,outdoor,"ice_floe, lake/natural, pond, marsh, underwater/ocean_deep"
9,216,outdoor,"underwater/ocean_deep, ice_floe, pond, ocean, lake/natural"
10,240,indoor,"museum/indoor, science_museum, hot_spring, nursery, desert/sand"
11,264,outdoor,"sky, desert/sand, lake/natural, beach, ocean"
12,288,outdoor,"sky, desert/sand, lake/natural, beach, ocean"
13,312,outdoor,"sky, desert/sand, lake/natural, beach, ocean"
14,336,indoor,"shower, basement, jail_cell, elevator/door, locker_room"
15,360,indoor,"home_theater, barndoor, bow_window/indoor, alcove, movie_theater/indoor"
16,384,indoor,"home_theater, movie_theater/indoor, art_gallery, television_room, alcove"
17,408,indoor,"home_theater, movie_theater/indoor, television_room, art_gallery, elevator_lobby"
18,432,indoor,"home_theater, movie_theater/indoor, television_room, art_gallery, booth/indoor"
19,456,indoor,"home_theater, lecture_room, conference_room, conference_center, attic"
20,480,indoor,"booth/indoor, reception, art_gallery, playroom, nursery"
21,504,indoor,"booth/indoor, science_museum, nursery, playroom, reception"
22,528,indoor,"booth/indoor, science_museum, nursery, playroom, childs_room"
23,552,indoor,"booth/indoor, science_museum, nursery, playroom, reception"
24,576,indoor,"booth/indoor, science_museum, nursery, playroom, childs_room"
25,600,indoor,"booth/indoor, science_museum, playroom, nursery, childs_room"
26,624,indoor,"home_theater, movie_theater/indoor, art_gallery, alcove, television_room"
27,648,indoor,"art_gallery, museum/indoor, home_theater, artists_loft, natural_history_museum"
28,672,indoor,"art_gallery, museum/indoor, reception, home_theater, nursery"
29,696,indoor,"motel, nursery, home_theater, museum/indoor, bowling_alley"
30,720,indoor,"motel, nursery, museum/indoor, home_theater, bowling_alley"
31,744,indoor,"nursery, motel, home_theater, museum/indoor, bowling_alley"
32,768,indoor,"nursery, motel, home_theater, museum/indoor, bowling_alley"
33,792,indoor,"motel, nursery, museum/indoor, home_theater, bowling_alley"
34,816,indoor,"art_gallery, home_theater, movie_theater/indoor, museum/indoor, elevator/door"
35,840,indoor,"barndoor, home_theater, bow_window/indoor, elevator/door, art_gallery"
36,864,indoor,"home_theater, movie_theater/indoor, bow_window/indoor, television_room, alcove"
37,888,indoor,"home_theater, art_gallery, lecture_room, movie_theater/indoor, alcove"
38,912,indoor,"elevator_lobby, reception, lecture_room, elevator/door, art_gallery"
39,936,indoor,"reception, elevator_lobby, lecture_room, elevator/door, conference_center"
40,960,indoor,"reception, lecture_room, elevator_lobby, elevator/door, conference_center"
41,984,indoor,"reception, booth/indoor, museum/indoor, drugstore, pharmacy"
42,1008,indoor,"booth/indoor, reception, museum/indoor, drugstore, pharmacy"
43,1032,indoor,"booth/indoor, reception, museum/indoor, drugstore, natural_history_museum"
44,1056,indoor,"booth/indoor, reception, museum/indoor, drugstore, natural_history_museum"
45,1080,indoor,"booth/indoor, reception, museum/indoor, drugstore, pharmacy"
46,1104,indoor,"basement, shower, elevator/door, barndoor, sky"
47,1128,indoor,"booth/indoor, pharmacy, drugstore, hospital, museum/indoor"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, bookstore, beauty_salon"
49,1176,indoor,"booth/indoor, drugstore, pharmacy, bookstore, beauty_salon"
50,1200,indoor,"lecture_room, booth/indoor, conference_center, home_theater, hospital"
51,1224,indoor,"home_theater, movie_theater/indoor, art_gallery, lecture_room, television_room"
52,1248,indoor,"home_theater, art_gallery, movie_theater/indoor, lecture_room, alcove"
53,1272,indoor,"drugstore, booth/indoor, pharmacy, reception, beauty_salon"
54,1296,indoor,"drugstore, booth/indoor, pharmacy, reception, beauty_salon"
55,1320,indoor,"drugstore, booth/indoor, pharmacy, reception, beauty_salon"
56,1344,indoor,"drugstore, booth/indoor, pharmacy, reception, beauty_salon"
57,1368,indoor,"drugstore, reception, conference_center, booth/indoor, pharmacy"
58,1392,outdoor,"windmill, wind_farm, art_gallery, attic, lighthouse"
59,1416,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
60,1440,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
61,1464,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
62,1488,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
63,1512,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
64,1536,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon"
65,1560,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, museum/indoor"
66,1584,indoor,"art_gallery, wind_farm, windmill, artists_loft, alcove"
67,1608,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
