,frame_num,environment,places
0,0,indoor,"nursery, bow_window/indoor, kindergarden_classroom, classroom, childs_room"
1,24,indoor,"home_theater, movie_theater/indoor, bow_window/indoor, barndoor, art_gallery"
2,48,outdoor,"bow_window/indoor, home_theater, mountain_snowy, mountain, sky"
3,72,outdoor,"bow_window/indoor, vineyard, home_theater, balcony/interior, field/cultivated"
4,96,outdoor,"bow_window/indoor, vineyard, balcony/interior, snowfield, home_theater"
5,120,indoor,"field/cultivated, vineyard, art_gallery, art_studio, museum/indoor"
6,144,indoor,"art_gallery, ice_shelf, drugstore, pharmacy, candy_store"
7,168,indoor,"art_gallery, ice_shelf, drugstore, pharmacy, candy_store"
8,192,indoor,"art_gallery, ice_shelf, drugstore, pharmacy, candy_store"
9,216,indoor,"art_gallery, museum/indoor, art_studio, art_school, home_theater"
10,240,indoor,"art_gallery, art_studio, museum/indoor, art_school, artists_loft"
11,264,indoor,"art_gallery, art_studio, elevator/door, art_school, museum/indoor"
12,288,indoor,"art_gallery, art_studio, elevator/door, art_school, museum/indoor"
13,312,indoor,"art_gallery, art_studio, elevator/door, art_school, museum/indoor"
14,336,indoor,"art_gallery, art_studio, elevator/door, museum/indoor, art_school"
15,360,indoor,"art_gallery, art_studio, museum/indoor, elevator/door, art_school"
16,384,indoor,"art_gallery, art_studio, museum/indoor, artists_loft, art_school"
17,408,indoor,"museum/indoor, art_gallery, booth/indoor, kindergarden_classroom, home_theater"
18,432,indoor,"bookstore, drugstore, booth/indoor, museum/indoor, pharmacy"
19,456,indoor,"bookstore, drugstore, museum/indoor, booth/indoor, pharmacy"
20,480,indoor,"drugstore, bookstore, booth/indoor, pharmacy, museum/indoor"
21,504,indoor,"museum/indoor, booth/indoor, bookstore, drugstore, kindergarden_classroom"
22,528,indoor,"art_studio, art_gallery, kindergarden_classroom, art_school, museum/indoor"
23,552,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, nursery"
24,576,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, nursery"
25,600,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, nursery"
26,624,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, nursery"
27,648,indoor,"booth/indoor, kindergarden_classroom, nursery, ice_shelf, drugstore"
28,672,indoor,"museum/indoor, booth/indoor, art_gallery, bow_window/indoor, art_studio"
29,696,outdoor,"ice_shelf, glacier, ice_floe, ocean, mountain_snowy"
30,720,outdoor,"ice_shelf, glacier, badlands, booth/indoor, cliff"
31,744,outdoor,"ice_shelf, glacier, badlands, ice_floe, cliff"
32,768,outdoor,"ice_shelf, glacier, booth/indoor, badlands, mountain_snowy"
33,792,indoor,"booth/indoor, ice_shelf, museum/indoor, home_theater, art_gallery"
34,816,indoor,"booth/indoor, museum/indoor, ice_shelf, art_gallery, home_theater"
35,840,outdoor,"ice_shelf, booth/indoor, glacier, ocean, ice_floe"
36,864,outdoor,"ice_shelf, booth/indoor, ocean, glacier, ice_floe"
37,888,indoor,"booth/indoor, ice_shelf, ocean, kindergarden_classroom, museum/indoor"
38,912,indoor,"booth/indoor, ice_shelf, ocean, kindergarden_classroom, art_gallery"
39,936,indoor,"booth/indoor, ice_shelf, museum/indoor, ocean, kindergarden_classroom"
40,960,indoor,"booth/indoor, museum/indoor, ice_shelf, ocean, art_gallery"
41,984,indoor,"booth/indoor, museum/indoor, home_theater, conference_center, kindergarden_classroom"
42,1008,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
43,1032,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
44,1056,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
45,1080,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
46,1104,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
47,1128,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
48,1152,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
49,1176,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
50,1200,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
51,1224,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
52,1248,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
53,1272,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
54,1296,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
55,1320,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
56,1344,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
57,1368,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
58,1392,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
59,1416,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
60,1440,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, kindergarden_classroom"
61,1464,indoor,"booth/indoor, museum/indoor, elevator/door, elevator_lobby, kindergarden_classroom"
62,1488,indoor,"museum/indoor, booth/indoor, art_gallery, bow_window/indoor, elevator/door"
63,1512,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, mountain"
64,1536,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, mountain"
65,1560,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, mountain"
66,1584,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, ski_slope"
67,1608,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, ski_slope"
68,1632,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, ski_slope"
69,1656,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, ski_slope"
70,1680,outdoor,"ice_shelf, mountain_snowy, glacier, ski_slope, snowfield"
71,1704,outdoor,"ice_shelf, mountain_snowy, glacier, ski_slope, snowfield"
72,1728,indoor,"nursery, home_theater, kindergarden_classroom, classroom, bow_window/indoor"
73,1752,indoor,"nursery, bow_window/indoor, art_gallery, alcove, kindergarden_classroom"
74,1776,outdoor,"balcony/interior, sky, balcony/exterior, bow_window/indoor, courtyard"
75,1800,outdoor,"sky, field/cultivated, hayfield, desert/sand, wheat_field"
76,1824,outdoor,"field/cultivated, hayfield, sky, desert/sand, wheat_field"
77,1848,outdoor,"hayfield, ruin, field/cultivated, sky, kasbah"
78,1872,outdoor,"kasbah, hayfield, ruin, desert/sand, field/cultivated"
79,1896,outdoor,"desert/sand, kasbah, hayfield, field/cultivated, sky"
80,1920,outdoor,"desert/sand, sky, hayfield, field/cultivated, beach"
81,1944,outdoor,"desert/sand, kasbah, sky, beach, field/cultivated"
82,1968,outdoor,"field/cultivated, desert/sand, racecourse, hayfield, kasbah"
83,1992,outdoor,"kasbah, tower, castle, lighthouse, mosque/outdoor"
84,2016,outdoor,"desert/sand, balcony/interior, rock_arch, sky, ocean"
85,2040,outdoor,"desert/sand, kasbah, ruin, ocean, coast"
86,2064,outdoor,"desert/sand, ocean, kasbah, coast, beach"
87,2088,outdoor,"desert/sand, ocean, beach, coast, wave"
88,2112,outdoor,"desert/sand, ocean, beach, coast, wave"
89,2136,outdoor,"desert/sand, kasbah, ruin, beach, ocean"
90,2160,outdoor,"desert/sand, ruin, sky, beach, coast"
91,2184,outdoor,"desert/sand, corral, ruin, stable, volleyball_court/outdoor"
92,2208,outdoor,"desert/sand, bullring, racecourse, corral, beach"
93,2232,outdoor,"desert/sand, beach, sky, volleyball_court/outdoor, ocean"
94,2256,outdoor,"desert/sand, beach, ocean, bullring, sky"
95,2280,outdoor,"desert/sand, bullring, sky, rock_arch, ocean"
96,2304,outdoor,"volcano, mountain_snowy, mountain, valley, sky"
97,2328,outdoor,"mountain_snowy, ice_shelf, igloo, mountain, ski_resort"
98,2352,outdoor,"mountain_snowy, mountain, ice_shelf, valley, butte"
99,2376,outdoor,"mountain_snowy, mountain, valley, ice_shelf, pasture"
100,2400,outdoor,"mountain_snowy, mountain, valley, desert/vegetation, balcony/interior"
101,2424,outdoor,"mountain_snowy, mountain, valley, corral, desert/vegetation"
102,2448,outdoor,"mountain_snowy, mountain, corral, pasture, valley"
103,2472,outdoor,"mountain_snowy, balcony/interior, bow_window/indoor, ice_shelf, mountain"
104,2496,outdoor,"mountain_snowy, pasture, corral, mountain, ice_shelf"
105,2520,outdoor,"mountain_snowy, valley, mountain, vineyard, pasture"
106,2544,outdoor,"mountain_snowy, corral, pasture, hayfield, valley"
107,2568,indoor,"art_studio, art_gallery, art_school, museum/indoor, artists_loft"
108,2592,indoor,"art_gallery, art_studio, museum/indoor, ice_shelf, hot_spring"
109,2616,indoor,"ice_shelf, art_studio, art_gallery, museum/indoor, bow_window/indoor"
110,2640,indoor,"bow_window/indoor, art_studio, artists_loft, art_gallery, ice_shelf"
111,2664,indoor,"bow_window/indoor, museum/indoor, artists_loft, art_studio, art_gallery"
112,2688,indoor,"bow_window/indoor, art_studio, art_school, artists_loft, lecture_room"
113,2712,indoor,"bow_window/indoor, artists_loft, art_studio, balcony/interior, ice_shelf"
114,2736,outdoor,"bow_window/indoor, balcony/interior, volleyball_court/outdoor, artists_loft, mountain_snowy"
115,2760,indoor,"bow_window/indoor, conference_center, lecture_room, banquet_hall, art_studio"
116,2784,indoor,"bow_window/indoor, balcony/interior, art_studio, artists_loft, art_gallery"
117,2808,indoor,"bow_window/indoor, lecture_room, artists_loft, art_studio, classroom"
118,2832,indoor,"bow_window/indoor, lecture_room, classroom, art_studio, conference_center"
119,2856,indoor,"bow_window/indoor, lecture_room, art_studio, home_theater, artists_loft"
120,2880,indoor,"bow_window/indoor, art_studio, artists_loft, ice_shelf, art_gallery"
121,2904,indoor,"bow_window/indoor, ice_shelf, artists_loft, art_gallery, art_studio"
122,2928,indoor,"bow_window/indoor, artists_loft, art_studio, art_gallery, museum/indoor"
123,2952,outdoor,"mountain_snowy, snowfield, mountain, bow_window/indoor, ice_shelf"
124,2976,outdoor,"mountain_snowy, snowfield, mountain, ski_slope, valley"
125,3000,outdoor,"mountain_snowy, snowfield, ski_slope, mountain, valley"
126,3024,outdoor,"mountain_snowy, snowfield, ski_slope, mountain, glacier"
127,3048,outdoor,"mountain_snowy, snowfield, ski_slope, ice_shelf, mountain"
128,3072,outdoor,"mountain_snowy, snowfield, mountain, valley, ski_slope"
129,3096,outdoor,"mountain_snowy, snowfield, mountain, ski_slope, valley"
130,3120,outdoor,"mountain_snowy, snowfield, mountain, valley, glacier"
131,3144,outdoor,"mountain_snowy, valley, ice_shelf, mountain, canyon"
132,3168,outdoor,"mountain_snowy, mountain, ice_shelf, valley, butte"
133,3192,outdoor,"mountain_snowy, mountain, valley, desert/vegetation, butte"
134,3216,outdoor,"mountain_snowy, mountain, ice_shelf, valley, desert/vegetation"
135,3240,outdoor,"mountain_snowy, mountain, valley, ice_shelf, butte"
136,3264,outdoor,"mountain_snowy, mountain, desert/vegetation, valley, snowfield"
137,3288,outdoor,"mountain_snowy, mountain, desert/vegetation, valley, canyon"
138,3312,outdoor,"mountain_snowy, mountain, valley, desert/vegetation, butte"
139,3336,outdoor,"mountain_snowy, mountain, valley, butte, ice_shelf"
140,3360,outdoor,"mountain_snowy, mountain, valley, desert/vegetation, ice_shelf"
141,3384,outdoor,"mountain_snowy, mountain, desert/vegetation, valley, butte"
142,3408,outdoor,"mountain_snowy, mountain, desert/vegetation, valley, ice_shelf"
143,3432,outdoor,"mountain, valley, mountain_snowy, butte, volcano"
144,3456,outdoor,"pasture, desert/vegetation, mountain, valley, hayfield"
145,3480,outdoor,"mountain_snowy, mountain, volcano, valley, butte"
146,3504,outdoor,"mountain_snowy, mountain, snowfield, ice_shelf, glacier"
147,3528,outdoor,"mountain_snowy, mountain, snowfield, glacier, ice_shelf"
148,3552,outdoor,"mountain_snowy, mountain, glacier, snowfield, ice_shelf"
149,3576,outdoor,"mountain_snowy, mountain, glacier, valley, ice_shelf"
150,3600,outdoor,"mountain_snowy, mountain, valley, glacier, snowfield"
151,3624,outdoor,"mountain_snowy, glacier, iceberg, mountain, ice_shelf"
152,3648,outdoor,"glacier, mountain_snowy, iceberg, crevasse, ice_shelf"
153,3672,outdoor,"glacier, mountain_snowy, iceberg, crevasse, ice_shelf"
154,3696,outdoor,"glacier, mountain_snowy, iceberg, crevasse, ice_shelf"
155,3720,outdoor,"glacier, mountain_snowy, iceberg, ice_shelf, crevasse"
156,3744,outdoor,"glacier, mountain_snowy, iceberg, crevasse, ice_shelf"
157,3768,outdoor,"glacier, mountain_snowy, iceberg, crevasse, ice_shelf"
158,3792,outdoor,"aquarium, glacier, mountain_snowy, iceberg, science_museum"
159,3816,indoor,"server_room, elevator/door, bank_vault, elevator_lobby, shower"
160,3840,indoor,"elevator_lobby, elevator/door, shower, server_room, bank_vault"
161,3864,indoor,"elevator_lobby, elevator/door, shower, server_room, bank_vault"
162,3888,indoor,"bank_vault, elevator/door, elevator_lobby, shower, server_room"
163,3912,indoor,"server_room, elevator_lobby, elevator/door, shower, bank_vault"
164,3936,indoor,"shower, server_room, elevator/door, elevator_lobby, bank_vault"
165,3960,indoor,"elevator_lobby, shower, elevator/door, bank_vault, server_room"
166,3984,indoor,"elevator_lobby, elevator/door, shower, bow_window/indoor, bank_vault"
167,4008,indoor,"elevator_lobby, elevator/door, bank_vault, shower, bow_window/indoor"
168,4032,indoor,"bank_vault, shower, server_room, elevator/door, archive"
169,4056,outdoor,"skyscraper, wind_farm, shower, industrial_area, tower"
170,4080,outdoor,"football_field, volleyball_court/outdoor, skyscraper, construction_site, industrial_area"
171,4104,outdoor,"volleyball_court/outdoor, wind_farm, construction_site, shower, clean_room"
172,4128,outdoor,"wind_farm, tower, industrial_area, campus, construction_site"
173,4152,outdoor,"wind_farm, tower, mosque/outdoor, campus, museum/indoor"
174,4176,outdoor,"wind_farm, museum/indoor, campus, construction_site, art_gallery"
175,4200,indoor,"museum/indoor, art_gallery, television_studio, stage/indoor, art_studio"
176,4224,indoor,"museum/indoor, art_gallery, television_studio, stage/indoor, music_studio"
177,4248,indoor,"museum/indoor, art_gallery, music_studio, stage/indoor, television_studio"
178,4272,indoor,"art_gallery, natural_history_museum, museum/indoor, science_museum, clean_room"
179,4296,indoor,"art_gallery, museum/indoor, natural_history_museum, iceberg, clean_room"
180,4320,indoor,"art_gallery, museum/indoor, natural_history_museum, lecture_room, classroom"
181,4344,indoor,"art_gallery, museum/indoor, clean_room, natural_history_museum, dressing_room"
182,4368,indoor,"clean_room, museum/indoor, art_gallery, natural_history_museum, science_museum"
183,4392,indoor,"museum/indoor, natural_history_museum, clean_room, archive, art_gallery"
184,4416,indoor,"museum/indoor, art_gallery, natural_history_museum, clean_room, science_museum"
185,4440,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, art_gallery"
186,4464,indoor,"natural_history_museum, museum/indoor, science_museum, shower, clean_room"
187,4488,indoor,"chemistry_lab, clean_room, natural_history_museum, shower, science_museum"
188,4512,indoor,"clean_room, clothing_store, dressing_room, science_museum, locker_room"
