,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, lake/natural, beach, ocean"
3,72,outdoor,"tower, water_tower, bridge, ice_shelf, viaduct"
4,96,outdoor,"ice_shelf, ice_floe, sky, raft, islet"
5,120,outdoor,"museum/indoor, ice_shelf, science_museum, desert/sand, sky"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, tower, desert/sand"
7,168,outdoor,"tower, water_tower, motel, sky, desert/sand"
8,192,outdoor,"tower, motel, sky, drugstore, pharmacy"
9,216,outdoor,"pharmacy, drugstore, hospital, motel, sky"
10,240,outdoor,"pharmacy, hospital, drugstore, motel, tower"
11,264,outdoor,"pharmacy, hospital, drugstore, motel, tower"
12,288,indoor,"pharmacy, hospital, drugstore, motel, museum/indoor"
13,312,indoor,"hospital, pharmacy, drugstore, museum/indoor, motel"
14,336,indoor,"drugstore, pharmacy, museum/indoor, hospital, motel"
15,360,indoor,"drugstore, museum/indoor, pharmacy, motel, natural_history_museum"
16,384,indoor,"drugstore, museum/indoor, pharmacy, motel, natural_history_museum"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, art_gallery"
19,456,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, art_gallery"
20,480,indoor,"museum/indoor, drugstore, natural_history_museum, art_gallery, pharmacy"
21,504,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
22,528,indoor,"pharmacy, museum/indoor, hospital, drugstore, reception"
23,552,indoor,"museum/indoor, pharmacy, hospital, drugstore, hospital_room"
24,576,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, hospital"
25,600,indoor,"pharmacy, museum/indoor, drugstore, gift_shop, desert/sand"
26,624,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, desert/sand, pharmacy"
28,672,indoor,"hospital, museum/indoor, pharmacy, nursery, hospital_room"
29,696,indoor,"hospital, elevator/door, pharmacy, nursery, booth/indoor"
30,720,indoor,"elevator/door, elevator_lobby, booth/indoor, server_room, locker_room"
31,744,indoor,"locker_room, elevator/door, elevator_lobby, pharmacy, discotheque"
32,768,indoor,"locker_room, beauty_salon, shoe_shop, laundromat, motel"
33,792,indoor,"beauty_salon, locker_room, laundromat, bowling_alley, shoe_shop"
34,816,indoor,"beauty_salon, drugstore, motel, pharmacy, coffee_shop"
