,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"ice_shelf, hospital, tower, archive, sky"
2,48,indoor,"computer_room, art_gallery, archive, clean_room, attic"
3,72,indoor,"biology_laboratory, computer_room, science_museum, chemistry_lab, art_gallery"
4,96,indoor,"biology_laboratory, chemistry_lab, science_museum, museum/indoor, computer_room"
5,120,indoor,"biology_laboratory, chemistry_lab, jewelry_shop, science_museum, physics_laboratory"
6,144,indoor,"biology_laboratory, chemistry_lab, jewelry_shop, science_museum, physics_laboratory"
7,168,indoor,"biology_laboratory, computer_room, chemistry_lab, jewelry_shop, physics_laboratory"
8,192,indoor,"biology_laboratory, computer_room, archive, science_museum, chemistry_lab"
9,216,indoor,"biology_laboratory, computer_room, chemistry_lab, drugstore, science_museum"
10,240,indoor,"computer_room, biology_laboratory, drugstore, chemistry_lab, archive"
11,264,indoor,"computer_room, biology_laboratory, drugstore, pharmacy, archive"
12,288,indoor,"drugstore, pharmacy, computer_room, biology_laboratory, hospital"
13,312,indoor,"archive, jail_cell, basement, server_room, museum/indoor"
14,336,outdoor,"snowfield, desert/sand, basement, ice_shelf, sky"
15,360,outdoor,"snowfield, sky, desert/sand, ice_shelf, hot_spring"
16,384,indoor,"shower, clean_room, locker_room, chemistry_lab, utility_room"
17,408,indoor,"nursery, beauty_salon, elevator/door, coffee_shop, reception"
18,432,indoor,"beauty_salon, coffee_shop, booth/indoor, elevator/door, nursery"
19,456,indoor,"beauty_salon, coffee_shop, elevator/door, nursery, clothing_store"
20,480,indoor,"beauty_salon, coffee_shop, elevator/door, clothing_store, drugstore"
21,504,indoor,"beauty_salon, nursery, coffee_shop, elevator/door, booth/indoor"
22,528,indoor,"beauty_salon, nursery, coffee_shop, museum/indoor, drugstore"
23,552,indoor,"beauty_salon, nursery, coffee_shop, drugstore, museum/indoor"
24,576,indoor,"beauty_salon, nursery, coffee_shop, drugstore, museum/indoor"
25,600,indoor,"nursery, beauty_salon, museum/indoor, coffee_shop, drugstore"
26,624,indoor,"kindergarden_classroom, classroom, beauty_salon, coffee_shop, lecture_room"
27,648,indoor,"beauty_salon, drugstore, coffee_shop, kindergarden_classroom, pharmacy"
28,672,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
29,696,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
30,720,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
31,744,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
32,768,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
33,792,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
34,816,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, ice_cream_parlor"
35,840,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, ice_cream_parlor"
36,864,indoor,"beauty_salon, drugstore, pharmacy, kindergarden_classroom, coffee_shop"
37,888,indoor,"drugstore, museum/indoor, booth/indoor, beauty_salon, pharmacy"
38,912,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, hospital"
39,936,indoor,"beauty_salon, drugstore, pharmacy, hospital, museum/indoor"
40,960,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
41,984,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
42,1008,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
43,1032,indoor,"beauty_salon, drugstore, hospital, pharmacy, hospital_room"
44,1056,indoor,"beauty_salon, drugstore, pharmacy, hospital, museum/indoor"
45,1080,indoor,"beauty_salon, drugstore, pharmacy, hospital, museum/indoor"
46,1104,indoor,"drugstore, beauty_salon, pharmacy, hospital, museum/indoor"
47,1128,indoor,"beauty_salon, drugstore, pharmacy, natural_history_museum, hospital"
48,1152,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon"
49,1176,indoor,"drugstore, museum/indoor, ice_cream_parlor, beauty_salon, pharmacy"
50,1200,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor"
51,1224,indoor,"drugstore, ice_cream_parlor, beauty_salon, pharmacy, museum/indoor"
52,1248,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor"
53,1272,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor"
54,1296,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor"
55,1320,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, museum/indoor"
56,1344,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, museum/indoor"
57,1368,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor"
58,1392,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, archive, kindergarden_classroom"
59,1416,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
60,1440,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
61,1464,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
62,1488,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
63,1512,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, science_museum, drugstore"
64,1536,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
65,1560,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
66,1584,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum"
67,1608,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
68,1632,indoor,"museum/indoor, booth/indoor, science_museum, ice_cream_parlor, natural_history_museum"
69,1656,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, natural_history_museum, science_museum"
70,1680,indoor,"kindergarden_classroom, beauty_salon, ice_cream_parlor, classroom, booth/indoor"
71,1704,indoor,"beauty_salon, nursery, pharmacy, drugstore, coffee_shop"
72,1728,indoor,"beauty_salon, nursery, pharmacy, drugstore, coffee_shop"
73,1752,indoor,"beauty_salon, pharmacy, nursery, drugstore, coffee_shop"
74,1776,indoor,"beauty_salon, nursery, pharmacy, clothing_store, coffee_shop"
75,1800,indoor,"beauty_salon, nursery, pharmacy, gift_shop, coffee_shop"
76,1824,indoor,"nursery, beauty_salon, pharmacy, drugstore, gift_shop"
77,1848,indoor,"beauty_salon, pharmacy, drugstore, nursery, coffee_shop"
78,1872,indoor,"beauty_salon, pharmacy, drugstore, nursery, coffee_shop"
79,1896,indoor,"beauty_salon, pharmacy, nursery, drugstore, bathroom"
80,1920,indoor,"nursery, beauty_salon, pharmacy, office, home_office"
