,frame_num,environment,places
0,0,outdoor,"barndoor, field/cultivated, loading_dock, tundra, desert/sand"
1,24,indoor,"museum/indoor, tower, bank_vault, courthouse, science_museum"
2,48,outdoor,"tower, courthouse, mosque/outdoor, church/indoor, museum/indoor"
3,72,outdoor,"courthouse, tower, mosque/outdoor, church/indoor, arch"
4,96,outdoor,"courthouse, tower, church/indoor, mosque/outdoor, arch"
5,120,outdoor,"tower, courthouse, mosque/outdoor, church/indoor, museum/indoor"
6,144,outdoor,"museum/indoor, tower, mosque/outdoor, science_museum, amusement_park"
7,168,outdoor,"museum/indoor, tower, mosque/outdoor, amusement_park, science_museum"
8,192,outdoor,"museum/indoor, tower, mosque/outdoor, science_museum, amusement_park"
9,216,outdoor,"museum/indoor, tower, mosque/outdoor, amusement_park, science_museum"
10,240,outdoor,"museum/indoor, tower, mosque/outdoor, science_museum, amusement_park"
11,264,indoor,"museum/indoor, tower, science_museum, mosque/outdoor, gift_shop"
12,288,indoor,"museum/indoor, drugstore, bar, beer_hall, pharmacy"
13,312,indoor,"nursery, museum/indoor, ice_cream_parlor, cemetery, childs_room"
14,336,indoor,"museum/indoor, archive, ice_cream_parlor, nursery, kindergarden_classroom"
15,360,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, museum/indoor, archive"
16,384,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, museum/indoor, archive"
17,408,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, museum/indoor, archive"
18,432,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, museum/indoor, archive"
19,456,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, museum/indoor, archive"
20,480,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, museum/indoor, archive"
21,504,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, museum/indoor, archive"
22,528,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, museum/indoor, archive"
