,frame_num,environment,places
0,0,indoor,"nursery, playroom, childs_room, kindergarden_classroom, shower"
1,24,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
2,48,indoor,"hospital_room, nursery, airport_terminal, laundromat, reception"
3,72,indoor,"hospital_room, airport_terminal, nursery, laundromat, elevator/door"
4,96,indoor,"hospital_room, nursery, airport_terminal, laundromat, bowling_alley"
5,120,indoor,"hospital_room, nursery, airport_terminal, laundromat, bowling_alley"
6,144,indoor,"hospital_room, nursery, airport_terminal, laundromat, bowling_alley"
7,168,indoor,"hospital_room, nursery, airport_terminal, laundromat, bowling_alley"
8,192,indoor,"nursery, hospital_room, airport_terminal, laundromat, elevator/door"
9,216,indoor,"hospital_room, nursery, airport_terminal, laundromat, elevator/door"
10,240,indoor,"laundromat, hospital_room, classroom, natural_history_museum, clean_room"
11,264,outdoor,"iceberg, aquarium, underwater/ocean_deep, ice_floe, ice_shelf"
12,288,outdoor,"igloo, iceberg, pharmacy, aquarium, underwater/ocean_deep"
13,312,indoor,"pharmacy, drugstore, hospital_room, clean_room, iceberg"
14,336,indoor,"pharmacy, drugstore, clean_room, iceberg, igloo"
15,360,indoor,"pharmacy, underwater/ocean_deep, aquarium, drugstore, natural_history_museum"
16,384,indoor,"pharmacy, underwater/ocean_deep, natural_history_museum, aquarium, drugstore"
17,408,indoor,"pharmacy, drugstore, hospital, chemistry_lab, hospital_room"
18,432,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
19,456,indoor,"pharmacy, drugstore, clean_room, discotheque, underwater/ocean_deep"
20,480,indoor,"stage/indoor, discotheque, clean_room, museum/indoor, music_studio"
21,504,indoor,"stage/indoor, clean_room, discotheque, museum/indoor, music_studio"
22,528,indoor,"stage/indoor, clean_room, martial_arts_gym, discotheque, museum/indoor"
23,552,indoor,"museum/indoor, discotheque, stage/indoor, hospital, natural_history_museum"
24,576,indoor,"natural_history_museum, museum/indoor, pharmacy, discotheque, hospital"
25,600,indoor,"discotheque, hospital, stage/indoor, museum/indoor, pharmacy"
26,624,indoor,"discotheque, pharmacy, hospital, museum/indoor, drugstore"
27,648,indoor,"hospital, pharmacy, drugstore, discotheque, hospital_room"
28,672,indoor,"discotheque, pharmacy, stage/indoor, museum/indoor, hospital"
29,696,indoor,"discotheque, pharmacy, museum/indoor, stage/indoor, hospital"
30,720,indoor,"natural_history_museum, museum/indoor, discotheque, hospital, pharmacy"
31,744,indoor,"discotheque, stage/indoor, clean_room, chemistry_lab, kindergarden_classroom"
32,768,outdoor,"hospital, hot_spring, pharmacy, drugstore, iceberg"
33,792,outdoor,"hospital, hot_spring, pharmacy, iceberg, drugstore"
34,816,indoor,"hospital, pharmacy, hot_spring, hospital_room, drugstore"
35,840,outdoor,"hospital, pharmacy, iceberg, hot_spring, drugstore"
36,864,outdoor,"hospital, pharmacy, drugstore, hot_spring, ice_shelf"
37,888,indoor,"hospital, pharmacy, reception, drugstore, hospital_room"
38,912,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
39,936,indoor,"pharmacy, hospital, drugstore, iceberg, hospital_room"
40,960,indoor,"hospital, pharmacy, drugstore, iceberg, hospital_room"
41,984,outdoor,"hot_spring, hospital, pharmacy, iceberg, ice_shelf"
42,1008,indoor,"shower, bathroom, beauty_salon, discotheque, aquarium"
43,1032,indoor,"clean_room, shower, aquarium, chemistry_lab, locker_room"
44,1056,indoor,"drugstore, pharmacy, beauty_salon, clean_room, airport_terminal"
45,1080,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator_lobby"
46,1104,indoor,"pharmacy, drugstore, beauty_salon, hospital, airplane_cabin"
47,1128,indoor,"drugstore, pharmacy, beauty_salon, elevator_lobby, elevator/door"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, hospital"
49,1176,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
50,1200,indoor,"pharmacy, drugstore, discotheque, beauty_salon, hospital"
51,1224,indoor,"discotheque, drugstore, pharmacy, chemistry_lab, beauty_salon"
