,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"drugstore, gas_station, crosswalk, desert/sand, pharmacy"
2,48,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
3,72,outdoor,"gas_station, crosswalk, drugstore, pharmacy, parking_lot"
4,96,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
5,120,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
6,144,outdoor,"crosswalk, gas_station, drugstore, desert/sand, pharmacy"
7,168,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy"
8,192,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, motel"
9,216,indoor,"desert/sand, drugstore, beauty_salon, gift_shop, coffee_shop"
10,240,indoor,"desert/sand, beauty_salon, jewelry_shop, bank_vault, shower"
11,264,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
12,288,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"childs_room, chemistry_lab, nursery, shower, science_museum"
15,360,indoor,"discotheque, airport_terminal, stage/indoor, escalator/indoor, science_museum"
16,384,indoor,"aquarium, pet_shop, nursery, childs_room, discotheque"
17,408,indoor,"childs_room, nursery, aquarium, ice_floe, ice_shelf"
18,432,indoor,"pet_shop, ice_cream_parlor, candy_store, drugstore, bakery/shop"
19,456,indoor,"candy_store, ice_cream_parlor, childs_room, pet_shop, bakery/shop"
20,480,indoor,"childs_room, nursery, ice_cream_parlor, ice_shelf, bakery/shop"
21,504,indoor,"childs_room, nursery, ice_shelf, ice_cream_parlor, pet_shop"
22,528,indoor,"reception, nursery, booth/indoor, bakery/shop, childs_room"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, desert/vegetation, shower, wheat_field, nursery"
25,600,outdoor,"badlands, field/cultivated, orchard, field/wild, vineyard"
26,624,outdoor,"badlands, field/cultivated, field/wild, mountain, orchard"
27,648,outdoor,"badlands, field/cultivated, field/wild, wheat_field, tundra"
28,672,outdoor,"field/cultivated, badlands, desert/vegetation, mountain, valley"
29,696,outdoor,"corn_field, wheat_field, field/cultivated, valley, mountain"
30,720,outdoor,"mountain, mountain_path, corn_field, valley, desert/vegetation"
31,744,outdoor,"corn_field, rice_paddy, valley, field/cultivated, mountain"
32,768,outdoor,"mountain_path, rice_paddy, corn_field, field/wild, valley"
33,792,outdoor,"rice_paddy, mountain_path, field/wild, hayfield, valley"
34,816,outdoor,"mountain_path, desert/vegetation, field/wild, valley, mountain"
35,840,outdoor,"mountain_path, desert/vegetation, mountain, valley, forest_path"
36,864,outdoor,"mountain_path, desert/vegetation, valley, mountain, field/wild"
37,888,outdoor,"valley, corn_field, mountain, field/wild, tundra"
38,912,outdoor,"rice_paddy, field/wild, field/cultivated, tree_farm, pasture"
39,936,outdoor,"tree_farm, wheat_field, farm, corral, field/wild"
