,frame_num,environment,places
0,0,outdoor,"beach, desert/sand, nursery, archive, coast"
1,24,outdoor,"wind_farm, field_road, desert_road, windmill, viaduct"
2,48,outdoor,"field_road, desert_road, ice_shelf, field/cultivated, desert/sand"
3,72,outdoor,"field_road, desert_road, ice_shelf, desert/sand, ocean"
4,96,outdoor,"field_road, ice_shelf, desert_road, desert/sand, mountain_snowy"
5,120,outdoor,"field_road, desert_road, ice_shelf, desert/sand, ocean"
6,144,outdoor,"field_road, desert_road, ice_shelf, desert/sand, ocean"
7,168,outdoor,"ice_shelf, field_road, desert_road, snowfield, mountain_snowy"
8,192,outdoor,"field_road, desert_road, ice_shelf, field/cultivated, forest_path"
9,216,outdoor,"field_road, ice_shelf, desert_road, desert/sand, field/cultivated"
10,240,outdoor,"field_road, ice_shelf, desert_road, field/cultivated, desert/sand"
11,264,outdoor,"field_road, ice_shelf, desert_road, field/cultivated, hayfield"
12,288,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, orchard"
13,312,outdoor,"ice_shelf, cemetery, drugstore, hayfield, pharmacy"
14,336,outdoor,"ice_shelf, cemetery, drugstore, desert/sand, hayfield"
15,360,outdoor,"ice_shelf, cemetery, drugstore, pharmacy, hayfield"
16,384,outdoor,"ice_shelf, cemetery, drugstore, iceberg, desert/vegetation"
17,408,indoor,"cemetery, drugstore, pharmacy, museum/indoor, burial_chamber"
18,432,outdoor,"cemetery, field/cultivated, field/wild, desert/sand, burial_chamber"
19,456,outdoor,"cemetery, field/cultivated, field/wild, desert/sand, burial_chamber"
20,480,outdoor,"cemetery, field/cultivated, desert/sand, field/wild, burial_chamber"
21,504,outdoor,"cemetery, desert/sand, field/cultivated, field/wild, burial_chamber"
22,528,outdoor,"cemetery, desert/sand, field/cultivated, field/wild, burial_chamber"
23,552,outdoor,"cemetery, field/cultivated, field/wild, burial_chamber, desert/sand"
24,576,outdoor,"cemetery, ice_shelf, desert/sand, burial_chamber, mountain_snowy"
25,600,outdoor,"cemetery, ice_shelf, desert/sand, burial_chamber, mountain_snowy"
26,624,outdoor,"cemetery, ice_shelf, burial_chamber, desert/sand, hospital"
27,648,outdoor,"cemetery, ice_shelf, hospital, pharmacy, drugstore"
28,672,outdoor,"cemetery, ice_shelf, desert/sand, pharmacy, hospital"
29,696,outdoor,"cemetery, ice_shelf, desert/sand, burial_chamber, hospital"
30,720,outdoor,"cemetery, ice_shelf, burial_chamber, kindergarden_classroom, hayfield"
31,744,outdoor,"motel, cemetery, ice_shelf, desert_road, field_road"
32,768,outdoor,"motel, cemetery, ice_shelf, desert_road, mosque/outdoor"
33,792,outdoor,"motel, cemetery, ice_shelf, desert_road, mosque/outdoor"
34,816,outdoor,"motel, cemetery, ice_shelf, desert_road, mosque/outdoor"
35,840,outdoor,"motel, cemetery, ice_shelf, desert_road, hayfield"
