,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"nursery, museum/indoor, hospital_room, pharmacy, natural_history_museum"
2,48,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
3,72,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
4,96,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
5,120,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
6,144,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
7,168,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
8,192,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
9,216,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
10,240,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
11,264,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
12,288,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
13,312,indoor,"pharmacy, nursery, drugstore, hospital_room, hospital"
14,336,indoor,"booth/indoor, cemetery, pharmacy, drugstore, hospital"
15,360,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, cemetery"
16,384,indoor,"booth/indoor, cemetery, drugstore, ice_shelf, pharmacy"
17,408,indoor,"booth/indoor, ticket_booth, cemetery, ice_shelf, drugstore"
18,432,indoor,"booth/indoor, cemetery, ticket_booth, drugstore, pharmacy"
19,456,indoor,"booth/indoor, cemetery, ice_shelf, drugstore, ticket_booth"
20,480,indoor,"booth/indoor, cemetery, ticket_booth, drugstore, pharmacy"
21,504,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
22,528,indoor,"archive, drugstore, pharmacy, museum/indoor, cemetery"
23,552,indoor,"archive, drugstore, ice_shelf, pharmacy, ice_floe"
24,576,indoor,"archive, drugstore, pharmacy, ice_shelf, booth/indoor"
25,600,indoor,"archive, drugstore, booth/indoor, pharmacy, kindergarden_classroom"
26,624,indoor,"archive, drugstore, pharmacy, booth/indoor, kindergarden_classroom"
27,648,indoor,"archive, booth/indoor, drugstore, kindergarden_classroom, pharmacy"
28,672,indoor,"booth/indoor, archive, ice_cream_parlor, kindergarden_classroom, drugstore"
29,696,indoor,"booth/indoor, archive, drugstore, ice_cream_parlor, kindergarden_classroom"
30,720,indoor,"booth/indoor, archive, ice_cream_parlor, drugstore, kindergarden_classroom"
31,744,indoor,"booth/indoor, archive, kindergarden_classroom, ice_cream_parlor, drugstore"
32,768,indoor,"booth/indoor, archive, ice_cream_parlor, drugstore, kindergarden_classroom"
33,792,indoor,"booth/indoor, archive, ice_cream_parlor, drugstore, kindergarden_classroom"
34,816,indoor,"booth/indoor, archive, ice_cream_parlor, drugstore, kindergarden_classroom"
35,840,indoor,"booth/indoor, archive, ice_cream_parlor, drugstore, kindergarden_classroom"
36,864,indoor,"booth/indoor, drugstore, ice_cream_parlor, archive, pharmacy"
37,888,indoor,"booth/indoor, archive, drugstore, ice_cream_parlor, kindergarden_classroom"
38,912,indoor,"booth/indoor, archive, drugstore, ice_cream_parlor, pharmacy"
39,936,indoor,"booth/indoor, archive, ice_cream_parlor, drugstore, kindergarden_classroom"
40,960,indoor,"booth/indoor, archive, ice_cream_parlor, drugstore, kindergarden_classroom"
41,984,indoor,"booth/indoor, archive, drugstore, ice_cream_parlor, kindergarden_classroom"
42,1008,indoor,"booth/indoor, archive, ice_cream_parlor, kindergarden_classroom, drugstore"
43,1032,indoor,"booth/indoor, archive, ice_cream_parlor, cemetery, doorway/outdoor"
44,1056,indoor,"kindergarden_classroom, booth/indoor, archive, cemetery, museum/indoor"
