,frame_num,environment,places
0,0,outdoor,"nursery, shower, hot_spring, sky, marsh"
1,24,outdoor,"hot_spring, discotheque, motel, science_museum, mosque/outdoor"
2,48,indoor,"motel, drugstore, pharmacy, gas_station, coffee_shop"
3,72,outdoor,"motel, diner/outdoor, drugstore, amusement_park, coffee_shop"
4,96,indoor,"motel, drugstore, diner/outdoor, pharmacy, fastfood_restaurant"
5,120,outdoor,"motel, amusement_park, diner/outdoor, drugstore, pharmacy"
6,144,outdoor,"motel, diner/outdoor, amusement_park, fastfood_restaurant, drugstore"
7,168,outdoor,"motel, diner/outdoor, fastfood_restaurant, amusement_park, drugstore"
8,192,indoor,"motel, diner/outdoor, drugstore, fastfood_restaurant, ice_cream_parlor"
9,216,outdoor,"motel, diner/outdoor, drugstore, amusement_park, pharmacy"
10,240,outdoor,"motel, diner/outdoor, amusement_park, drugstore, bookstore"
11,264,outdoor,"motel, gas_station, amusement_park, bowling_alley, fastfood_restaurant"
12,288,outdoor,"shower, marsh, field/wild, hot_spring, basement"
13,312,indoor,"shower, hot_spring, basement, elevator/door, jail_cell"
14,336,outdoor,"lake/natural, pond, marsh, river, skyscraper"
15,360,outdoor,"pond, fishpond, lake/natural, marsh, swamp"
16,384,outdoor,"pond, lake/natural, swamp, marsh, fishpond"
17,408,outdoor,"pond, lake/natural, marsh, swamp, river"
18,432,outdoor,"pond, lake/natural, marsh, swamp, fishpond"
19,456,outdoor,"pond, lake/natural, hot_spring, fishpond, marsh"
20,480,outdoor,"ice_shelf, lake/natural, iceberg, river, islet"
21,504,outdoor,"swamp, lake/natural, marsh, river, ice_shelf"
22,528,outdoor,"swamp, lake/natural, marsh, river, ice_shelf"
23,552,outdoor,"hospital, orchard, campus, botanical_garden, cemetery"
24,576,indoor,"hospital, pharmacy, general_store/outdoor, kindergarden_classroom, hospital_room"
25,600,outdoor,"hospital, pharmacy, general_store/outdoor, kindergarden_classroom, campus"
26,624,indoor,"hospital, pharmacy, general_store/outdoor, kindergarden_classroom, hospital_room"
27,648,indoor,"hospital, pharmacy, kindergarden_classroom, general_store/outdoor, hospital_room"
28,672,indoor,"hospital, pharmacy, general_store/outdoor, kindergarden_classroom, hospital_room"
29,696,indoor,"kindergarden_classroom, cemetery, nursery, pharmacy, candy_store"
30,720,outdoor,"diner/outdoor, desert_road, parking_lot, general_store/outdoor, motel"
31,744,outdoor,"diner/outdoor, desert_road, parking_lot, highway, general_store/outdoor"
32,768,outdoor,"diner/outdoor, hospital, fastfood_restaurant, motel, parking_lot"
33,792,outdoor,"diner/outdoor, motel, hospital, fastfood_restaurant, industrial_area"
34,816,outdoor,"industrial_area, cemetery, hospital, amusement_park, parking_lot"
35,840,outdoor,"motel, ticket_booth, parking_lot, ocean, pharmacy"
36,864,outdoor,"ocean, motel, coast, parking_lot, desert_road"
37,888,outdoor,"ocean, coast, parking_lot, motel, desert_road"
38,912,outdoor,"ocean, coast, desert_road, field_road, hot_spring"
39,936,outdoor,"ocean, motel, parking_lot, coast, field_road"
40,960,outdoor,"motel, ocean, pharmacy, coast, parking_lot"
41,984,outdoor,"motel, diner/outdoor, pharmacy, hot_spring, ice_cream_parlor"
42,1008,outdoor,"marsh, lake/natural, ice_cream_parlor, river, hot_spring"
43,1032,outdoor,"marsh, lake/natural, swamp, river, canal/natural"
44,1056,outdoor,"marsh, lake/natural, canal/natural, swamp, river"
45,1080,outdoor,"marsh, lake/natural, swamp, canal/natural, river"
46,1104,outdoor,"marsh, swamp, lake/natural, canal/natural, river"
47,1128,outdoor,"marsh, lake/natural, swamp, river, canal/natural"
48,1152,outdoor,"marsh, lake/natural, canal/natural, swamp, river"
49,1176,outdoor,"marsh, lake/natural, canal/natural, swamp, river"
50,1200,outdoor,"marsh, swamp, lake/natural, hot_spring, river"
51,1224,outdoor,"marsh, swamp, lake/natural, river, hot_spring"
52,1248,outdoor,"marsh, swamp, lake/natural, river, hot_spring"
53,1272,outdoor,"marsh, swamp, lake/natural, hot_spring, river"
54,1296,outdoor,"marsh, swamp, lake/natural, hot_spring, river"
55,1320,outdoor,"marsh, lake/natural, swamp, hot_spring, river"
56,1344,indoor,"motel, diner/outdoor, ticket_booth, ice_cream_parlor, fastfood_restaurant"
57,1368,outdoor,"diner/outdoor, motel, fastfood_restaurant, parking_lot, ticket_booth"
58,1392,outdoor,"diner/outdoor, motel, fastfood_restaurant, ticket_booth, parking_lot"
59,1416,indoor,"diner/outdoor, motel, fastfood_restaurant, pharmacy, drugstore"
60,1440,indoor,"diner/outdoor, motel, pharmacy, drugstore, fastfood_restaurant"
61,1464,indoor,"diner/outdoor, pharmacy, motel, drugstore, fastfood_restaurant"
62,1488,outdoor,"ice_shelf, ice_floe, cemetery, ice_skating_rink/outdoor, candy_store"
63,1512,indoor,"drugstore, ice_floe, ice_cream_parlor, pharmacy, ice_shelf"
64,1536,indoor,"drugstore, ice_floe, ice_shelf, ice_cream_parlor, pharmacy"
65,1560,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, snowfield, drugstore"
66,1584,outdoor,"ice_shelf, ice_floe, drugstore, snowfield, pharmacy"
67,1608,indoor,"ice_shelf, ice_floe, drugstore, ice_cream_parlor, pharmacy"
68,1632,indoor,"ice_floe, ice_shelf, ice_cream_parlor, drugstore, pharmacy"
69,1656,indoor,"ice_cream_parlor, ice_shelf, drugstore, ice_floe, pharmacy"
70,1680,outdoor,"ice_shelf, ice_floe, ice_cream_parlor, snowfield, cemetery"
71,1704,outdoor,"ice_shelf, ice_cream_parlor, ice_floe, islet, drugstore"
72,1728,indoor,"ice_cream_parlor, drugstore, pharmacy, ice_shelf, ice_floe"
73,1752,indoor,"ice_cream_parlor, drugstore, pharmacy, bakery/shop, ice_shelf"
74,1776,outdoor,"ice_shelf, ice_floe, ice_cream_parlor, islet, lake/natural"
75,1800,outdoor,"temple/asia, pagoda, bridge, palace, dam"
76,1824,outdoor,"boathouse, lake/natural, marsh, river, ticket_booth"
77,1848,outdoor,"boathouse, marsh, lake/natural, river, ticket_booth"
78,1872,outdoor,"boathouse, marsh, lake/natural, canal/natural, river"
79,1896,outdoor,"boathouse, lake/natural, marsh, canal/natural, ticket_booth"
80,1920,outdoor,"boathouse, lake/natural, river, marsh, bridge"
81,1944,outdoor,"fastfood_restaurant, amusement_park, diner/outdoor, boathouse, motel"
82,1968,outdoor,"fastfood_restaurant, diner/outdoor, parking_lot, amusement_park, motel"
83,1992,outdoor,"fastfood_restaurant, ticket_booth, diner/outdoor, amusement_park, parking_lot"
84,2016,indoor,"amusement_park, fastfood_restaurant, diner/outdoor, ticket_booth, pharmacy"
85,2040,outdoor,"amusement_park, ice_shelf, raft, gas_station, orchard"
86,2064,outdoor,"swamp, marsh, lake/natural, river, beach"
87,2088,outdoor,"swamp, marsh, lake/natural, river, beach"
88,2112,outdoor,"orchard, forest/broadleaf, lake/natural, botanical_garden, cemetery"
89,2136,indoor,"pharmacy, botanical_garden, bakery/shop, cemetery, drugstore"
90,2160,indoor,"pharmacy, cemetery, botanical_garden, bakery/shop, kindergarden_classroom"
91,2184,indoor,"pharmacy, cemetery, botanical_garden, kindergarden_classroom, drugstore"
92,2208,outdoor,"cemetery, pharmacy, botanical_garden, kindergarden_classroom, forest/broadleaf"
