,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"shower, ice_floe, mountain_snowy, orchard, snowfield"
6,144,outdoor,"trench, mountain_path, mountain, canyon, cliff"
7,168,outdoor,"trench, mountain_path, canyon, mountain, valley"
8,192,outdoor,"trench, mountain_path, canyon, mountain, forest_path"
9,216,outdoor,"trench, mountain_path, canyon, mountain, forest_path"
10,240,outdoor,"trench, mountain_path, canyon, mountain, forest_path"
11,264,outdoor,"trench, mountain_path, canyon, mountain, forest_path"
12,288,outdoor,"trench, mountain_path, canyon, mountain, valley"
13,312,outdoor,"trench, mountain_path, canyon, mountain, cliff"
14,336,outdoor,"mountain_path, trench, canyon, mountain, forest_path"
15,360,outdoor,"trench, mountain_path, canyon, mountain, valley"
16,384,outdoor,"trench, mountain_path, canyon, mountain, valley"
17,408,outdoor,"mountain_path, trench, canyon, mountain, cliff"
18,432,outdoor,"mountain_path, trench, canyon, mountain, valley"
19,456,outdoor,"mountain_path, trench, canyon, mountain, valley"
20,480,outdoor,"trench, mountain_path, canyon, mountain, cliff"
21,504,outdoor,"trench, mountain_path, canyon, mountain, valley"
22,528,outdoor,"mountain_path, trench, canyon, mountain, valley"
23,552,outdoor,"mountain_path, mountain, trench, canyon, cliff"
24,576,outdoor,"mountain_path, mountain, trench, cliff, desert/vegetation"
25,600,outdoor,"mountain_path, sky, canyon, cliff, mountain"
26,624,outdoor,"desert/sand, sky, mountain_path, mountain, cliff"
27,648,outdoor,"desert/sand, desert/vegetation, sky, mountain_path, desert_road"
28,672,outdoor,"desert/vegetation, desert/sand, sky, badlands, tundra"
29,696,outdoor,"desert/vegetation, desert/sand, sky, badlands, mountain"
30,720,outdoor,"desert/vegetation, sky, desert/sand, badlands, mountain"
31,744,outdoor,"desert/vegetation, desert/sand, sky, badlands, mountain"
32,768,outdoor,"desert/vegetation, desert/sand, badlands, mountain, archaelogical_excavation"
33,792,outdoor,"desert/vegetation, desert/sand, badlands, mountain, sky"
34,816,outdoor,"canyon, kasbah, desert/vegetation, butte, ruin"
35,840,outdoor,"canyon, butte, desert/vegetation, badlands, desert/sand"
36,864,outdoor,"desert/vegetation, mountain, wheat_field, mountain_snowy, butte"
37,888,outdoor,"desert/vegetation, mountain, mountain_snowy, butte, wheat_field"
