,frame_num,environment,places
0,0,indoor,"drugstore, pharmacy, cemetery, beauty_salon, hospital"
1,24,indoor,"hospital, drugstore, pharmacy, hospital_room, bookstore"
2,48,indoor,"drugstore, bookstore, pharmacy, hospital, department_store"
3,72,indoor,"drugstore, bookstore, pharmacy, hospital, department_store"
4,96,indoor,"drugstore, pharmacy, bookstore, hospital, department_store"
5,120,indoor,"drugstore, bookstore, pharmacy, department_store, hospital"
6,144,indoor,"drugstore, bookstore, pharmacy, hospital, department_store"
7,168,indoor,"drugstore, bookstore, pharmacy, hospital, department_store"
8,192,indoor,"drugstore, pharmacy, bookstore, hospital, department_store"
9,216,indoor,"drugstore, bookstore, pharmacy, hospital, department_store"
10,240,indoor,"drugstore, bookstore, pharmacy, hospital, department_store"
11,264,indoor,"drugstore, pharmacy, bookstore, hospital, department_store"
12,288,indoor,"drugstore, pharmacy, bookstore, hospital, department_store"
13,312,indoor,"drugstore, bookstore, pharmacy, hospital, department_store"
14,336,indoor,"drugstore, pharmacy, bookstore, hospital, department_store"
15,360,indoor,"drugstore, pharmacy, bookstore, hospital, department_store"
16,384,indoor,"drugstore, pharmacy, bookstore, beauty_salon, motel"
17,408,indoor,"pharmacy, drugstore, bookstore, clothing_store, museum/indoor"
18,432,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, museum/indoor"
19,456,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop"
20,480,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop"
21,504,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop"
22,528,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop"
23,552,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop"
24,576,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, bookstore"
25,600,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor"
26,624,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, natural_history_museum"
27,648,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
28,672,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
29,696,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
30,720,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
31,744,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
32,768,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
33,792,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
34,816,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
35,840,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
36,864,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
37,888,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
38,912,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
39,936,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
40,960,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
41,984,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
45,1080,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
46,1104,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
47,1128,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
48,1152,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, airport_terminal"
49,1176,indoor,"elevator/door, laundromat, pharmacy, elevator_lobby, reception"
50,1200,indoor,"elevator/door, elevator_lobby, pharmacy, reception, clothing_store"
51,1224,indoor,"elevator/door, pharmacy, elevator_lobby, laundromat, reception"
52,1248,indoor,"elevator/door, laundromat, elevator_lobby, reception, airport_terminal"
53,1272,indoor,"elevator/door, reception, elevator_lobby, laundromat, pharmacy"
54,1296,indoor,"elevator/door, elevator_lobby, server_room, bank_vault, museum/indoor"
55,1320,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, elevator_lobby"
56,1344,indoor,"drugstore, elevator/door, beauty_salon, elevator_lobby, pharmacy"
57,1368,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, elevator_lobby"
58,1392,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, museum/indoor"
59,1416,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, elevator_lobby"
60,1440,indoor,"drugstore, elevator/door, elevator_lobby, beauty_salon, pharmacy"
61,1464,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, elevator_lobby"
62,1488,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, museum/indoor"
63,1512,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, museum/indoor"
64,1536,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, elevator_lobby"
65,1560,indoor,"drugstore, elevator/door, beauty_salon, elevator_lobby, pharmacy"
66,1584,indoor,"drugstore, elevator/door, beauty_salon, elevator_lobby, pharmacy"
67,1608,indoor,"elevator/door, drugstore, beauty_salon, elevator_lobby, pharmacy"
68,1632,indoor,"drugstore, elevator/door, beauty_salon, elevator_lobby, pharmacy"
69,1656,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, museum/indoor"
70,1680,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, elevator_lobby"
