,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"hospital, motel, hospital_room, drugstore, beauty_salon"
2,48,outdoor,"hospital, motel, drugstore, general_store/outdoor, hospital_room"
3,72,indoor,"hospital, motel, drugstore, beauty_salon, hospital_room"
4,96,indoor,"hospital, motel, drugstore, beauty_salon, pharmacy"
5,120,outdoor,"hospital, motel, general_store/outdoor, drugstore, beauty_salon"
6,144,outdoor,"hospital, motel, drugstore, beauty_salon, general_store/outdoor"
7,168,outdoor,"hospital, motel, drugstore, beauty_salon, general_store/outdoor"
8,192,outdoor,"hospital, motel, drugstore, general_store/outdoor, hospital_room"
9,216,indoor,"hospital, motel, drugstore, hospital_room, beauty_salon"
10,240,indoor,"hospital, motel, drugstore, beauty_salon, hospital_room"
11,264,outdoor,"hospital, motel, drugstore, general_store/outdoor, beauty_salon"
12,288,outdoor,"hospital, motel, drugstore, general_store/outdoor, pharmacy"
13,312,outdoor,"hospital, motel, drugstore, general_store/outdoor, beauty_salon"
14,336,outdoor,"hospital, motel, drugstore, general_store/outdoor, beauty_salon"
15,360,indoor,"hospital, beauty_salon, drugstore, motel, hospital_room"
16,384,indoor,"kindergarden_classroom, hospital, booth/indoor, museum/indoor, bookstore"
17,408,indoor,"ice_shelf, cemetery, museum/indoor, hospital_room, beauty_salon"
18,432,indoor,"ice_shelf, clothing_store, hospital, beauty_salon, hospital_room"
19,456,indoor,"ice_shelf, clothing_store, hospital, beauty_salon, hospital_room"
20,480,indoor,"ice_shelf, clean_room, clothing_store, hospital, hospital_room"
21,504,outdoor,"ice_shelf, clothing_store, hospital, wind_farm, drugstore"
22,528,indoor,"ice_shelf, clothing_store, hospital, drugstore, beauty_salon"
23,552,indoor,"hospital, cemetery, hospital_room, drugstore, booth/indoor"
24,576,indoor,"hospital, booth/indoor, drugstore, hospital_room, pharmacy"
25,600,indoor,"hospital, drugstore, pharmacy, hospital_room, booth/indoor"
26,624,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room"
27,648,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
28,672,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room"
29,696,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room"
30,720,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room"
31,744,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room"
32,768,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room"
33,792,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
34,816,indoor,"hospital, drugstore, booth/indoor, pharmacy, hospital_room"
35,840,indoor,"hospital, drugstore, pharmacy, booth/indoor, hospital_room"
36,864,indoor,"hospital, drugstore, hospital_room, pharmacy, booth/indoor"
37,888,indoor,"hospital, drugstore, hospital_room, pharmacy, booth/indoor"
38,912,indoor,"hospital, drugstore, hospital_room, booth/indoor, pharmacy"
39,936,indoor,"hospital, drugstore, hospital_room, booth/indoor, pharmacy"
