,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"lake/natural, ocean, ice_shelf, coast, beach"
2,48,outdoor,"drugstore, ocean, ice_shelf, pharmacy, coast"
3,72,outdoor,"drugstore, ocean, ice_shelf, pharmacy, desert/sand"
4,96,outdoor,"drugstore, ocean, ice_shelf, pharmacy, coast"
5,120,outdoor,"ocean, coast, beach, lake/natural, ice_shelf"
6,144,indoor,"wind_farm, windmill, natural_history_museum, museum/indoor, science_museum"
7,168,outdoor,"wind_farm, windmill, museum/indoor, natural_history_museum, marsh"
8,192,indoor,"wind_farm, museum/indoor, natural_history_museum, windmill, nursery"
9,216,indoor,"wind_farm, windmill, natural_history_museum, museum/indoor, nursery"
10,240,indoor,"nursery, natural_history_museum, museum/indoor, science_museum, ocean"
11,264,indoor,"nursery, museum/indoor, natural_history_museum, science_museum, lake/natural"
12,288,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, marsh"
13,312,indoor,"natural_history_museum, science_museum, museum/indoor, marsh, nursery"
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room"
17,408,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room"
18,432,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room"
19,456,indoor,"desert/sand, hospital, pharmacy, hospital_room, drugstore"
20,480,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room"
21,504,outdoor,"shower, lake/natural, marsh, bank_vault, pond"
22,528,outdoor,"shower, lake/natural, marsh, bank_vault, pond"
23,552,indoor,"natural_history_museum, pharmacy, museum/indoor, elevator/door, science_museum"
24,576,indoor,"natural_history_museum, pharmacy, museum/indoor, elevator/door, science_museum"
25,600,indoor,"natural_history_museum, elevator/door, pharmacy, museum/indoor, science_museum"
26,624,indoor,"natural_history_museum, pharmacy, elevator/door, museum/indoor, science_museum"
27,648,indoor,"natural_history_museum, elevator/door, pharmacy, museum/indoor, science_museum"
28,672,indoor,"natural_history_museum, pharmacy, elevator/door, museum/indoor, science_museum"
29,696,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, marsh"
30,720,outdoor,"shower, lake/natural, marsh, pond, jewelry_shop"
31,744,indoor,"shower, jewelry_shop, gift_shop, pond, art_gallery"
32,768,outdoor,"lake/natural, beach, marsh, ocean, pond"
33,792,outdoor,"lake/natural, pond, ocean, beach, coast"
34,816,outdoor,"lake/natural, ocean, beach, desert/sand, coast"
35,840,indoor,"desert/sand, pharmacy, natural_history_museum, drugstore, hospital"
36,864,indoor,"desert/sand, pharmacy, natural_history_museum, drugstore, hospital"
37,888,indoor,"desert/sand, pharmacy, natural_history_museum, drugstore, hospital"
38,912,indoor,"desert/sand, pharmacy, natural_history_museum, drugstore, hospital"
39,936,indoor,"desert/sand, natural_history_museum, pharmacy, drugstore, museum/indoor"
40,960,indoor,"desert/sand, natural_history_museum, pharmacy, drugstore, museum/indoor"
41,984,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
42,1008,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
43,1032,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
44,1056,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
45,1080,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
46,1104,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
47,1128,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
48,1152,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
49,1176,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
50,1200,indoor,"desert/sand, pharmacy, drugstore, museum/indoor, hospital"
51,1224,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
52,1248,outdoor,"desert/sand, iceberg, ice_shelf, lake/natural, ocean"
53,1272,outdoor,"desert/sand, iceberg, ice_shelf, ocean, coast"
54,1296,outdoor,"desert/sand, iceberg, ice_shelf, ocean, coast"
55,1320,outdoor,"desert/sand, ice_shelf, pharmacy, hospital, desert_road"
56,1344,outdoor,"desert/sand, pharmacy, hospital, ice_shelf, drugstore"
57,1368,outdoor,"desert/sand, pharmacy, hospital, ice_shelf, drugstore"
58,1392,outdoor,"desert/sand, pharmacy, hospital, ice_shelf, drugstore"
59,1416,outdoor,"desert/sand, pharmacy, hospital, ice_shelf, drugstore"
60,1440,outdoor,"desert/sand, pharmacy, ice_shelf, hospital, desert_road"
61,1464,outdoor,"desert/sand, pharmacy, hospital, drugstore, ice_shelf"
62,1488,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
63,1512,outdoor,"desert/sand, lake/natural, shower, pond, hot_spring"
64,1536,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive"
65,1560,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
66,1584,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, server_room"
67,1608,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
68,1632,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive"
69,1656,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
70,1680,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive"
71,1704,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive"
72,1728,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
73,1752,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive"
74,1776,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive"
75,1800,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, archive"
76,1824,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
77,1848,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
78,1872,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
79,1896,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
80,1920,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room"
81,1944,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
82,1968,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room"
83,1992,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
84,2016,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum"
85,2040,indoor,"museum/indoor, shower, natural_history_museum, art_gallery, atrium/public"
86,2064,indoor,"museum/indoor, shower, natural_history_museum, art_gallery, boat_deck"
87,2088,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
88,2112,indoor,"museum/indoor, art_gallery, elevator/door, phone_booth, server_room"
89,2136,indoor,"museum/indoor, art_gallery, elevator/door, home_theater, server_room"
90,2160,indoor,"museum/indoor, art_gallery, elevator/door, desert/sand, server_room"
91,2184,indoor,"museum/indoor, art_gallery, desert/sand, elevator/door, home_theater"
92,2208,indoor,"museum/indoor, art_gallery, desert/sand, elevator/door, server_room"
93,2232,indoor,"museum/indoor, art_gallery, desert/sand, elevator/door, home_theater"
94,2256,indoor,"museum/indoor, art_gallery, desert/sand, elevator/door, home_theater"
95,2280,indoor,"museum/indoor, art_gallery, science_museum, home_theater, natural_history_museum"
96,2304,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, elevator/door"
97,2328,indoor,"museum/indoor, art_gallery, science_museum, artists_loft, natural_history_museum"
98,2352,indoor,"museum/indoor, art_gallery, science_museum, artists_loft, natural_history_museum"
99,2376,indoor,"museum/indoor, art_gallery, artists_loft, science_museum, natural_history_museum"
100,2400,indoor,"museum/indoor, art_gallery, science_museum, elevator/door, artists_loft"
101,2424,indoor,"museum/indoor, art_gallery, science_museum, artists_loft, elevator/door"
102,2448,indoor,"museum/indoor, art_gallery, natural_history_museum, artists_loft, science_museum"
103,2472,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, artists_loft"
104,2496,indoor,"museum/indoor, art_gallery, archive, art_studio, science_museum"
105,2520,indoor,"museum/indoor, art_gallery, archive, art_studio, science_museum"
106,2544,indoor,"museum/indoor, art_gallery, archive, art_studio, science_museum"
107,2568,indoor,"museum/indoor, hospital, natural_history_museum, art_gallery, science_museum"
108,2592,indoor,"museum/indoor, hospital, art_gallery, gift_shop, hospital_room"
109,2616,indoor,"museum/indoor, hospital, art_gallery, gift_shop, hospital_room"
110,2640,indoor,"museum/indoor, hospital, art_gallery, hospital_room, gift_shop"
111,2664,indoor,"museum/indoor, hospital, art_gallery, gift_shop, hospital_room"
112,2688,indoor,"museum/indoor, hospital, art_gallery, gift_shop, natural_history_museum"
113,2712,indoor,"museum/indoor, art_gallery, hospital, gift_shop, pharmacy"
114,2736,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum"
115,2760,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, office"
116,2784,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, office"
117,2808,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, office"
118,2832,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, office"
119,2856,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, office"
120,2880,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, reception"
121,2904,indoor,"art_gallery, museum/indoor, art_studio, natural_history_museum, shower"
122,2928,indoor,"museum/indoor, art_gallery, lake/natural, natural_history_museum, pond"
123,2952,indoor,"museum/indoor, art_gallery, natural_history_museum, lake/natural, shower"
124,2976,indoor,"museum/indoor, shower, natural_history_museum, art_gallery, ice_floe"
125,3000,outdoor,"desert/sand, ice_shelf, ocean, beach, lake/natural"
126,3024,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
127,3048,outdoor,"lake/natural, marsh, pond, ocean, beach"
128,3072,outdoor,"lake/natural, ocean, marsh, coast, beach"
