,frame_num,environment,places
0,0,indoor,"elevator/door, basement, closet, jail_cell, locker_room"
1,24,indoor,"elevator/door, closet, basement, bow_window/indoor, alcove"
2,48,indoor,"nursery, pharmacy, motel, hospital, hospital_room"
3,72,indoor,"elevator_lobby, elevator/door, airport_terminal, jewelry_shop, beauty_salon"
4,96,indoor,"elevator/door, elevator_lobby, bank_vault, science_museum, airport_terminal"
5,120,indoor,"elevator/door, elevator_lobby, airport_terminal, science_museum, discotheque"
6,144,indoor,"elevator/door, elevator_lobby, discotheque, jewelry_shop, science_museum"
7,168,indoor,"elevator/door, elevator_lobby, discotheque, airport_terminal, beauty_salon"
8,192,indoor,"elevator/door, discotheque, elevator_lobby, stage/indoor, beauty_salon"
9,216,indoor,"elevator/door, discotheque, elevator_lobby, nursery, aquarium"
10,240,indoor,"kindergarden_classroom, nursery, classroom, lecture_room, elevator/door"
11,264,indoor,"bow_window/indoor, elevator/door, nursery, alcove, basement"
12,288,indoor,"art_gallery, museum/indoor, art_studio, science_museum, kindergarden_classroom"
13,312,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, art_studio"
14,336,indoor,"booth/indoor, kindergarden_classroom, pharmacy, art_studio, art_school"
15,360,indoor,"booth/indoor, kindergarden_classroom, art_studio, art_school, pharmacy"
16,384,indoor,"booth/indoor, kindergarden_classroom, art_studio, art_school, pharmacy"
17,408,indoor,"booth/indoor, kindergarden_classroom, art_studio, art_school, pharmacy"
18,432,indoor,"booth/indoor, kindergarden_classroom, art_studio, art_school, nursery"
19,456,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, beauty_salon"
20,480,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, hospital"
21,504,indoor,"booth/indoor, kindergarden_classroom, pharmacy, hospital, drugstore"
22,528,indoor,"booth/indoor, kindergarden_classroom, pharmacy, hospital, drugstore"
23,552,indoor,"booth/indoor, kindergarden_classroom, pharmacy, hospital, drugstore"
24,576,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, beauty_salon"
25,600,indoor,"booth/indoor, pharmacy, kindergarden_classroom, museum/indoor, drugstore"
26,624,indoor,"booth/indoor, pharmacy, drugstore, hospital, kindergarden_classroom"
27,648,indoor,"booth/indoor, pharmacy, drugstore, hospital, kindergarden_classroom"
