,frame_num,environment,places
0,0,indoor,"desert/sand, nursery, childs_room, museum/indoor, ocean"
1,24,indoor,"gas_station, motel, drugstore, fastfood_restaurant, pharmacy"
2,48,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
3,72,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant"
4,96,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant"
5,120,indoor,"motel, gas_station, drugstore, pharmacy, fastfood_restaurant"
6,144,indoor,"gas_station, drugstore, motel, pharmacy, fastfood_restaurant"
7,168,indoor,"drugstore, pharmacy, gas_station, motel, fastfood_restaurant"
8,192,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, motel"
9,216,indoor,"nursery, desert/sand, gift_shop, museum/indoor, drugstore"
10,240,indoor,"desert/sand, nursery, museum/indoor, hospital, pharmacy"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"nursery, sky, motel, mosque/outdoor, childs_room"
13,312,outdoor,"sky, motel, igloo, cemetery, nursery"
14,336,outdoor,"sky, motel, nursery, mosque/outdoor, cemetery"
15,360,outdoor,"sky, motel, nursery, mosque/outdoor, museum/indoor"
16,384,outdoor,"sky, motel, mosque/outdoor, nursery, cemetery"
17,408,outdoor,"sky, motel, cemetery, nursery, mosque/outdoor"
18,432,outdoor,"sky, motel, mosque/outdoor, cemetery, nursery"
19,456,outdoor,"sky, motel, nursery, museum/indoor, mosque/outdoor"
20,480,outdoor,"sky, motel, nursery, mosque/outdoor, cemetery"
21,504,outdoor,"sky, motel, mosque/outdoor, nursery, cemetery"
22,528,outdoor,"sky, nursery, motel, cemetery, mosque/outdoor"
23,552,indoor,"nursery, childs_room, kindergarden_classroom, playroom, museum/indoor"
24,576,indoor,"locker_room, server_room, shower, basement, nursery"
25,600,outdoor,"desert/sand, desert/vegetation, valley, mountain, desert_road"
26,624,outdoor,"desert/sand, valley, mountain, mountain_path, desert/vegetation"
27,648,outdoor,"desert/sand, valley, mountain, mountain_path, tundra"
28,672,outdoor,"desert/sand, valley, mountain, desert_road, mountain_path"
29,696,outdoor,"desert/sand, valley, mountain, mountain_path, desert/vegetation"
30,720,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation"
31,744,outdoor,"desert/sand, desert_road, valley, mountain, desert/vegetation"
32,768,outdoor,"desert/sand, valley, desert_road, mountain, mountain_path"
33,792,outdoor,"desert/sand, valley, mountain, desert_road, mountain_path"
34,816,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation"
35,840,outdoor,"desert/sand, valley, desert_road, mountain, mountain_path"
36,864,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation"
37,888,outdoor,"desert/sand, desert_road, valley, mountain, desert/vegetation"
38,912,outdoor,"desert_road, desert/sand, valley, mountain, wind_farm"
39,936,outdoor,"desert_road, desert/sand, valley, mountain, field/cultivated"
40,960,outdoor,"valley, desert/sand, pasture, farm, mountain"
41,984,outdoor,"valley, desert/sand, mountain, desert_road, field/cultivated"
42,1008,outdoor,"valley, wind_farm, pasture, desert_road, farm"
43,1032,outdoor,"valley, desert_road, wind_farm, desert/sand, mountain"
44,1056,outdoor,"valley, desert/sand, tundra, mountain, wind_farm"
45,1080,outdoor,"wind_farm, valley, corral, pasture, farm"
46,1104,outdoor,"wind_farm, farm, pasture, barn, corral"
47,1128,outdoor,"wind_farm, farm, barn, corral, pasture"
48,1152,outdoor,"corral, farm, barn, pasture, shed"
49,1176,outdoor,"corral, barn, farm, shed, pasture"
50,1200,outdoor,"corral, valley, desert/sand, mountain, wind_farm"
51,1224,outdoor,"desert/sand, ice_shelf, volcano, coast, mountain"
52,1248,outdoor,"desert/sand, sky, ice_shelf, desert_road, beach"
53,1272,outdoor,"desert/sand, sky, desert_road, desert/vegetation, ice_shelf"
54,1296,outdoor,"desert/sand, sky, desert_road, ice_shelf, ocean"
55,1320,outdoor,"desert/sand, sky, desert_road, desert/vegetation, ice_shelf"
56,1344,outdoor,"desert/sand, sky, desert/vegetation, field/wild, ice_floe"
57,1368,outdoor,"desert/vegetation, desert/sand, sky, field/wild, ice_floe"
58,1392,outdoor,"sky, desert/vegetation, desert/sand, ice_floe, field/wild"
59,1416,outdoor,"desert/vegetation, sky, desert/sand, field/wild, ice_floe"
60,1440,outdoor,"archaelogical_excavation, trench, yard, field/wild, desert/sand"
61,1464,outdoor,"field/wild, yard, desert/sand, pasture, archaelogical_excavation"
62,1488,outdoor,"shower, greenhouse/outdoor, igloo, playground, swimming_pool/indoor"
63,1512,outdoor,"greenhouse/outdoor, kennel/outdoor, igloo, shed, campsite"
64,1536,outdoor,"greenhouse/outdoor, kennel/outdoor, shed, campsite, stable"
65,1560,outdoor,"mountain_snowy, ski_slope, glacier, snowfield, sky"
66,1584,outdoor,"mountain_snowy, glacier, ice_shelf, ski_slope, snowfield"
67,1608,outdoor,"mountain_snowy, glacier, snowfield, ski_slope, ice_shelf"
68,1632,outdoor,"mountain_snowy, glacier, ski_slope, snowfield, ice_floe"
69,1656,outdoor,"desert/vegetation, field/wild, tundra, badlands, pasture"
70,1680,outdoor,"desert/vegetation, field/wild, tundra, badlands, mountain"
71,1704,outdoor,"desert/vegetation, field/wild, tundra, badlands, pasture"
72,1728,outdoor,"mountain_snowy, ski_slope, glacier, snowfield, ice_floe"
73,1752,outdoor,"desert/vegetation, mountain_snowy, ski_slope, sky, ice_floe"
74,1776,outdoor,"desert/vegetation, field/wild, badlands, tundra, mountain"
75,1800,outdoor,"desert/vegetation, field/wild, tundra, pasture, badlands"
76,1824,outdoor,"desert/vegetation, tundra, field/wild, pasture, badlands"
77,1848,outdoor,"desert/vegetation, field/wild, tundra, badlands, pasture"
78,1872,outdoor,"desert/vegetation, field/wild, tundra, landfill, pasture"
79,1896,outdoor,"mountain_snowy, ski_slope, ice_floe, glacier, ice_shelf"
80,1920,outdoor,"field/wild, pasture, tundra, marsh, watering_hole"
81,1944,outdoor,"watering_hole, field/wild, pond, aquarium, pasture"
82,1968,outdoor,"underwater/ocean_deep, watering_hole, trench, desert/sand, beach"
83,1992,outdoor,"glacier, mountain_snowy, ski_slope, snowfield, ice_shelf"
