,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"science_museum, natural_history_museum, museum/indoor, hospital, aquarium"
4,96,indoor,"motel, ice_cream_parlor, ticket_booth, pharmacy, water_tower"
5,120,indoor,"motel, ticket_booth, ice_cream_parlor, water_tower, bowling_alley"
6,144,indoor,"motel, ticket_booth, ice_cream_parlor, bowling_alley, water_tower"
7,168,indoor,"motel, ticket_booth, ice_cream_parlor, bowling_alley, water_tower"
8,192,indoor,"motel, ticket_booth, water_tower, ice_cream_parlor, bowling_alley"
9,216,indoor,"motel, ice_cream_parlor, diner/outdoor, bowling_alley, drugstore"
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_cream_parlor"
11,264,indoor,"motel, drugstore, bowling_alley, diner/outdoor, pharmacy"
12,288,indoor,"motel, drugstore, bowling_alley, diner/outdoor, pharmacy"
13,312,indoor,"motel, drugstore, bowling_alley, diner/outdoor, pharmacy"
14,336,indoor,"motel, ice_cream_parlor, pet_shop, drugstore, booth/indoor"
15,360,indoor,"motel, ice_cream_parlor, nursery, childs_room, home_theater"
16,384,indoor,"motel, diner/outdoor, bowling_alley, ice_cream_parlor, nursery"
17,408,indoor,"motel, nursery, diner/outdoor, bowling_alley, ice_cream_parlor"
18,432,indoor,"motel, nursery, diner/outdoor, ice_cream_parlor, bowling_alley"
19,456,indoor,"motel, nursery, diner/outdoor, ice_cream_parlor, bowling_alley"
20,480,indoor,"nursery, home_theater, ice_cream_parlor, childs_room, kindergarden_classroom"
21,504,indoor,"motel, booth/indoor, ice_cream_parlor, beauty_salon, home_theater"
22,528,indoor,"motel, diner/outdoor, ice_cream_parlor, coffee_shop, drugstore"
23,552,indoor,"motel, diner/outdoor, ice_cream_parlor, bowling_alley, coffee_shop"
24,576,indoor,"motel, diner/outdoor, ice_cream_parlor, ticket_booth, coffee_shop"
25,600,indoor,"motel, ice_cream_parlor, booth/indoor, coffee_shop, diner/outdoor"
26,624,indoor,"booth/indoor, home_theater, conference_center, beauty_salon, ice_cream_parlor"
27,648,indoor,"beauty_salon, motel, conference_center, ice_cream_parlor, coffee_shop"
28,672,indoor,"beauty_salon, conference_center, ice_cream_parlor, motel, coffee_shop"
29,696,indoor,"beauty_salon, conference_center, motel, ice_cream_parlor, coffee_shop"
30,720,indoor,"booth/indoor, conference_center, home_theater, kindergarden_classroom, beauty_salon"
31,744,indoor,"booth/indoor, home_theater, conference_center, museum/indoor, bookstore"
