,frame_num,environment,places
0,0,indoor,"shower, locker_room, nursery, jail_cell, basement"
1,24,indoor,"nursery, playroom, childs_room, shower, basement"
2,48,outdoor,"arch, wind_farm, bridge, elevator/door, attic"
3,72,outdoor,"wind_farm, arch, elevator/door, sky, bridge"
4,96,outdoor,"arch, wind_farm, sky, bridge, greenhouse/outdoor"
5,120,indoor,"airplane_cabin, escalator/indoor, corridor, elevator_lobby, attic"
6,144,outdoor,"airplane_cabin, wind_farm, conference_room, skyscraper, arch"
7,168,indoor,"shower, attic, bathroom, museum/indoor, conference_room"
8,192,indoor,"beauty_salon, jewelry_shop, drugstore, airplane_cabin, shoe_shop"
9,216,indoor,"museum/indoor, beauty_salon, airport_terminal, drugstore, jewelry_shop"
10,240,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, airport_terminal"
11,264,indoor,"playroom, nursery, childs_room, kindergarden_classroom, hospital_room"
12,288,indoor,"nursery, playroom, childs_room, kindergarden_classroom, shower"
13,312,indoor,"atrium/public, museum/indoor, windmill, staircase, wind_farm"
14,336,outdoor,"wind_farm, skyscraper, crosswalk, clothing_store, cemetery"
15,360,indoor,"martial_arts_gym, clothing_store, art_gallery, gymnasium/indoor, museum/indoor"
16,384,indoor,"clothing_store, museum/indoor, art_gallery, campus, gift_shop"
17,408,indoor,"clothing_store, art_gallery, martial_arts_gym, museum/indoor, campus"
18,432,indoor,"clothing_store, art_gallery, museum/indoor, martial_arts_gym, gift_shop"
19,456,indoor,"atrium/public, clothing_store, museum/indoor, shopping_mall/indoor, campus"
20,480,outdoor,"museum/indoor, windmill, cemetery, wind_farm, clothing_store"
21,504,outdoor,"museum/indoor, windmill, cemetery, wind_farm, clothing_store"
22,528,outdoor,"museum/indoor, windmill, cemetery, clothing_store, wind_farm"
23,552,indoor,"cemetery, museum/indoor, clothing_store, beauty_salon, drugstore"
24,576,indoor,"bow_window/indoor, museum/indoor, windmill, elevator/door, wind_farm"
25,600,indoor,"elevator/door, bow_window/indoor, sky, museum/indoor, art_gallery"
26,624,indoor,"museum/indoor, beauty_salon, motel, drugstore, elevator/door"
27,648,indoor,"museum/indoor, beauty_salon, motel, drugstore, elevator/door"
28,672,indoor,"museum/indoor, beauty_salon, drugstore, motel, elevator/door"
29,696,indoor,"museum/indoor, beauty_salon, elevator/door, art_gallery, drugstore"
30,720,indoor,"museum/indoor, beauty_salon, elevator/door, drugstore, motel"
31,744,indoor,"museum/indoor, gift_shop, beauty_salon, clothing_store, elevator/door"
32,768,indoor,"elevator/door, museum/indoor, elevator_lobby, atrium/public, gift_shop"
33,792,indoor,"airport_terminal, lobby, elevator_lobby, reception, elevator/door"
34,816,indoor,"airport_terminal, elevator_lobby, reception, elevator/door, lobby"
35,840,indoor,"airport_terminal, elevator_lobby, reception, elevator/door, lobby"
36,864,indoor,"airport_terminal, elevator_lobby, reception, elevator/door, lobby"
37,888,indoor,"drugstore, pharmacy, beauty_salon, airport_terminal, coffee_shop"
38,912,indoor,"drugstore, pharmacy, beauty_salon, airport_terminal, coffee_shop"
39,936,indoor,"art_gallery, shower, nursery, elevator/door, desert/sand"
40,960,indoor,"museum/indoor, natural_history_museum, museum/outdoor, clothing_store, art_gallery"
41,984,indoor,"museum/indoor, natural_history_museum, museum/outdoor, clothing_store, art_gallery"
42,1008,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
43,1032,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
44,1056,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
45,1080,indoor,"art_gallery, museum/indoor, art_studio, elevator/door, shower"
46,1104,indoor,"museum/indoor, jewelry_shop, gift_shop, elevator/door, art_gallery"
