,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,outdoor,"tower, museum/indoor, mosque/outdoor, skyscraper, church/outdoor"
3,72,outdoor,"tower, church/outdoor, mosque/outdoor, skyscraper, sky"
4,96,outdoor,"tower, mosque/outdoor, church/outdoor, sky, skyscraper"
5,120,outdoor,"tower, mosque/outdoor, museum/indoor, sky, ballroom"
6,144,outdoor,"tower, mosque/outdoor, ice_floe, skyscraper, sky"
7,168,outdoor,"tower, mosque/outdoor, sky, museum/indoor, church/outdoor"
8,192,indoor,"museum/indoor, mosque/outdoor, ice_floe, art_gallery, clothing_store"
9,216,outdoor,"museum/indoor, ice_floe, ice_shelf, art_gallery, iceberg"
10,240,outdoor,"ice_floe, museum/indoor, mosque/outdoor, tower, cemetery"
11,264,indoor,"museum/indoor, clothing_store, art_gallery, ballroom, gift_shop"
12,288,indoor,"museum/indoor, ice_floe, childs_room, art_gallery, nursery"
13,312,outdoor,"ice_floe, ice_shelf, museum/indoor, iceberg, mosque/outdoor"
14,336,indoor,"museum/indoor, clothing_store, art_gallery, gift_shop, childs_room"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
19,456,indoor,"museum/indoor, hospital, hospital_room, natural_history_museum, cemetery"
20,480,indoor,"hospital, museum/indoor, beauty_salon, drugstore, hospital_room"
21,504,indoor,"hospital, drugstore, museum/indoor, beauty_salon, hospital_room"
22,528,indoor,"hospital, drugstore, museum/indoor, beauty_salon, hospital_room"
23,552,indoor,"hospital, drugstore, museum/indoor, beauty_salon, hospital_room"
24,576,indoor,"hospital, drugstore, museum/indoor, beauty_salon, hospital_room"
25,600,indoor,"hospital, drugstore, museum/indoor, beauty_salon, hospital_room"
26,624,indoor,"hospital, drugstore, beauty_salon, museum/indoor, hospital_room"
27,648,indoor,"museum/indoor, drugstore, hospital, beauty_salon, hospital_room"
28,672,indoor,"hospital, drugstore, museum/indoor, beauty_salon, hospital_room"
