,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand"
4,96,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand"
5,120,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand"
6,144,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand"
7,168,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand"
8,192,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand"
9,216,indoor,"museum/indoor, hospital, airport_terminal, pharmacy, desert/sand"
10,240,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, childs_room"
13,312,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
14,336,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
15,360,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
16,384,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
17,408,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
18,432,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum"
19,456,indoor,"jewelry_shop, natural_history_museum, museum/indoor, science_museum, gift_shop"
20,480,outdoor,"desert/sand, lake/natural, pond, marsh, hot_spring"
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
22,528,indoor,"clean_room, operating_room, biology_laboratory, physics_laboratory, chemistry_lab"
23,552,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, physics_laboratory"
24,576,indoor,"clean_room, operating_room, hospital_room, physics_laboratory, assembly_line"
25,600,indoor,"clean_room, operating_room, hospital_room, nursery, biology_laboratory"
26,624,indoor,"clean_room, assembly_line, jewelry_shop, pharmacy, operating_room"
27,648,indoor,"clean_room, operating_room, pharmacy, biology_laboratory, hospital_room"
28,672,indoor,"clean_room, operating_room, assembly_line, hospital_room, pharmacy"
29,696,indoor,"clean_room, jewelry_shop, operating_room, hospital_room, biology_laboratory"
30,720,indoor,"clean_room, pharmacy, biology_laboratory, operating_room, hospital_room"
31,744,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
32,768,indoor,"clean_room, operating_room, hospital_room, jewelry_shop, nursery"
