,frame_num,environment,places
0,0,indoor,"drugstore, pharmacy, sky, gas_station, conference_center"
1,24,indoor,"drugstore, pharmacy, coffee_shop, bookstore, gas_station"
2,48,indoor,"drugstore, pharmacy, sky, motel, coffee_shop"
3,72,indoor,"drugstore, pharmacy, sky, coffee_shop, bookstore"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, ocean"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"volcano, desert/sand, sky, hot_spring, field/wild"
9,216,outdoor,"iceberg, ice_floe, pond, ice_shelf, sky"
10,240,outdoor,"ice_floe, iceberg, igloo, ice_shelf, florist_shop/indoor"
11,264,outdoor,"clean_room, iceberg, ice_shelf, ice_floe, museum/indoor"
12,288,indoor,"museum/indoor, jewelry_shop, clothing_store, clean_room, shower"
13,312,indoor,"museum/indoor, jewelry_shop, art_gallery, clothing_store, shower"
14,336,indoor,"museum/indoor, shower, jewelry_shop, clothing_store, clean_room"
15,360,indoor,"clean_room, shower, art_gallery, clothing_store, museum/indoor"
16,384,indoor,"kindergarden_classroom, nursery, childs_room, playroom, art_gallery"
17,408,outdoor,"desert/sand, sky, beach, ocean, lake/natural"
18,432,indoor,"childs_room, playroom, art_gallery, nursery, gift_shop"
19,456,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, beauty_salon, kindergarden_classroom"
20,480,indoor,"ice_cream_parlor, ticket_booth, booth/indoor, beauty_salon, nursery"
21,504,indoor,"ice_cream_parlor, ticket_booth, booth/indoor, beauty_salon, kindergarden_classroom"
22,528,indoor,"ice_cream_parlor, booth/indoor, ticket_booth, beauty_salon, kindergarden_classroom"
23,552,indoor,"ice_cream_parlor, ticket_booth, booth/indoor, beauty_salon, kindergarden_classroom"
24,576,indoor,"ice_cream_parlor, ticket_booth, booth/indoor, beauty_salon, kindergarden_classroom"
25,600,indoor,"ice_cream_parlor, ticket_booth, booth/indoor, kindergarden_classroom, beauty_salon"
26,624,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
27,648,indoor,"booth/indoor, elevator/door, pharmacy, elevator_lobby, drugstore"
28,672,indoor,"elevator/door, elevator_lobby, pharmacy, booth/indoor, drugstore"
29,696,indoor,"pharmacy, elevator/door, elevator_lobby, booth/indoor, drugstore"
30,720,indoor,"elevator/door, elevator_lobby, booth/indoor, pharmacy, drugstore"
31,744,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, reception"
32,768,indoor,"pharmacy, beauty_salon, elevator/door, elevator_lobby, booth/indoor"
33,792,indoor,"beauty_salon, pharmacy, elevator/door, elevator_lobby, booth/indoor"
34,816,indoor,"hospital, pharmacy, beauty_salon, elevator_lobby, booth/indoor"
35,840,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, hospital"
36,864,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth"
37,888,indoor,"booth/indoor, pharmacy, drugstore, ticket_booth, beauty_salon"
38,912,indoor,"booth/indoor, pharmacy, drugstore, ticket_booth, hospital"
39,936,indoor,"booth/indoor, pharmacy, drugstore, ticket_booth, elevator_lobby"
40,960,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
41,984,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
42,1008,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ticket_booth"
43,1032,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
45,1080,indoor,"booth/indoor, drugstore, pharmacy, hospital, beauty_salon"
46,1104,indoor,"booth/indoor, drugstore, pharmacy, hospital, elevator_lobby"
47,1128,indoor,"booth/indoor, drugstore, pharmacy, elevator_lobby, elevator/door"
48,1152,indoor,"archive, booth/indoor, museum/indoor, pharmacy, science_museum"
49,1176,indoor,"booth/indoor, archive, elevator_lobby, elevator/door, museum/indoor"
50,1200,indoor,"archive, booth/indoor, elevator_lobby, elevator/door, museum/indoor"
51,1224,indoor,"booth/indoor, archive, elevator_lobby, elevator/door, museum/indoor"
52,1248,indoor,"booth/indoor, archive, elevator_lobby, elevator/door, museum/indoor"
53,1272,indoor,"booth/indoor, archive, elevator_lobby, elevator/door, museum/indoor"
54,1296,indoor,"booth/indoor, archive, elevator_lobby, elevator/door, museum/indoor"
55,1320,indoor,"booth/indoor, archive, elevator_lobby, elevator/door, museum/indoor"
56,1344,indoor,"booth/indoor, archive, elevator_lobby, elevator/door, museum/indoor"
57,1368,indoor,"booth/indoor, archive, elevator_lobby, elevator/door, museum/indoor"
