,frame_num,environment,places
0,0,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, forest_path"
1,24,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, barndoor"
2,48,outdoor,"forest/broadleaf, bamboo_forest, swamp, rainforest, jail_cell"
3,72,outdoor,"forest/broadleaf, bamboo_forest, rainforest, swamp, cemetery"
4,96,outdoor,"forest/broadleaf, bamboo_forest, rainforest, swamp, cemetery"
5,120,outdoor,"forest/broadleaf, bamboo_forest, rainforest, swamp, barndoor"
6,144,outdoor,"bamboo_forest, wheat_field, forest/broadleaf, corn_field, swamp"
7,168,outdoor,"bamboo_forest, forest/broadleaf, wheat_field, shower, corn_field"
8,192,outdoor,"bamboo_forest, forest/broadleaf, shower, wheat_field, rainforest"
9,216,outdoor,"bamboo_forest, forest/broadleaf, shower, wheat_field, rainforest"
10,240,outdoor,"bamboo_forest, forest/broadleaf, shower, wheat_field, rainforest"
11,264,outdoor,"bamboo_forest, forest/broadleaf, shower, wheat_field, rainforest"
12,288,outdoor,"bamboo_forest, forest/broadleaf, wheat_field, shower, rainforest"
13,312,outdoor,"bamboo_forest, wheat_field, forest/broadleaf, swamp, corn_field"
14,336,outdoor,"bamboo_forest, forest/broadleaf, shower, rainforest, jail_cell"
15,360,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, shower, rainforest"
16,384,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, rainforest, shower"
17,408,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, rainforest, shower"
18,432,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, shower, rainforest"
19,456,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, shower, rainforest"
20,480,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, rainforest, shower"
21,504,outdoor,"bamboo_forest, forest/broadleaf, corn_field, wheat_field, rainforest"
22,528,outdoor,"bamboo_forest, forest/broadleaf, archive, jail_cell, cemetery"
23,552,outdoor,"bamboo_forest, forest/broadleaf, cemetery, jail_cell, rainforest"
24,576,outdoor,"bamboo_forest, forest/broadleaf, cemetery, jail_cell, rainforest"
25,600,outdoor,"bamboo_forest, forest/broadleaf, cemetery, jail_cell, rainforest"
26,624,outdoor,"bamboo_forest, forest/broadleaf, cemetery, jail_cell, rainforest"
27,648,outdoor,"bamboo_forest, forest/broadleaf, cemetery, jail_cell, rainforest"
28,672,outdoor,"bamboo_forest, forest/broadleaf, cemetery, jail_cell, rainforest"
29,696,outdoor,"bamboo_forest, forest/broadleaf, cemetery, jail_cell, rainforest"
30,720,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, cemetery, rainforest"
31,744,outdoor,"bamboo_forest, jail_cell, forest/broadleaf, museum/indoor, corn_field"
32,768,indoor,"bamboo_forest, archive, cemetery, museum/indoor, jail_cell"
33,792,outdoor,"cemetery, bamboo_forest, archive, forest/broadleaf, museum/indoor"
34,816,outdoor,"cemetery, bamboo_forest, forest/broadleaf, archive, museum/indoor"
35,840,outdoor,"cemetery, forest/broadleaf, bamboo_forest, archive, museum/indoor"
36,864,outdoor,"cemetery, bamboo_forest, forest/broadleaf, archive, museum/indoor"
37,888,outdoor,"cemetery, forest/broadleaf, bamboo_forest, archive, museum/indoor"
38,912,indoor,"cemetery, museum/indoor, archive, bamboo_forest, burial_chamber"
39,936,outdoor,"bamboo_forest, forest/broadleaf, swamp, rainforest, corn_field"
40,960,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, archive, cemetery"
41,984,outdoor,"bamboo_forest, forest/broadleaf, cemetery, archive, jail_cell"
42,1008,outdoor,"bamboo_forest, forest/broadleaf, cemetery, archive, rainforest"
43,1032,outdoor,"bamboo_forest, cemetery, forest/broadleaf, archive, jail_cell"
44,1056,outdoor,"bamboo_forest, forest/broadleaf, cemetery, archive, jail_cell"
45,1080,outdoor,"bamboo_forest, forest/broadleaf, cemetery, archive, jail_cell"
46,1104,outdoor,"bamboo_forest, archive, forest/broadleaf, jail_cell, cemetery"
47,1128,outdoor,"bamboo_forest, forest/broadleaf, swamp, rainforest, corn_field"
48,1152,outdoor,"bamboo_forest, forest/broadleaf, swamp, rainforest, jail_cell"
49,1176,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, rainforest, swamp"
50,1200,outdoor,"bamboo_forest, forest/broadleaf, jail_cell, swamp, rainforest"
51,1224,outdoor,"bamboo_forest, forest/broadleaf, swamp, rainforest, jail_cell"
52,1248,outdoor,"bamboo_forest, forest/broadleaf, swamp, rainforest, jail_cell"
53,1272,outdoor,"bamboo_forest, forest/broadleaf, swamp, rainforest, wheat_field"
54,1296,outdoor,"bamboo_forest, forest/broadleaf, swamp, rainforest, wheat_field"
55,1320,indoor,"bamboo_forest, jail_cell, forest/broadleaf, archive, locker_room"
56,1344,outdoor,"bamboo_forest, jail_cell, archive, cemetery, forest/broadleaf"
57,1368,outdoor,"bamboo_forest, jail_cell, forest/broadleaf, archive, cemetery"
