,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean"
1,24,indoor,"shower, basement, jail_cell, archive, bathroom"
2,48,indoor,"motel, bowling_alley, laundromat, pharmacy, gas_station"
3,72,indoor,"motel, pharmacy, drugstore, airplane_cabin, bowling_alley"
4,96,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
5,120,indoor,"motel, pharmacy, drugstore, gas_station, laundromat"
6,144,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
9,216,indoor,"motel, pharmacy, drugstore, laundromat, airplane_cabin"
10,240,indoor,"motel, pharmacy, drugstore, laundromat, airplane_cabin"
11,264,indoor,"motel, clean_room, airplane_cabin, pharmacy, laundromat"
12,288,indoor,"archive, basement, jail_cell, server_room, slum"
13,312,indoor,"shower, basement, jail_cell, bathroom, archive"
14,336,indoor,"reception, clean_room, elevator_lobby, beauty_salon, elevator/door"
15,360,indoor,"elevator/door, clean_room, doorway/outdoor, bank_vault, elevator_lobby"
16,384,indoor,"elevator/door, clean_room, doorway/outdoor, bank_vault, elevator_lobby"
17,408,indoor,"elevator/door, clean_room, doorway/outdoor, bank_vault, elevator_lobby"
18,432,indoor,"elevator/door, clean_room, doorway/outdoor, bank_vault, elevator_lobby"
19,456,indoor,"clean_room, elevator/door, elevator_lobby, doorway/outdoor, reception"
20,480,indoor,"museum/indoor, doorway/outdoor, elevator/door, art_gallery, entrance_hall"
21,504,indoor,"doorway/outdoor, elevator/door, museum/indoor, art_gallery, clean_room"
22,528,indoor,"bow_window/indoor, doorway/outdoor, entrance_hall, elevator/door, museum/indoor"
23,552,indoor,"shower, elevator/door, bow_window/indoor, closet, bathroom"
24,576,indoor,"bow_window/indoor, artists_loft, shower, bathroom, alcove"
25,600,indoor,"art_gallery, archive, elevator/door, reception, office"
26,624,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, ice_cream_parlor"
27,648,indoor,"drugstore, pharmacy, beauty_salon, kindergarden_classroom, ice_cream_parlor"
28,672,indoor,"kindergarden_classroom, booth/indoor, pharmacy, art_school, classroom"
29,696,indoor,"kindergarden_classroom, classroom, booth/indoor, pharmacy, art_school"
