,frame_num,environment,places
0,0,indoor,"shower, closet, elevator/door, basement, locker_room"
1,24,indoor,"kindergarden_classroom, ice_shelf, cemetery, nursery, museum/indoor"
2,48,indoor,"ice_shelf, drugstore, museum/indoor, beauty_salon, cemetery"
3,72,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, beauty_salon"
4,96,indoor,"ice_shelf, cemetery, museum/indoor, drugstore, beauty_salon"
5,120,outdoor,"ice_shelf, cemetery, drugstore, beauty_salon, hospital"
6,144,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon"
7,168,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, beauty_salon"
8,192,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon"
9,216,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon"
10,240,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon"
11,264,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon"
12,288,indoor,"ice_shelf, drugstore, cemetery, museum/indoor, beauty_salon"
13,312,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon"
14,336,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon"
15,360,indoor,"ice_shelf, cemetery, drugstore, museum/indoor, beauty_salon"
16,384,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor"
17,408,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, iceberg"
18,432,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, ice_cream_parlor"
19,456,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor"
20,480,indoor,"pharmacy, drugstore, gift_shop, beauty_salon, museum/indoor"
21,504,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor"
22,528,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor"
23,552,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, ice_cream_parlor"
24,576,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop"
25,600,indoor,"museum/indoor, drugstore, pharmacy, gift_shop, beauty_salon"
26,624,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, natural_history_museum"
27,648,indoor,"museum/indoor, drugstore, pharmacy, gift_shop, natural_history_museum"
28,672,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, natural_history_museum"
29,696,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, natural_history_museum"
30,720,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, natural_history_museum"
31,744,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, natural_history_museum"
32,768,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, ice_shelf"
33,792,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, gift_shop"
34,816,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, iceberg"
35,840,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, igloo"
36,864,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, ice_cream_parlor"
37,888,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
38,912,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital"
39,936,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
40,960,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
41,984,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, gift_shop"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
45,1080,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
46,1104,indoor,"museum/indoor, ice_cream_parlor, pharmacy, kindergarden_classroom, drugstore"
47,1128,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, natural_history_museum"
48,1152,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor"
49,1176,indoor,"museum/indoor, drugstore, ice_cream_parlor, pharmacy, natural_history_museum"
50,1200,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, natural_history_museum"
51,1224,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, natural_history_museum"
52,1248,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, natural_history_museum"
53,1272,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor"
54,1296,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, ice_cream_parlor"
55,1320,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor"
56,1344,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor"
57,1368,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor"
58,1392,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, natural_history_museum"
59,1416,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, natural_history_museum"
60,1440,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, natural_history_museum"
61,1464,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor"
62,1488,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_cream_parlor"
63,1512,indoor,"museum/indoor, pharmacy, drugstore, ice_cream_parlor, natural_history_museum"
64,1536,indoor,"museum/indoor, pharmacy, drugstore, archive, natural_history_museum"
65,1560,indoor,"classroom, archive, lecture_room, kindergarden_classroom, jail_cell"
66,1584,indoor,"basement, jail_cell, shower, ice_shelf, igloo"
67,1608,indoor,"basement, jail_cell, shower, ice_shelf, igloo"
68,1632,indoor,"basement, shower, closet, jail_cell, ice_shelf"
69,1656,indoor,"shower, clean_room, locker_room, elevator/door, elevator_lobby"
70,1680,indoor,"shower, clean_room, locker_room, bow_window/indoor, closet"
71,1704,indoor,"shower, clean_room, locker_room, bathroom, closet"
72,1728,indoor,"clean_room, shower, locker_room, server_room, bathroom"
73,1752,indoor,"clean_room, chemistry_lab, museum/indoor, discotheque, stage/indoor"
74,1776,indoor,"stage/indoor, ice_shelf, auditorium, discotheque, bow_window/indoor"
75,1800,indoor,"airport_terminal, auditorium, stage/indoor, bow_window/indoor, ballroom"
76,1824,indoor,"stage/indoor, auditorium, ballroom, banquet_hall, airport_terminal"
77,1848,indoor,"stage/indoor, auditorium, ballroom, airport_terminal, banquet_hall"
78,1872,indoor,"stage/indoor, auditorium, ballroom, airport_terminal, banquet_hall"
79,1896,indoor,"attic, clean_room, shower, discotheque, stage/indoor"
80,1920,indoor,"attic, atrium/public, classroom, auditorium, lecture_room"
81,1944,indoor,"attic, atrium/public, lecture_room, auditorium, classroom"
82,1968,indoor,"attic, swimming_pool/indoor, auditorium, classroom, airport_terminal"
83,1992,indoor,"discotheque, stage/indoor, nursery, music_studio, clean_room"
84,2016,indoor,"clean_room, discotheque, stage/indoor, science_museum, natural_history_museum"
85,2040,indoor,"clean_room, discotheque, stage/indoor, science_museum, music_studio"
86,2064,indoor,"stage/indoor, clean_room, music_studio, discotheque, attic"
87,2088,indoor,"clean_room, museum/indoor, stage/indoor, natural_history_museum, science_museum"
88,2112,indoor,"clean_room, attic, museum/indoor, science_museum, music_studio"
89,2136,indoor,"clean_room, museum/indoor, igloo, art_gallery, shower"
90,2160,indoor,"discotheque, attic, kindergarden_classroom, shower, ball_pit"
91,2184,indoor,"discotheque, ballroom, kindergarden_classroom, ball_pit, shower"
92,2208,indoor,"discotheque, attic, classroom, gymnasium/indoor, ballroom"
93,2232,indoor,"classroom, discotheque, clean_room, kindergarden_classroom, lecture_room"
94,2256,indoor,"discotheque, clean_room, shower, classroom, ballroom"
95,2280,indoor,"discotheque, ball_pit, shower, clean_room, kindergarden_classroom"
96,2304,indoor,"discotheque, clean_room, kindergarden_classroom, ballroom, classroom"
97,2328,indoor,"shower, discotheque, swimming_pool/indoor, clean_room, bathroom"
98,2352,indoor,"clean_room, shower, bathroom, kindergarden_classroom, classroom"
99,2376,indoor,"clean_room, shower, classroom, nursery, discotheque"
100,2400,indoor,"clean_room, shower, operating_room, atrium/public, discotheque"
101,2424,indoor,"clean_room, atrium/public, shower, discotheque, shopping_mall/indoor"
102,2448,indoor,"auditorium, stage/indoor, discotheque, ballroom, clean_room"
103,2472,indoor,"stage/indoor, ballroom, discotheque, auditorium, clean_room"
104,2496,indoor,"stage/indoor, auditorium, discotheque, ballroom, airport_terminal"
105,2520,indoor,"stage/indoor, ballroom, auditorium, discotheque, clean_room"
106,2544,indoor,"stage/indoor, ballroom, auditorium, chemistry_lab, banquet_hall"
107,2568,indoor,"stage/indoor, auditorium, ballroom, banquet_hall, discotheque"
108,2592,indoor,"clean_room, hospital_room, operating_room, shower, server_room"
109,2616,indoor,"shower, clean_room, dressing_room, sauna, bathroom"
110,2640,indoor,"music_studio, stage/indoor, ballroom, dressing_room, shower"
111,2664,indoor,"museum/indoor, music_studio, ballroom, stage/indoor, office"
112,2688,indoor,"stage/indoor, conference_center, music_studio, office, lecture_room"
113,2712,indoor,"ballroom, stage/indoor, music_studio, conference_center, museum/indoor"
114,2736,indoor,"music_studio, museum/indoor, stage/indoor, ballroom, lecture_room"
115,2760,indoor,"museum/indoor, stage/indoor, ballroom, music_studio, office"
116,2784,indoor,"stage/indoor, music_studio, museum/indoor, ballroom, dressing_room"
117,2808,indoor,"shower, music_studio, dressing_room, stage/indoor, ballroom"
118,2832,indoor,"shower, dressing_room, clean_room, bathroom, beauty_salon"
119,2856,indoor,"discotheque, music_studio, stage/indoor, dressing_room, museum/indoor"
120,2880,indoor,"shower, dressing_room, bathroom, beauty_salon, clean_room"
121,2904,indoor,"shower, bathroom, dressing_room, clean_room, beauty_salon"
122,2928,indoor,"dressing_room, discotheque, beauty_salon, shower, music_studio"
123,2952,indoor,"music_studio, discotheque, office, conference_center, airplane_cabin"
124,2976,indoor,"music_studio, discotheque, conference_center, office, stage/indoor"
125,3000,indoor,"shower, dressing_room, clean_room, bathroom, chemistry_lab"
126,3024,indoor,"shower, bathroom, dressing_room, clean_room, locker_room"
127,3048,indoor,"shower, bathroom, dressing_room, clean_room, locker_room"
128,3072,indoor,"shower, clean_room, music_studio, dressing_room, museum/indoor"
129,3096,indoor,"museum/indoor, shower, clean_room, chemistry_lab, music_studio"
130,3120,indoor,"shower, beauty_salon, dressing_room, music_studio, clean_room"
131,3144,indoor,"museum/indoor, music_studio, stage/indoor, ballroom, shower"
132,3168,indoor,"museum/indoor, dressing_room, stage/indoor, music_studio, ballroom"
133,3192,indoor,"museum/indoor, music_studio, stage/indoor, ballroom, dressing_room"
134,3216,indoor,"museum/indoor, music_studio, stage/indoor, ballroom, office"
135,3240,indoor,"stage/indoor, music_studio, locker_room, ballroom, discotheque"
136,3264,indoor,"stage/indoor, locker_room, music_studio, lecture_room, conference_center"
137,3288,indoor,"shower, sauna, bathroom, bow_window/indoor, stage/indoor"
