,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, art_gallery, gift_shop, shower, bathroom"
4,96,indoor,"museum/indoor, art_gallery, science_museum, bathroom, shower"
5,120,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, water_tower"
6,144,indoor,"museum/indoor, shower, gift_shop, art_gallery, science_museum"
7,168,indoor,"water_tower, museum/indoor, gift_shop, bathroom, art_gallery"
8,192,indoor,"museum/indoor, bathroom, shower, gift_shop, science_museum"
9,216,indoor,"museum/indoor, art_gallery, bathroom, shower, science_museum"
10,240,outdoor,"museum/indoor, art_gallery, water_tower, tower, sky"
11,264,outdoor,"museum/indoor, arch, art_gallery, tower, water_tower"
12,288,outdoor,"museum/indoor, art_gallery, arch, desert/sand, tower"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"hospital, pharmacy, hospital_room, reception, drugstore"
16,384,indoor,"corridor, subway_station/platform, escalator/indoor, hospital, elevator_lobby"
17,408,indoor,"corridor, escalator/indoor, subway_station/platform, airport_terminal, hospital"
18,432,indoor,"corridor, escalator/indoor, pharmacy, subway_station/platform, airport_terminal"
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, archive"
20,480,indoor,"archive, pharmacy, subway_station/platform, drugstore, bookstore"
21,504,indoor,"subway_station/platform, airport_terminal, escalator/indoor, pharmacy, corridor"
22,528,indoor,"subway_station/platform, airport_terminal, escalator/indoor, archive, corridor"
23,552,indoor,"subway_station/platform, airport_terminal, escalator/indoor, corridor, archive"
24,576,indoor,"subway_station/platform, archive, escalator/indoor, bookstore, airport_terminal"
25,600,indoor,"pharmacy, drugstore, hardware_store, department_store, bookstore"
26,624,indoor,"airport_terminal, atrium/public, corridor, department_store, shopping_mall/indoor"
27,648,indoor,"airport_terminal, atrium/public, corridor, department_store, shopping_mall/indoor"
28,672,indoor,"airport_terminal, corridor, atrium/public, subway_station/platform, department_store"
29,696,indoor,"airport_terminal, atrium/public, corridor, department_store, shopping_mall/indoor"
30,720,indoor,"airport_terminal, atrium/public, corridor, shopping_mall/indoor, department_store"
31,744,indoor,"drugstore, bookstore, pharmacy, motel, archive"
32,768,indoor,"pharmacy, drugstore, archive, bookstore, hospital"
33,792,indoor,"archive, pharmacy, drugstore, ice_shelf, jail_cell"
34,816,indoor,"archive, pharmacy, drugstore, ice_shelf, catacomb"
