,frame_num,environment,places
0,0,outdoor,"underwater/ocean_deep, sky, ocean, desert/sand, beach"
1,24,indoor,"hot_spring, shower, elevator/door, sky, basement"
2,48,indoor,"natural_history_museum, museum/indoor, science_museum, nursery, beauty_salon"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, nursery, gift_shop"
4,96,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, ice_cream_parlor"
5,120,indoor,"museum/indoor, natural_history_museum, nursery, ice_cream_parlor, science_museum"
6,144,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, ice_cream_parlor"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, gift_shop"
8,192,outdoor,"hot_spring, sky, discotheque, field/wild, rainforest"
9,216,outdoor,"hot_spring, shower, elevator/door, lake/natural, sky"
10,240,indoor,"shower, nursery, discotheque, bathroom, kindergarden_classroom"
11,264,indoor,"nursery, hospital, hospital_room, pharmacy, reception"
12,288,indoor,"motel, beauty_salon, nursery, reception, pharmacy"
13,312,indoor,"motel, nursery, beauty_salon, elevator/door, reception"
14,336,indoor,"motel, beauty_salon, elevator/door, nursery, reception"
15,360,indoor,"motel, beauty_salon, reception, nursery, elevator/door"
16,384,indoor,"motel, beauty_salon, nursery, reception, elevator/door"
17,408,indoor,"motel, beauty_salon, nursery, reception, elevator/door"
18,432,indoor,"nursery, beauty_salon, reception, ice_cream_parlor, motel"
19,456,indoor,"ice_cream_parlor, nursery, jewelry_shop, candy_store, bakery/shop"
20,480,indoor,"ice_cream_parlor, museum/indoor, jewelry_shop, beauty_salon, department_store"
21,504,indoor,"ice_cream_parlor, beauty_salon, jewelry_shop, museum/indoor, coffee_shop"
22,528,indoor,"ice_cream_parlor, jewelry_shop, museum/indoor, beauty_salon, coffee_shop"
23,552,indoor,"ice_cream_parlor, museum/indoor, jewelry_shop, beauty_salon, coffee_shop"
24,576,indoor,"ice_cream_parlor, beauty_salon, museum/indoor, jewelry_shop, coffee_shop"
25,600,indoor,"ice_cream_parlor, museum/indoor, beauty_salon, jewelry_shop, department_store"
26,624,indoor,"ice_cream_parlor, museum/indoor, jewelry_shop, beauty_salon, coffee_shop"
27,648,indoor,"museum/indoor, nursery, ice_cream_parlor, motel, beauty_salon"
28,672,indoor,"motel, elevator/door, nursery, pharmacy, beauty_salon"
29,696,indoor,"elevator/door, motel, elevator_lobby, doorway/outdoor, pharmacy"
30,720,indoor,"elevator/door, motel, beauty_salon, elevator_lobby, pharmacy"
31,744,indoor,"elevator/door, motel, pharmacy, beauty_salon, elevator_lobby"
32,768,indoor,"elevator/door, motel, beauty_salon, pharmacy, elevator_lobby"
33,792,indoor,"museum/indoor, motel, elevator/door, pharmacy, ice_cream_parlor"
34,816,indoor,"elevator/door, motel, doorway/outdoor, elevator_lobby, beauty_salon"
35,840,indoor,"motel, elevator/door, doorway/outdoor, beauty_salon, pharmacy"
36,864,indoor,"motel, elevator/door, doorway/outdoor, museum/indoor, beauty_salon"
37,888,indoor,"elevator/door, motel, doorway/outdoor, elevator_lobby, museum/indoor"
38,912,indoor,"motel, elevator/door, museum/indoor, ice_cream_parlor, nursery"
39,936,indoor,"nursery, motel, elevator/door, ice_cream_parlor, museum/indoor"
40,960,indoor,"motel, elevator/door, nursery, ice_cream_parlor, hospital"
41,984,indoor,"motel, elevator/door, nursery, ice_cream_parlor, hospital"
42,1008,indoor,"motel, elevator/door, nursery, ice_cream_parlor, hospital"
43,1032,indoor,"motel, elevator/door, nursery, ice_cream_parlor, hospital"
44,1056,indoor,"motel, elevator/door, nursery, ice_cream_parlor, hospital"
45,1080,indoor,"motel, elevator/door, nursery, ice_cream_parlor, hospital"
46,1104,indoor,"motel, elevator/door, ice_cream_parlor, hospital, nursery"
47,1128,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, booth/indoor, motel"
48,1152,indoor,"elevator/door, motel, museum/indoor, elevator_lobby, ice_cream_parlor"
49,1176,indoor,"elevator/door, elevator_lobby, motel, ice_cream_parlor, museum/indoor"
