,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean"
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean"
2,48,indoor,"motel, discotheque, drugstore, bar, pharmacy"
3,72,outdoor,"motel, bowling_alley, drugstore, amusement_park, gas_station"
4,96,outdoor,"motel, bowling_alley, fastfood_restaurant, amusement_park, gas_station"
5,120,outdoor,"motel, amusement_park, mosque/outdoor, fastfood_restaurant, bowling_alley"
6,144,outdoor,"motel, amusement_park, bowling_alley, fastfood_restaurant, gas_station"
7,168,indoor,"motel, amusement_park, bowling_alley, fastfood_restaurant, drugstore"
8,192,indoor,"motel, bowling_alley, drugstore, fastfood_restaurant, amusement_park"
9,216,indoor,"motel, drugstore, fastfood_restaurant, bowling_alley, hotel/outdoor"
10,240,outdoor,"motel, bowling_alley, amusement_park, mosque/outdoor, fastfood_restaurant"
11,264,outdoor,"pharmacy, sky, hospital, drugstore, motel"
12,288,outdoor,"pharmacy, drugstore, sky, hospital, motel"
13,312,outdoor,"pharmacy, drugstore, sky, motel, hospital"
14,336,outdoor,"pharmacy, drugstore, sky, motel, hospital"
15,360,outdoor,"pharmacy, drugstore, sky, hospital, motel"
16,384,outdoor,"pharmacy, drugstore, sky, motel, hospital"
17,408,outdoor,"pharmacy, drugstore, sky, hospital, motel"
18,432,outdoor,"pharmacy, drugstore, sky, motel, hospital"
19,456,indoor,"pharmacy, hospital, hospital_room, drugstore, nursery"
20,480,indoor,"playroom, nursery, childs_room, kindergarden_classroom, art_studio"
21,504,outdoor,"sky, desert/sand, snowfield, beach, ice_shelf"
22,528,outdoor,"playroom, elevator/door, water_tower, playground, amusement_park"
23,552,outdoor,"water_tower, wind_farm, windmill, playroom, tower"
24,576,indoor,"locker_room, closet, classroom, playroom, clean_room"
25,600,outdoor,"desert/sand, sky, snowfield, ice_shelf, elevator/door"
26,624,outdoor,"playground, elevator/door, construction_site, barndoor, locker_room"
27,648,indoor,"kindergarden_classroom, nursery, playroom, classroom, coffee_shop"
28,672,indoor,"kindergarden_classroom, nursery, playroom, classroom, art_school"
29,696,indoor,"kindergarden_classroom, nursery, playroom, classroom, art_school"
30,720,indoor,"kindergarden_classroom, nursery, playroom, classroom, coffee_shop"
31,744,indoor,"nursery, kindergarden_classroom, playroom, classroom, childs_room"
32,768,indoor,"elevator/door, barndoor, sky, elevator_lobby, shower"
